time,flow
1/1/00 8:21,0.141
1/1/00 8:22,0.136
1/1/00 8:23,0.132
1/1/00 8:24,0.127
1/1/00 8:25,0.122
1/1/00 8:26,0.128
1/1/00 8:27,0.134
1/1/00 8:28,0.14
1/1/00 8:29,0.146
1/1/00 8:30,0.152
1/1/00 8:31,0.154
1/1/00 8:32,0.156
1/1/00 8:33,0.159
1/1/00 8:34,0.161
1/1/00 8:35,0.163
1/1/00 8:36,0.166
1/1/00 8:37,0.168
1/1/00 8:38,0.171
1/1/00 8:39,0.173
1/1/00 8:40,0.176
1/1/00 8:41,0.178
1/1/00 8:42,0.18
1/1/00 8:43,0.181
1/1/00 8:44,0.183
1/1/00 8:45,0.185
1/1/00 8:46,0.187
1/1/00 8:47,0.19
1/1/00 8:48,0.192
1/1/00 8:49,0.195
1/1/00 8:50,0.197
1/1/00 8:51,0.199
1/1/00 8:52,0.2
1/1/00 8:53,0.202
1/1/00 8:54,0.203
1/1/00 8:55,0.205
1/1/00 8:56,0.207
1/1/00 8:57,0.208
1/1/00 8:58,0.21
1/1/00 8:59,0.211
1/1/00 9:00,0.213
1/1/00 9:01,0.215
1/1/00 9:02,0.218
1/1/00 9:03,0.22
1/1/00 9:04,0.223
1/1/00 9:05,0.225
1/1/00 9:06,0.229
1/1/00 9:07,0.232
1/1/00 9:08,0.236
1/1/00 9:09,0.239
1/1/00 9:10,0.243
1/1/00 9:11,0.247
1/1/00 9:12,0.25
1/1/00 9:13,0.254
1/1/00 9:14,0.257
1/1/00 9:15,0.261
1/1/00 9:16,0.263
1/1/00 9:17,0.265
1/1/00 9:18,0.266
1/1/00 9:19,0.268
1/1/00 9:20,0.27
1/1/00 9:21,0.277
1/1/00 9:22,0.285
1/1/00 9:23,0.292
1/1/00 9:24,0.3
1/1/00 9:25,0.307
1/1/00 9:26,0.313
1/1/00 9:27,0.32
1/1/00 9:28,0.326
1/1/00 9:29,0.333
1/1/00 9:30,0.339
1/1/00 9:31,0.348
1/1/00 9:32,0.357
1/1/00 9:33,0.365
1/1/00 9:34,0.374
1/1/00 9:35,0.383
1/1/00 9:36,0.387
1/1/00 9:37,0.391
1/1/00 9:38,0.396
1/1/00 9:39,0.4
1/1/00 9:40,0.404
1/1/00 9:41,0.411
1/1/00 9:42,0.417
1/1/00 9:43,0.424
1/1/00 9:44,0.43
1/1/00 9:45,0.437
1/1/00 9:46,0.444
1/1/00 9:47,0.451
1/1/00 9:48,0.458
1/1/00 9:49,0.465
1/1/00 9:50,0.472
1/1/00 9:51,0.406
1/1/00 9:52,0.34
1/1/00 9:53,0.275
1/1/00 9:54,0.209
1/1/00 9:55,0.143
1/1/00 9:56,-0.227
1/1/00 9:57,-0.598
1/1/00 9:58,-0.968
1/1/00 9:59,-1.339
1/1/00 10:00,-1.709
1/1/00 10:01,-1.783
1/1/00 10:02,-1.858
1/1/00 10:03,-1.932
1/1/00 10:04,-2.007
1/1/00 10:05,-2.081
1/1/00 10:06,-2.133
1/1/00 10:07,-2.186
1/1/00 10:08,-2.238
1/1/00 10:09,-2.291
1/1/00 10:10,-2.343
1/1/00 10:11,-2.259
1/1/00 10:12,-2.175
1/1/00 10:13,-2.09
1/1/00 10:14,-2.006
1/1/00 10:15,-1.922
1/1/00 10:16,-1.208
1/1/00 10:17,-0.494
1/1/00 10:18,0.219
1/1/00 10:19,0.933
1/1/00 10:20,1.647
1/1/00 10:21,1.504
1/1/00 10:22,1.361
1/1/00 10:23,1.217
1/1/00 10:24,1.074
1/1/00 10:25,0.931
1/1/00 10:26,0.862
1/1/00 10:27,0.793
1/1/00 10:28,0.723
1/1/00 10:29,0.654
1/1/00 10:30,0.585
1/1/00 10:31,0.543
1/1/00 10:32,0.501
1/1/00 10:33,0.458
1/1/00 10:34,0.416
1/1/00 10:35,0.374
1/1/00 10:36,0.4
1/1/00 10:37,0.426
1/1/00 10:38,0.452
1/1/00 10:39,0.478
1/1/00 10:40,0.504
1/1/00 10:41,0.601
1/1/00 10:42,0.698
1/1/00 10:43,0.794
1/1/00 10:44,0.891
1/1/00 10:45,0.988
1/1/00 10:46,0.859
1/1/00 10:47,0.73
1/1/00 10:48,0.6
1/1/00 10:49,0.471
1/1/00 10:50,0.342
1/1/00 10:51,0.289
1/1/00 10:52,0.236
1/1/00 10:53,0.182
1/1/00 10:54,0.129
1/1/00 10:55,0.076
1/1/00 10:56,0.113
1/1/00 10:57,0.15
1/1/00 10:58,0.186
1/1/00 10:59,0.223
1/1/00 11:00,0.26
1/1/00 11:01,0.349
1/1/00 11:02,0.437
1/1/00 11:03,0.526
1/1/00 11:04,0.614
1/1/00 11:05,0.703
1/1/00 11:06,0.758
1/1/00 11:07,0.813
1/1/00 11:08,0.869
1/1/00 11:09,0.924
1/1/00 11:10,0.979
1/1/00 11:11,1.042
1/1/00 11:12,1.106
1/1/00 11:13,1.169
1/1/00 11:14,1.233
1/1/00 11:15,1.296
1/1/00 11:16,1.35
1/1/00 11:17,1.405
1/1/00 11:18,1.459
1/1/00 11:19,1.514
1/1/00 11:20,1.568
1/1/00 11:21,1.617
1/1/00 11:22,1.666
1/1/00 11:23,1.715
1/1/00 11:24,1.764
1/1/00 11:25,1.813
1/1/00 11:26,1.86
1/1/00 11:27,1.906
1/1/00 11:28,1.953
1/1/00 11:29,1.999
1/1/00 11:30,2.046
1/1/00 11:31,2.074
1/1/00 11:32,2.101
1/1/00 11:33,2.129
1/1/00 11:34,2.156
1/1/00 11:35,2.184
1/1/00 11:36,2.25
1/1/00 11:37,2.317
1/1/00 11:38,2.383
1/1/00 11:39,2.45
1/1/00 11:40,2.516
1/1/00 11:41,2.623
1/1/00 11:42,2.73
1/1/00 11:43,2.837
1/1/00 11:44,2.944
1/1/00 11:45,3.051
1/1/00 11:46,3.216
1/1/00 11:47,3.38
1/1/00 11:48,3.545
1/1/00 11:49,3.709
1/1/00 11:50,3.874
1/1/00 11:51,4.152
1/1/00 11:52,4.43
1/1/00 11:53,4.709
1/1/00 11:54,4.987
1/1/00 11:55,5.265
1/1/00 11:56,5.668
1/1/00 11:57,6.07
1/1/00 11:58,6.473
1/1/00 11:59,6.875
1/1/00 12:00,7.278
1/1/00 12:01,7.58
1/1/00 12:02,7.882
1/1/00 12:03,8.184
1/1/00 12:04,8.486
1/1/00 12:05,8.788
1/1/00 12:06,6.975
1/1/00 12:07,5.163
1/1/00 12:08,3.35
1/1/00 12:09,1.538
1/1/00 12:10,-0.275
1/1/00 12:11,-2.711
1/1/00 12:12,-5.148
1/1/00 12:13,-7.584
1/1/00 12:14,-10.021
1/1/00 12:15,-12.457
1/1/00 12:16,-12.362
1/1/00 12:17,-12.267
1/1/00 12:18,-12.171
1/1/00 12:19,-12.076
1/1/00 12:20,-11.981
1/1/00 12:21,-9.173
1/1/00 12:22,-6.366
1/1/00 12:23,-3.558
1/1/00 12:24,-0.751
1/1/00 12:25,2.057
1/1/00 12:26,3.7
1/1/00 12:27,5.343
1/1/00 12:28,6.985
1/1/00 12:29,8.628
1/1/00 12:30,10.271
1/1/00 12:31,10.656
1/1/00 12:32,11.04
1/1/00 12:33,11.425
1/1/00 12:34,11.809
1/1/00 12:35,12.194
1/1/00 12:36,13.082
1/1/00 12:37,13.97
1/1/00 12:38,14.857
1/1/00 12:39,15.745
1/1/00 12:40,16.633
1/1/00 12:41,16.358
1/1/00 12:42,16.083
1/1/00 12:43,15.807
1/1/00 12:44,15.532
1/1/00 12:45,15.257
1/1/00 12:46,14.743
1/1/00 12:47,14.229
1/1/00 12:48,13.716
1/1/00 12:49,13.202
1/1/00 12:50,12.688
1/1/00 12:51,11.372
1/1/00 12:52,10.056
1/1/00 12:53,8.741
1/1/00 12:54,7.425
1/1/00 12:55,6.109
1/1/00 12:56,5.414
1/1/00 12:57,4.718
1/1/00 12:58,4.023
1/1/00 12:59,3.327
1/1/00 13:00,2.632
1/1/00 13:01,2.099
1/1/00 13:02,1.567
1/1/00 13:03,1.034
1/1/00 13:04,0.502
1/1/00 13:05,-0.031
1/1/00 13:06,0.022
1/1/00 13:07,0.075
1/1/00 13:08,0.129
1/1/00 13:09,0.182
1/1/00 13:10,0.235
1/1/00 13:11,-0.089
1/1/00 13:12,-0.413
1/1/00 13:13,-0.738
1/1/00 13:14,-1.062
1/1/00 13:15,-1.386
1/1/00 13:16,-1.888
1/1/00 13:17,-2.389
1/1/00 13:18,-2.891
1/1/00 13:19,-3.392
1/1/00 13:20,-3.894
1/1/00 13:21,-3.979
1/1/00 13:22,-4.064
1/1/00 13:23,-4.148
1/1/00 13:24,-4.233
1/1/00 13:25,-4.318
1/1/00 13:26,-3.686
1/1/00 13:27,-3.055
1/1/00 13:28,-2.423
1/1/00 13:29,-1.792
1/1/00 13:30,-1.16
1/1/00 13:31,-0.642
1/1/00 13:32,-0.124
1/1/00 13:33,0.395
1/1/00 13:34,0.913
1/1/00 13:35,1.431
1/1/00 13:36,1.489
1/1/00 13:37,1.548
1/1/00 13:38,1.606
1/1/00 13:39,1.665
1/1/00 13:40,1.723
1/1/00 13:41,1.633
1/1/00 13:42,1.543
1/1/00 13:43,1.452
1/1/00 13:44,1.362
1/1/00 13:45,1.272
1/1/00 13:46,1.119
1/1/00 13:47,0.965
1/1/00 13:48,0.812
1/1/00 13:49,0.658
1/1/00 13:50,0.505
1/1/00 13:51,0.393
1/1/00 13:52,0.281
1/1/00 13:53,0.168
1/1/00 13:54,0.056
1/1/00 13:55,-0.056
1/1/00 13:56,-0.099
1/1/00 13:57,-0.142
1/1/00 13:58,-0.185
1/1/00 13:59,-0.228
1/1/00 14:00,-0.271
1/1/00 14:01,-0.297
1/1/00 14:02,-0.323
1/1/00 14:03,-0.349
1/1/00 14:04,-0.375
1/1/00 14:05,-0.401
1/1/00 14:06,-0.41
1/1/00 14:07,-0.419
1/1/00 14:08,-0.429
1/1/00 14:09,-0.438
1/1/00 14:10,-0.447
1/1/00 14:11,-0.448
1/1/00 14:12,-0.448
1/1/00 14:13,-0.449
1/1/00 14:14,-0.449
1/1/00 14:15,-0.45
1/1/00 14:16,-0.469
1/1/00 14:17,-0.488
1/1/00 14:18,-0.507
1/1/00 14:19,-0.526
1/1/00 14:20,-0.545
1/1/00 14:21,-0.543
1/1/00 14:22,-0.541
1/1/00 14:23,-0.538
1/1/00 14:24,-0.536
1/1/00 14:25,-0.534
1/1/00 14:26,-0.537
1/1/00 14:27,-0.541
1/1/00 14:28,-0.544
1/1/00 14:29,-0.548
1/1/00 14:30,-0.551
1/1/00 14:31,-0.556
1/1/00 14:32,-0.56
1/1/00 14:33,-0.565
1/1/00 14:34,-0.569
1/1/00 14:35,-0.574
1/1/00 14:36,-0.579
1/1/00 14:37,-0.585
1/1/00 14:38,-0.59
1/1/00 14:39,-0.596
1/1/00 14:40,-0.601
1/1/00 14:41,-0.608
1/1/00 14:42,-0.614
1/1/00 14:43,-0.621
1/1/00 14:44,-0.627
1/1/00 14:45,-0.634
1/1/00 14:46,-0.642
1/1/00 14:47,-0.65
1/1/00 14:48,-0.658
1/1/00 14:49,-0.666
1/1/00 14:50,-0.674
1/1/00 14:51,-0.688
1/1/00 14:52,-0.703
1/1/00 14:53,-0.717
1/1/00 14:54,-0.732
1/1/00 14:55,-0.746
1/1/00 14:56,-0.747
1/1/00 14:57,-0.748
1/1/00 14:58,-0.75
1/1/00 14:59,-0.751
1/1/00 15:00,-0.752
1/1/00 15:01,-0.77
1/1/00 15:02,-0.788
1/1/00 15:03,-0.807
1/1/00 15:04,-0.825
1/1/00 15:05,-0.843
1/1/00 15:06,-0.849
1/1/00 15:07,-0.856
1/1/00 15:08,-0.862
1/1/00 15:09,-0.869
1/1/00 15:10,-0.875
1/1/00 15:11,-0.88
1/1/00 15:12,-0.885
1/1/00 15:13,-0.89
1/1/00 15:14,-0.895
1/1/00 15:15,-0.9
1/1/00 15:16,-0.91
1/1/00 15:17,-0.921
1/1/00 15:18,-0.931
1/1/00 15:19,-0.942
1/1/00 15:20,-0.952
1/1/00 15:21,-0.975
1/1/00 15:22,-0.998
1/1/00 15:23,-1.021
1/1/00 15:24,-1.044
1/1/00 15:25,-1.067
1/1/00 15:26,-1.081
1/1/00 15:27,-1.095
1/1/00 15:28,-1.109
1/1/00 15:29,-1.123
1/1/00 15:30,-1.137
1/1/00 15:31,-1.151
1/1/00 15:32,-1.166
1/1/00 15:33,-1.18
1/1/00 15:34,-1.195
1/1/00 15:35,-1.209
1/1/00 15:36,-1.205
1/1/00 15:37,-1.201
1/1/00 15:38,-1.196
1/1/00 15:39,-1.192
1/1/00 15:40,-1.188
1/1/00 15:41,-1.175
1/1/00 15:42,-1.162
1/1/00 15:43,-1.15
1/1/00 15:44,-1.137
1/1/00 15:45,-1.124
1/1/00 15:46,-1.117
1/1/00 15:47,-1.11
1/1/00 15:48,-1.104
1/1/00 15:49,-1.097
1/1/00 15:50,-1.09
1/1/00 15:51,-1.089
1/1/00 15:52,-1.088
1/1/00 15:53,-1.087
1/1/00 15:54,-1.086
1/1/00 15:55,-1.085
1/1/00 15:56,-1.093
1/1/00 15:57,-1.102
1/1/00 15:58,-1.11
1/1/00 15:59,-1.119
1/1/00 16:00,-1.127
1/1/00 16:01,-1.135
1/1/00 16:02,-1.144
1/1/00 16:03,-1.152
1/1/00 16:04,-1.161
1/1/00 16:05,-1.169
1/1/00 16:06,-1.17
1/1/00 16:07,-1.171
1/1/00 16:08,-1.172
1/1/00 16:09,-1.173
1/1/00 16:10,-1.174
1/1/00 16:11,-1.179
1/1/00 16:12,-1.184
1/1/00 16:13,-1.189
1/1/00 16:14,-1.194
1/1/00 16:15,-1.199
1/1/00 16:16,-1.205
1/1/00 16:17,-1.212
1/1/00 16:18,-1.218
1/1/00 16:19,-1.225
1/1/00 16:20,-1.231
1/1/00 16:21,-1.236
1/1/00 16:22,-1.241
1/1/00 16:23,-1.246
