,13- Quick ramp-up small oscillation,14- Quick Ramp-up mostly stable,17- Unstable low flow,22 - Stable with tiny oscillations,23- Borderline unstable,1-Borderline unstable,18- Stable with small oscillations,2- Weird but Mostly Stable,3- Stable with small oscillations throughout,4- Severly Unstable,5- Stable with quick ramp-up,6 - Unstable,7- Unstable low flow,8- Borderline but Insignificant low flow,9- Weird Borderline,10 - Normal Stable,11- Mostly Stable but beginning and end,12-Mostly Stable- Some Instability,15- Unstable at end,16- Borderline Stable,19- Borderline Stable small oscillations,20- Stable small oscillations,21 - Unstable,24 - Normal Stable,25- Borderline Stable
1/1/00 0:22,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:23,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:24,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:25,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:26,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:27,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:28,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:29,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:30,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:31,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:32,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:33,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:34,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:35,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:36,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:37,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:38,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:39,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:40,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:41,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:42,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:43,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:44,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:45,0,0,0.000,0,0,0.00,0.00,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:46,0,0,0.000,0,0,0.00,-0.58,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:47,0,0,0.000,0,0,0.00,-0.22,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:48,0,0,0.000,0,0,0.00,-0.15,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:49,0,0,0.000,0,0,0.00,-0.15,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:50,0,0,0.000,0,0,0.00,-0.10,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:51,0,0,0.000,0,0,0.00,-0.10,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:52,0,0,0.000,0,0,0.00,-0.15,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:53,0,0,0.000,0,0,0.00,-0.19,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:54,0,0,0.000,0,0,0.00,-0.22,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:55,0,0,0.000,0,0,0.00,-0.23,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:56,0,0,0.000,0,0,0.00,-0.22,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:57,0,0,0.000,0,0,0.00,-0.23,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:58,0,0,0.000,0,0,0.00,-0.23,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 0:59,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:00,0,0,0.000,0,0,0.00,-0.18,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:01,0,0,0.000,0,0,0.00,0.22,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:02,0,0,0.000,0,0,0.00,-0.21,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:03,0,0,0.000,0,0,0.00,-0.29,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:04,0,0,0.000,0,0,0.00,-0.30,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:05,0,0,0.000,0,0,0.00,-0.32,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:06,0,0,0.000,0,0,0.00,-0.33,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:07,0,0,0.000,0,0,0.00,-0.34,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:08,0,0,0.000,0,0,0.00,-0.35,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:09,0,0,0.000,0,0,0.00,-0.36,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:10,0,0,0.000,0,0,0.00,-0.36,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:11,0,0,0.000,0,0,0.00,-0.36,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:12,0,0,0.000,0,0,0.00,-0.37,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:13,0,0,0.000,0,0,0.00,-0.37,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:14,0,0,0.000,0,0,0.00,-0.37,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:15,0,0,0.000,0,0,0.00,-0.38,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:16,0,0,0.000,0,0,0.00,-0.38,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:17,0,0,0.000,0,0,0.00,-0.38,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:18,0,0,0.000,0,0,0.00,-0.39,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:19,0,0,0.000,0,0,0.00,-0.39,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:20,0,0,0.000,0,0,0.00,-0.39,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:21,0,0,0.000,0,0,0.00,-0.40,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:22,0,0,0.000,0,0,0.00,-0.40,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:23,0,0,0.000,0,0,0.00,-0.40,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:24,0,0,0.000,0,0,0.00,-0.40,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:25,0,0,0.000,0,0,0.00,-0.40,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:26,0,0,0.000,0,0,0.00,-0.40,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:27,0,0,0.000,0,0,0.00,-0.38,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:28,0,0,0.000,0,0,0.00,-0.36,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:29,0,0,0.000,0,0,0.00,-0.34,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:30,0,0,0.000,0,0,0.00,-0.32,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:31,0,0,0.000,0,0,0.00,-0.29,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:32,0,0,0.000,0,0,0.00,-0.27,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:33,0,0,0.000,0,0,0.00,-0.26,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:34,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:35,0,0,0.000,0,0,0.00,-0.23,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:36,0,0,0.000,0,0,0.00,-0.21,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:37,0,0,0.000,0,0,0.00,-0.21,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:38,0,0,0.000,0,0,0.00,-0.20,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:39,0,0,0.000,0,0,0.00,-0.20,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:40,0,0,0.000,0,0,0.00,-0.15,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:41,0,0,0.000,0,0,0.00,-0.18,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:42,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:43,0,0,0.000,0,0,0.00,-0.28,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:44,0,0,0.000,0,0,0.00,-0.17,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:45,0,0,0.000,0,0,0.00,-0.11,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:46,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:47,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:48,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:49,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:50,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:51,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:52,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:53,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:54,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:55,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:56,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:57,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:58,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 1:59,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:00,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:01,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:02,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:03,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:04,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:05,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:06,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:07,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:08,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:09,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:10,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:11,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:12,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:13,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:14,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:15,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:16,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:17,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:18,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:19,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:20,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:21,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:22,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:23,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:24,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:25,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:26,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:27,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:28,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:29,0,0,0.000,0,0,0.00,-0.09,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
1/1/00 2:30,0,0,0.000,0,0,0.00,-0.24,0.00,0,0,0.0,0,0.0000,0.00000,0.000,0,0.00,0,0.00,0.0,0.00,0.00,0,0,0
