time,flow
1/1/00 8:21,0.0
1/1/00 8:22,0.0
1/1/00 8:23,0.0
1/1/00 8:24,0.0
1/1/00 8:25,0.0
1/1/00 8:26,0.0
1/1/00 8:27,0.0
1/1/00 8:28,0.0
1/1/00 8:29,0.0
1/1/00 8:30,0.0
1/1/00 8:31,0.0
1/1/00 8:32,0.0
1/1/00 8:33,0.0
1/1/00 8:34,0.0
1/1/00 8:35,0.0
1/1/00 8:36,0.0
1/1/00 8:37,0.0
1/1/00 8:38,0.0
1/1/00 8:39,0.0
1/1/00 8:40,0.0
1/1/00 8:41,0.0
1/1/00 8:42,0.0
1/1/00 8:43,0.0
1/1/00 8:44,0.0
1/1/00 8:45,0.0
1/1/00 8:46,0.0
1/1/00 8:47,0.0
1/1/00 8:48,0.0
1/1/00 8:49,0.0
1/1/00 8:50,0.0
1/1/00 8:51,0.0
1/1/00 8:52,0.0
1/1/00 8:53,0.0
1/1/00 8:54,0.0
1/1/00 8:55,0.0
1/1/00 8:56,0.0
1/1/00 8:57,0.0
1/1/00 8:58,0.0
1/1/00 8:59,0.0
1/1/00 9:00,0.0
1/1/00 9:01,0.0
1/1/00 9:02,0.0
1/1/00 9:03,0.0
1/1/00 9:04,0.0
1/1/00 9:05,0.0
1/1/00 9:06,0.0
1/1/00 9:07,0.0
1/1/00 9:08,0.0
1/1/00 9:09,0.0
1/1/00 9:10,0.0
1/1/00 9:11,0.0
1/1/00 9:12,0.0
1/1/00 9:13,0.0
1/1/00 9:14,0.0
1/1/00 9:15,0.0
1/1/00 9:16,0.0
1/1/00 9:17,0.0
1/1/00 9:18,0.0
1/1/00 9:19,0.0
1/1/00 9:20,0.0
1/1/00 9:21,0.0
1/1/00 9:22,0.0
1/1/00 9:23,0.0
1/1/00 9:24,0.0
1/1/00 9:25,0.0
1/1/00 9:26,0.0
1/1/00 9:27,0.0
1/1/00 9:28,0.0
1/1/00 9:29,0.0
1/1/00 9:30,0.0
1/1/00 9:31,0.0
1/1/00 9:32,0.0
1/1/00 9:33,0.0
1/1/00 9:34,0.0
1/1/00 9:35,0.0
1/1/00 9:36,0.0
1/1/00 9:37,0.0
1/1/00 9:38,0.0
1/1/00 9:39,0.0
1/1/00 9:40,0.0
1/1/00 9:41,0.0
1/1/00 9:42,0.0
1/1/00 9:43,0.0
1/1/00 9:44,0.0
1/1/00 9:45,0.0
1/1/00 9:46,0.0
1/1/00 9:47,0.0
1/1/00 9:48,0.0
1/1/00 9:49,0.0
1/1/00 9:50,0.0
1/1/00 9:51,0.0
1/1/00 9:52,0.0
1/1/00 9:53,0.0
1/1/00 9:54,0.0
1/1/00 9:55,0.0
1/1/00 9:56,0.0
1/1/00 9:57,0.0
1/1/00 9:58,0.0
1/1/00 9:59,0.0
1/1/00 10:00,0.0
1/1/00 10:01,0.0
1/1/00 10:02,0.0
1/1/00 10:03,0.0
1/1/00 10:04,0.0
1/1/00 10:05,0.0
1/1/00 10:06,0.0
1/1/00 10:07,0.0
1/1/00 10:08,0.0
1/1/00 10:09,0.0
1/1/00 10:10,0.0
1/1/00 10:11,0.0
1/1/00 10:12,0.0
1/1/00 10:13,0.0
1/1/00 10:14,0.0
1/1/00 10:15,0.0
1/1/00 10:16,0.0
1/1/00 10:17,0.0
1/1/00 10:18,0.0
1/1/00 10:19,0.0
1/1/00 10:20,0.0
1/1/00 10:21,0.0
1/1/00 10:22,0.0
1/1/00 10:23,0.0
1/1/00 10:24,0.0
1/1/00 10:25,0.0
1/1/00 10:26,0.0
1/1/00 10:27,0.0
1/1/00 10:28,0.0
1/1/00 10:29,0.0
1/1/00 10:30,0.0
1/1/00 10:31,0.0
1/1/00 10:32,0.0
1/1/00 10:33,0.0
1/1/00 10:34,0.0
1/1/00 10:35,0.0
1/1/00 10:36,0.0
1/1/00 10:37,0.0
1/1/00 10:38,0.0
1/1/00 10:39,0.0
1/1/00 10:40,0.0
1/1/00 10:41,0.0
1/1/00 10:42,0.0
1/1/00 10:43,0.0
1/1/00 10:44,0.0
1/1/00 10:45,0.0
1/1/00 10:46,0.0
1/1/00 10:47,0.0
1/1/00 10:48,0.0
1/1/00 10:49,0.0
1/1/00 10:50,0.0
1/1/00 10:51,0.0
1/1/00 10:52,0.0
1/1/00 10:53,0.0
1/1/00 10:54,0.0
1/1/00 10:55,0.0
1/1/00 10:56,0.0
1/1/00 10:57,0.0
1/1/00 10:58,0.0
1/1/00 10:59,0.0
1/1/00 11:00,0.0
1/1/00 11:01,0.0
1/1/00 11:02,0.0
1/1/00 11:03,0.0
1/1/00 11:04,0.0
1/1/00 11:05,0.0
1/1/00 11:06,0.0
1/1/00 11:07,0.0
1/1/00 11:08,0.0
1/1/00 11:09,0.0
1/1/00 11:10,0.0
1/1/00 11:11,0.0
1/1/00 11:12,0.0
1/1/00 11:13,0.0
1/1/00 11:14,0.0
1/1/00 11:15,0.0
1/1/00 11:16,0.0
1/1/00 11:17,0.0
1/1/00 11:18,0.0
1/1/00 11:19,0.0
1/1/00 11:20,0.0
1/1/00 11:21,0.0
1/1/00 11:22,0.0
1/1/00 11:23,0.0
1/1/00 11:24,0.0
1/1/00 11:25,0.0
1/1/00 11:26,0.0
1/1/00 11:27,0.0
1/1/00 11:28,0.0
1/1/00 11:29,0.1
1/1/00 11:30,0.3
1/1/00 11:31,0.5
1/1/00 11:32,0.7
1/1/00 11:33,0.8
1/1/00 11:34,0.8
1/1/00 11:35,0.9
1/1/00 11:36,0.9
1/1/00 11:37,1.0
1/1/00 11:38,1.0
1/1/00 11:39,1.0
1/1/00 11:40,1.0
1/1/00 11:41,1.1
1/1/00 11:42,1.1
1/1/00 11:43,1.2
1/1/00 11:44,1.2
1/1/00 11:45,1.2
1/1/00 11:46,1.2
1/1/00 11:47,1.3
1/1/00 11:48,1.3
1/1/00 11:49,1.4
1/1/00 11:50,1.4
1/1/00 11:51,1.5
1/1/00 11:52,1.5
1/1/00 11:53,1.6
1/1/00 11:54,1.6
1/1/00 11:55,1.7
1/1/00 11:56,1.7
1/1/00 11:57,1.8
1/1/00 11:58,1.9
1/1/00 11:59,2.0
1/1/00 12:00,2.0
1/1/00 12:01,2.1
1/1/00 12:02,2.3
1/1/00 12:03,2.4
1/1/00 12:04,2.5
1/1/00 12:05,2.7
1/1/00 12:06,2.9
1/1/00 12:07,3.2
1/1/00 12:08,3.6
1/1/00 12:09,4.0
1/1/00 12:10,4.6
1/1/00 12:11,5.5
1/1/00 12:12,6.7
1/1/00 12:13,8.4
1/1/00 12:14,10.6
1/1/00 12:15,13.4
1/1/00 12:16,16.9
1/1/00 12:17,21.1
1/1/00 12:18,26.2
1/1/00 12:19,31.2
1/1/00 12:20,36.7
1/1/00 12:21,42.6
1/1/00 12:22,48.8
1/1/00 12:23,61.2
1/1/00 12:24,55.3
1/1/00 12:25,75.8
1/1/00 12:26,76.1
1/1/00 12:27,71.7
1/1/00 12:28,54.8
1/1/00 12:29,82.9
1/1/00 12:30,94.5
1/1/00 12:31,86.4
1/1/00 12:32,82.9
1/1/00 12:33,102.5
1/1/00 12:34,89.7
1/1/00 12:35,76.2
1/1/00 12:36,108.1
1/1/00 12:37,108.6
1/1/00 12:38,108.0
1/1/00 12:39,110.7
1/1/00 12:40,114.7
1/1/00 12:41,118.9
1/1/00 12:42,123.1
1/1/00 12:43,127.3
1/1/00 12:44,133.6
1/1/00 12:45,135.7
1/1/00 12:46,142.2
1/1/00 12:47,148.2
1/1/00 12:48,154.7
1/1/00 12:49,161.8
1/1/00 12:50,153.3
1/1/00 12:51,178.6
1/1/00 12:52,188.2
1/1/00 12:53,202.1
1/1/00 12:54,231.6
1/1/00 12:55,248.2
1/1/00 12:56,251.2
1/1/00 12:57,251.4
1/1/00 12:58,279.5
1/1/00 12:59,291.0
1/1/00 13:00,296.3
1/1/00 13:01,303.5
1/1/00 13:02,320.3
1/1/00 13:03,339.3
1/1/00 13:04,349.5
1/1/00 13:05,363.7
1/1/00 13:06,378.2
1/1/00 13:07,392.5
1/1/00 13:08,406.9
1/1/00 13:09,426.5
1/1/00 13:10,451.4
1/1/00 13:11,465.9
1/1/00 13:12,504.0
1/1/00 13:13,491.3
1/1/00 13:14,510.5
1/1/00 13:15,521.4
1/1/00 13:16,551.5
1/1/00 13:17,568.0
1/1/00 13:18,600.4
1/1/00 13:19,598.0
1/1/00 13:20,594.8
1/1/00 13:21,628.0
1/1/00 13:22,631.8
1/1/00 13:23,661.5
1/1/00 13:24,660.1
1/1/00 13:25,684.1
1/1/00 13:26,699.1
1/1/00 13:27,738.0
1/1/00 13:28,776.8
1/1/00 13:29,753.6
1/1/00 13:30,805.7
1/1/00 13:31,769.4
1/1/00 13:32,797.5
1/1/00 13:33,858.2
1/1/00 13:34,842.0
1/1/00 13:35,873.7
1/1/00 13:36,840.4
1/1/00 13:37,895.1
1/1/00 13:38,912.7
1/1/00 13:39,926.5
1/1/00 13:40,961.2
1/1/00 13:41,988.9
1/1/00 13:42,991.0
1/1/00 13:43,1006.1
1/1/00 13:44,1034.5
1/1/00 13:45,1069.0
1/1/00 13:46,1050.2
1/1/00 13:47,1077.5
1/1/00 13:48,1097.5
1/1/00 13:49,1117.8
1/1/00 13:50,1137.9
1/1/00 13:51,1165.4
1/1/00 13:52,1156.2
1/1/00 13:53,1174.8
1/1/00 13:54,1210.7
1/1/00 13:55,1220.5
1/1/00 13:56,1227.7
1/1/00 13:57,1212.9
1/1/00 13:58,1219.7
1/1/00 13:59,1226.8
1/1/00 14:00,1253.2
1/1/00 14:01,1231.4
1/1/00 14:02,1261.5
1/1/00 14:03,1232.6
1/1/00 14:04,1235.0
1/1/00 14:05,1268.8
1/1/00 14:06,1246.5
1/1/00 14:07,1223.7
1/1/00 14:08,1266.5
1/1/00 14:09,1235.0
1/1/00 14:10,1233.5
1/1/00 14:11,1274.6
1/1/00 14:12,1251.9
1/1/00 14:13,1223.1
1/1/00 14:14,1228.6
1/1/00 14:15,1224.7
1/1/00 14:16,1219.6
1/1/00 14:17,1245.4
1/1/00 14:18,1235.7
1/1/00 14:19,1226.0
1/1/00 14:20,1190.5
1/1/00 14:21,1217.2
1/1/00 14:22,1196.4
1/1/00 14:23,1170.8
1/1/00 14:24,1183.0
1/1/00 14:25,1154.2
1/1/00 14:26,1161.1
1/1/00 14:27,1144.3
1/1/00 14:28,1138.5
1/1/00 14:29,1144.6
1/1/00 14:30,1108.9
1/1/00 14:31,1113.9
1/1/00 14:32,1103.1
1/1/00 14:33,1081.4
1/1/00 14:34,1063.7
1/1/00 14:35,1051.6
1/1/00 14:36,1033.9
1/1/00 14:37,1038.3
1/1/00 14:38,1029.4
1/1/00 14:39,1019.1
1/1/00 14:40,1008.9
1/1/00 14:41,1013.0
1/1/00 14:42,975.7
1/1/00 14:43,976.0
1/1/00 14:44,971.7
1/1/00 14:45,973.3
1/1/00 14:46,934.8
1/1/00 14:47,968.1
1/1/00 14:48,929.8
1/1/00 14:49,925.8
1/1/00 14:50,912.3
1/1/00 14:51,926.9
1/1/00 14:52,923.6
1/1/00 14:53,887.8
1/1/00 14:54,893.6
1/1/00 14:55,882.3
1/1/00 14:56,876.1
1/1/00 14:57,866.6
1/1/00 14:58,859.0
1/1/00 14:59,849.7
1/1/00 15:00,843.3
1/1/00 15:01,834.4
1/1/00 15:02,826.6
1/1/00 15:03,819.3
1/1/00 15:04,811.3
1/1/00 15:05,803.6
1/1/00 15:06,796.2
1/1/00 15:07,788.6
1/1/00 15:08,781.8
1/1/00 15:09,774.3
1/1/00 15:10,766.8
1/1/00 15:11,759.7
1/1/00 15:12,752.8
1/1/00 15:13,746.0
1/1/00 15:14,738.5
1/1/00 15:15,732.6
1/1/00 15:16,726.0
1/1/00 15:17,718.8
1/1/00 15:18,712.5
1/1/00 15:19,706.5
1/1/00 15:20,700.6
1/1/00 15:21,695.0
1/1/00 15:22,685.1
1/1/00 15:23,683.8
1/1/00 15:24,660.7
1/1/00 15:25,668.7
1/1/00 15:26,649.9
1/1/00 15:27,633.8
1/1/00 15:28,655.1
1/1/00 15:29,607.4
1/1/00 15:30,629.8
1/1/00 15:31,618.6
1/1/00 15:32,624.2
1/1/00 15:33,603.5
1/1/00 15:34,593.6
1/1/00 15:35,610.3
1/1/00 15:36,594.7
1/1/00 15:37,595.0
1/1/00 15:38,582.6
1/1/00 15:39,575.7
1/1/00 15:40,570.6
1/1/00 15:41,566.6
1/1/00 15:42,561.9
1/1/00 15:43,559.9
1/1/00 15:44,572.1
1/1/00 15:45,573.3
1/1/00 15:46,547.4
1/1/00 15:47,555.1
1/1/00 15:48,536.2
1/1/00 15:49,541.2
1/1/00 15:50,546.8
1/1/00 15:51,538.0
1/1/00 15:52,525.3
1/1/00 15:53,542.7
1/1/00 15:54,511.8
1/1/00 15:55,509.0
1/1/00 15:56,520.5
1/1/00 15:57,524.7
1/1/00 15:58,412.5
1/1/00 15:59,516.2
1/1/00 16:00,499.8
1/1/00 16:01,495.4
1/1/00 16:02,491.2
1/1/00 16:03,487.7
1/1/00 16:04,483.7
1/1/00 16:05,480.2
1/1/00 16:06,455.4
1/1/00 16:07,458.6
1/1/00 16:08,450.3
1/1/00 16:09,456.2
1/1/00 16:10,461.7
1/1/00 16:11,467.7
1/1/00 16:12,463.8
1/1/00 16:13,466.9
1/1/00 16:14,454.7
1/1/00 16:15,447.3
1/1/00 16:16,433.4
1/1/00 16:17,445.4
1/1/00 16:18,445.5
1/1/00 16:19,441.6
1/1/00 16:20,438.3
1/1/00 16:21,362.9
1/1/00 16:22,420.8
1/1/00 16:23,423.4
1/1/00 16:24,404.2
1/1/00 16:25,401.8
1/1/00 16:26,428.5
1/1/00 16:27,393.5
1/1/00 16:28,391.7
1/1/00 16:29,406.9
1/1/00 16:30,386.0
1/1/00 16:31,381.2
1/1/00 16:32,439.0
1/1/00 16:33,395.2
1/1/00 16:34,385.1
