time,flow
1/1/00 8:21,0.0
1/1/00 8:22,0.0
1/1/00 8:23,0.0
1/1/00 8:24,0.0
1/1/00 8:25,0.0
1/1/00 8:26,0.0
1/1/00 8:27,0.0
1/1/00 8:28,0.0
1/1/00 8:29,0.0
1/1/00 8:30,0.0
1/1/00 8:31,0.0
1/1/00 8:32,0.0
1/1/00 8:33,0.0
1/1/00 8:34,0.0
1/1/00 8:35,0.0
1/1/00 8:36,0.0
1/1/00 8:37,0.0
1/1/00 8:38,0.0
1/1/00 8:39,0.0
1/1/00 8:40,0.0
1/1/00 8:41,0.0
1/1/00 8:42,0.0
1/1/00 8:43,0.0
1/1/00 8:44,0.0
1/1/00 8:45,0.0
1/1/00 8:46,0.0
1/1/00 8:47,0.0
1/1/00 8:48,0.0
1/1/00 8:49,0.0
1/1/00 8:50,0.0
1/1/00 8:51,0.0
1/1/00 8:52,0.0
1/1/00 8:53,0.0
1/1/00 8:54,0.0
1/1/00 8:55,0.0
1/1/00 8:56,0.0
1/1/00 8:57,0.0
1/1/00 8:58,0.0
1/1/00 8:59,0.0
1/1/00 9:00,0.0
1/1/00 9:01,0.0
1/1/00 9:02,0.0
1/1/00 9:03,0.0
1/1/00 9:04,0.0
1/1/00 9:05,0.0
1/1/00 9:06,0.0
1/1/00 9:07,0.0
1/1/00 9:08,0.0
1/1/00 9:09,0.0
1/1/00 9:10,0.0
1/1/00 9:11,0.0
1/1/00 9:12,0.0
1/1/00 9:13,0.0
1/1/00 9:14,0.0
1/1/00 9:15,0.0
1/1/00 9:16,0.0
1/1/00 9:17,1.0
1/1/00 9:18,1.0
1/1/00 9:19,1.0
1/1/00 9:20,1.0
1/1/00 9:21,1.0
1/1/00 9:22,1.0
1/1/00 9:23,1.0
1/1/00 9:24,1.0
1/1/00 9:25,1.0
1/1/00 9:26,1.0
1/1/00 9:27,1.0
1/1/00 9:28,1.0
1/1/00 9:29,1.0
1/1/00 9:30,1.0
1/1/00 9:31,1.0
1/1/00 9:32,1.0
1/1/00 9:33,1.0
1/1/00 9:34,1.0
1/1/00 9:35,1.0
1/1/00 9:36,2.0
1/1/00 9:37,2.0
1/1/00 9:38,2.0
1/1/00 9:39,2.0
1/1/00 9:40,2.0
1/1/00 9:41,2.0
1/1/00 9:42,2.0
1/1/00 9:43,2.0
1/1/00 9:44,2.0
1/1/00 9:45,2.0
1/1/00 9:46,2.0
1/1/00 9:47,2.0
1/1/00 9:48,2.0
1/1/00 9:49,2.0
1/1/00 9:50,2.0
1/1/00 9:51,2.0
1/1/00 9:52,2.0
1/1/00 9:53,2.0
1/1/00 9:54,2.0
1/1/00 9:55,2.0
1/1/00 9:56,3.0
1/1/00 9:57,3.0
1/1/00 9:58,3.0
1/1/00 9:59,3.0
1/1/00 10:00,3.0
1/1/00 10:01,4.0
1/1/00 10:02,4.0
1/1/00 10:03,4.0
1/1/00 10:04,4.0
1/1/00 10:05,4.0
1/1/00 10:06,4.0
1/1/00 10:07,4.0
1/1/00 10:08,5.0
1/1/00 10:09,5.0
1/1/00 10:10,5.0
1/1/00 10:11,5.0
1/1/00 10:12,5.0
1/1/00 10:13,5.0
1/1/00 10:14,6.0
1/1/00 10:15,6.0
1/1/00 10:16,7.0
1/1/00 10:17,7.0
1/1/00 10:18,7.0
1/1/00 10:19,7.0
1/1/00 10:20,7.0
1/1/00 10:21,7.0
1/1/00 10:22,7.0
1/1/00 10:23,7.0
1/1/00 10:24,7.0
1/1/00 10:25,8.0
1/1/00 10:26,8.0
1/1/00 10:27,8.0
1/1/00 10:28,8.0
1/1/00 10:29,8.0
1/1/00 10:30,8.0
1/1/00 10:31,10.0
1/1/00 10:32,10.0
1/1/00 10:33,11.0
1/1/00 10:34,12.0
1/1/00 10:35,12.0
1/1/00 10:36,12.0
1/1/00 10:37,13.0
1/1/00 10:38,14.0
1/1/00 10:39,15.0
1/1/00 10:40,15.0
1/1/00 10:41,16.0
1/1/00 10:42,16.0
1/1/00 10:43,17.0
1/1/00 10:44,18.0
1/1/00 10:45,18.0
1/1/00 10:46,18.0
1/1/00 10:47,19.0
1/1/00 10:48,19.0
1/1/00 10:49,21.0
1/1/00 10:50,22.0
1/1/00 10:51,22.0
1/1/00 10:52,23.0
1/1/00 10:53,23.0
1/1/00 10:54,24.0
1/1/00 10:55,26.0
1/1/00 10:56,27.0
1/1/00 10:57,28.0
1/1/00 10:58,29.0
1/1/00 10:59,29.0
1/1/00 11:00,30.0
1/1/00 11:01,32.0
1/1/00 11:02,33.0
1/1/00 11:03,34.0
1/1/00 11:04,35.0
1/1/00 11:05,36.0
1/1/00 11:06,37.0
1/1/00 11:07,38.0
1/1/00 11:08,39.0
1/1/00 11:09,40.0
1/1/00 11:10,41.0
1/1/00 11:11,42.0
1/1/00 11:12,42.0
1/1/00 11:13,45.0
1/1/00 11:14,47.0
1/1/00 11:15,48.0
1/1/00 11:16,49.0
1/1/00 11:17,50.0
1/1/00 11:18,51.0
1/1/00 11:19,54.0
1/1/00 11:20,56.0
1/1/00 11:21,58.0
1/1/00 11:22,59.0
1/1/00 11:23,60.0
1/1/00 11:24,61.0
1/1/00 11:25,65.0
1/1/00 11:26,67.0
1/1/00 11:27,69.0
1/1/00 11:28,70.0
1/1/00 11:29,72.0
1/1/00 11:30,73.0
1/1/00 11:31,83.0
1/1/00 11:32,88.0
1/1/00 11:33,91.0
1/1/00 11:34,94.0
1/1/00 11:35,96.0
1/1/00 11:36,98.0
1/1/00 11:37,116.0
1/1/00 11:38,123.0
1/1/00 11:39,128.0
1/1/00 11:40,132.0
1/1/00 11:41,135.0
1/1/00 11:42,139.0
1/1/00 11:43,169.0
1/1/00 11:44,180.0
1/1/00 11:45,188.0
1/1/00 11:46,195.0
1/1/00 11:47,202.0
1/1/00 11:48,208.0
1/1/00 11:49,255.0
1/1/00 11:50,275.0
1/1/00 11:51,288.0
1/1/00 11:52,300.0
1/1/00 11:53,310.0
1/1/00 11:54,321.0
1/1/00 11:55,459.0
1/1/00 11:56,512.0
1/1/00 11:57,551.0
1/1/00 11:58,588.0
1/1/00 11:59,623.0
1/1/00 12:00,660.0
1/1/00 12:01,978.0
1/1/00 12:02,1116.0
1/1/00 12:03,1221.0
1/1/00 12:04,1322.0
1/1/00 12:05,1430.0
1/1/00 12:06,1532.0
1/1/00 12:07,1273.0
1/1/00 12:08,1210.0
1/1/00 12:09,1189.0
1/1/00 12:10,1173.0
1/1/00 12:11,1160.0
1/1/00 12:12,1147.0
1/1/00 12:13,1097.0
1/1/00 12:14,1072.0
1/1/00 12:15,1046.0
1/1/00 12:16,1023.0
1/1/00 12:17,1002.0
1/1/00 12:18,981.0
1/1/00 12:19,923.0
1/1/00 12:20,893.0
1/1/00 12:21,866.0
1/1/00 12:22,832.0
1/1/00 12:23,810.0
1/1/00 12:24,790.0
1/1/00 12:25,749.0
1/1/00 12:26,723.0
1/1/00 12:27,701.0
1/1/00 12:28,681.0
1/1/00 12:29,662.0
1/1/00 12:30,645.0
1/1/00 12:31,604.0
1/1/00 12:32,580.0
1/1/00 12:33,560.0
1/1/00 12:34,541.0
1/1/00 12:35,525.0
1/1/00 12:36,509.0
1/1/00 12:37,495.0
1/1/00 12:38,482.0
1/1/00 12:39,471.0
1/1/00 12:40,460.0
1/1/00 12:41,450.0
1/1/00 12:42,441.0
1/1/00 12:43,428.0
1/1/00 12:44,418.0
1/1/00 12:45,409.0
1/1/00 12:46,401.0
1/1/00 12:47,393.0
1/1/00 12:48,386.0
1/1/00 12:49,375.0
1/1/00 12:50,368.0
1/1/00 12:51,361.0
1/1/00 12:52,355.0
1/1/00 12:53,349.0
1/1/00 12:54,343.0
1/1/00 12:55,338.0
1/1/00 12:56,333.0
1/1/00 12:57,328.0
1/1/00 12:58,323.0
1/1/00 12:59,320.0
1/1/00 13:00,316.0
1/1/00 13:01,308.0
1/1/00 13:02,303.0
1/1/00 13:03,298.0
1/1/00 13:04,294.0
1/1/00 13:05,290.0
1/1/00 13:06,287.0
1/1/00 13:07,280.0
1/1/00 13:08,275.0
1/1/00 13:09,272.0
1/1/00 13:10,268.0
1/1/00 13:11,265.0
1/1/00 13:12,262.0
1/1/00 13:13,255.0
1/1/00 13:14,250.0
1/1/00 13:15,247.0
1/1/00 13:16,243.0
1/1/00 13:17,240.0
1/1/00 13:18,237.0
1/1/00 13:19,235.0
1/1/00 13:20,232.0
1/1/00 13:21,230.0
1/1/00 13:22,227.0
1/1/00 13:23,225.0
1/1/00 13:24,223.0
1/1/00 13:25,217.0
1/1/00 13:26,213.0
1/1/00 13:27,210.0
1/1/00 13:28,208.0
1/1/00 13:29,206.0
1/1/00 13:30,203.0
1/1/00 13:31,193.0
1/1/00 13:32,188.0
1/1/00 13:33,185.0
1/1/00 13:34,182.0
1/1/00 13:35,179.0
1/1/00 13:36,176.0
1/1/00 13:37,174.0
1/1/00 13:38,172.0
1/1/00 13:39,170.0
1/1/00 13:40,167.0
1/1/00 13:41,165.0
1/1/00 13:42,163.0
1/1/00 13:43,165.0
1/1/00 13:44,165.0
1/1/00 13:45,164.0
1/1/00 13:46,163.0
1/1/00 13:47,162.0
1/1/00 13:48,161.0
1/1/00 13:49,155.0
1/1/00 13:50,153.0
1/1/00 13:51,151.0
1/1/00 13:52,149.0
1/1/00 13:53,147.0
1/1/00 13:54,146.0
1/1/00 13:55,145.0
1/1/00 13:56,143.0
1/1/00 13:57,142.0
1/1/00 13:58,140.0
1/1/00 13:59,139.0
1/1/00 14:00,138.0
1/1/00 14:01,137.0
1/1/00 14:02,136.0
1/1/00 14:03,135.0
1/1/00 14:04,133.0
1/1/00 14:05,132.0
1/1/00 14:06,131.0
1/1/00 14:07,127.0
1/1/00 14:08,124.0
1/1/00 14:09,122.0
1/1/00 14:10,121.0
1/1/00 14:11,120.0
1/1/00 14:12,118.0
1/1/00 14:13,121.0
1/1/00 14:14,121.0
1/1/00 14:15,121.0
1/1/00 14:16,120.0
1/1/00 14:17,120.0
1/1/00 14:18,119.0
1/1/00 14:19,118.0
1/1/00 14:20,118.0
1/1/00 14:21,117.0
1/1/00 14:22,117.0
1/1/00 14:23,116.0
1/1/00 14:24,115.0
1/1/00 14:25,115.0
1/1/00 14:26,114.0
1/1/00 14:27,114.0
1/1/00 14:28,113.0
1/1/00 14:29,113.0
1/1/00 14:30,112.0
1/1/00 14:31,112.0
1/1/00 14:32,112.0
1/1/00 14:33,111.0
1/1/00 14:34,111.0
1/1/00 14:35,110.0
1/1/00 14:36,110.0
1/1/00 14:37,106.0
1/1/00 14:38,104.0
1/1/00 14:39,103.0
1/1/00 14:40,102.0
1/1/00 14:41,101.0
1/1/00 14:42,100.0
1/1/00 14:43,103.0
1/1/00 14:44,104.0
1/1/00 14:45,104.0
1/1/00 14:46,104.0
1/1/00 14:47,104.0
1/1/00 14:48,104.0
1/1/00 14:49,100.0
1/1/00 14:50,98.0
1/1/00 14:51,97.0
1/1/00 14:52,96.0
1/1/00 14:53,96.0
1/1/00 14:54,95.0
1/1/00 14:55,98.0
1/1/00 14:56,99.0
1/1/00 14:57,100.0
1/1/00 14:58,100.0
1/1/00 14:59,100.0
1/1/00 15:00,100.0
1/1/00 15:01,92.0
1/1/00 15:02,89.0
1/1/00 15:03,87.0
1/1/00 15:04,86.0
1/1/00 15:05,85.0
1/1/00 15:06,84.0
1/1/00 15:07,87.0
1/1/00 15:08,87.0
1/1/00 15:09,87.0
1/1/00 15:10,87.0
1/1/00 15:11,87.0
1/1/00 15:12,87.0
1/1/00 15:13,83.0
1/1/00 15:14,81.0
1/1/00 15:15,80.0
1/1/00 15:16,79.0
1/1/00 15:17,78.0
1/1/00 15:18,77.0
1/1/00 15:19,77.0
1/1/00 15:20,76.0
1/1/00 15:21,75.0
1/1/00 15:22,75.0
1/1/00 15:23,74.0
1/1/00 15:24,74.0
1/1/00 15:25,73.0
1/1/00 15:26,73.0
1/1/00 15:27,72.0
1/1/00 15:28,72.0
1/1/00 15:29,71.0
1/1/00 15:30,71.0
1/1/00 15:31,70.0
1/1/00 15:32,70.0
1/1/00 15:33,69.0
1/1/00 15:34,69.0
1/1/00 15:35,68.0
1/1/00 15:36,68.0
1/1/00 15:37,71.0
1/1/00 15:38,72.0
1/1/00 15:39,72.0
1/1/00 15:40,72.0
1/1/00 15:41,72.0
1/1/00 15:42,72.0
1/1/00 15:43,69.0
1/1/00 15:44,68.0
1/1/00 15:45,67.0
1/1/00 15:46,66.0
1/1/00 15:47,66.0
1/1/00 15:48,65.0
1/1/00 15:49,65.0
1/1/00 15:50,64.0
1/1/00 15:51,64.0
1/1/00 15:52,64.0
1/1/00 15:53,63.0
1/1/00 15:54,63.0
1/1/00 15:55,63.0
1/1/00 15:56,62.0
1/1/00 15:57,62.0
1/1/00 15:58,62.0
1/1/00 15:59,61.0
1/1/00 16:00,61.0
1/1/00 16:01,61.0
1/1/00 16:02,61.0
1/1/00 16:03,60.0
1/1/00 16:04,60.0
1/1/00 16:05,60.0
1/1/00 16:06,60.0
1/1/00 16:07,59.0
1/1/00 16:08,59.0
1/1/00 16:09,59.0
1/1/00 16:10,59.0
1/1/00 16:11,59.0
1/1/00 16:12,58.0
1/1/00 16:13,58.0
1/1/00 16:14,58.0
1/1/00 16:15,58.0
1/1/00 16:16,58.0
1/1/00 16:17,58.0
1/1/00 16:18,57.0
1/1/00 16:19,57.0
1/1/00 16:20,57.0
1/1/00 16:21,57.0
1/1/00 16:22,57.0
1/1/00 16:23,57.0
1/1/00 16:24,56.0
1/1/00 16:25,56.0
1/1/00 16:26,56.0
1/1/00 16:27,56.0
1/1/00 16:28,56.0
1/1/00 16:29,56.0
1/1/00 16:30,56.0
1/1/00 16:31,55.0
1/1/00 16:32,55.0
1/1/00 16:33,55.0
1/1/00 16:34,55.0
1/1/00 16:35,55.0
1/1/00 16:36,55.0
1/1/00 16:37,55.0
