time,flow
1/1/00 8:21,4.17
1/1/00 8:22,4.21
1/1/00 8:23,4.25
1/1/00 8:24,4.3
1/1/00 8:25,4.34
1/1/00 8:26,4.39
1/1/00 8:27,4.43
1/1/00 8:28,4.48
1/1/00 8:29,4.52
1/1/00 8:30,4.56
1/1/00 8:31,4.61
1/1/00 8:32,4.66
1/1/00 8:33,4.69
1/1/00 8:34,4.74
1/1/00 8:35,4.79
1/1/00 8:36,4.82
1/1/00 8:37,4.86
1/1/00 8:38,4.9
1/1/00 8:39,4.95
1/1/00 8:40,5.0
1/1/00 8:41,5.04
1/1/00 8:42,5.08
1/1/00 8:43,5.12
1/1/00 8:44,5.17
1/1/00 8:45,5.21
1/1/00 8:46,5.25
1/1/00 8:47,5.28
1/1/00 8:48,5.33
1/1/00 8:49,5.37
1/1/00 8:50,5.41
1/1/00 8:51,5.46
1/1/00 8:52,5.5
1/1/00 8:53,5.54
1/1/00 8:54,5.59
1/1/00 8:55,5.63
1/1/00 8:56,5.67
1/1/00 8:57,5.71
1/1/00 8:58,5.75
1/1/00 8:59,5.8
1/1/00 9:00,5.85
1/1/00 9:01,5.9
1/1/00 9:02,5.95
1/1/00 9:03,6.01
1/1/00 9:04,6.06
1/1/00 9:05,6.11
1/1/00 9:06,6.17
1/1/00 9:07,6.22
1/1/00 9:08,6.28
1/1/00 9:09,6.33
1/1/00 9:10,6.39
1/1/00 9:11,6.44
1/1/00 9:12,6.49
1/1/00 9:13,6.54
1/1/00 9:14,6.59
1/1/00 9:15,6.64
1/1/00 9:16,6.7
1/1/00 9:17,6.75
1/1/00 9:18,6.81
1/1/00 9:19,6.87
1/1/00 9:20,6.93
1/1/00 9:21,6.99
1/1/00 9:22,7.07
1/1/00 9:23,7.13
1/1/00 9:24,7.21
1/1/00 9:25,7.29
1/1/00 9:26,7.37
1/1/00 9:27,7.45
1/1/00 9:28,7.53
1/1/00 9:29,7.61
1/1/00 9:30,7.69
1/1/00 9:31,7.78
1/1/00 9:32,7.86
1/1/00 9:33,7.96
1/1/00 9:34,8.05
1/1/00 9:35,8.15
1/1/00 9:36,8.25
1/1/00 9:37,8.34
1/1/00 9:38,8.45
1/1/00 9:39,8.56
1/1/00 9:40,8.67
1/1/00 9:41,8.79
1/1/00 9:42,8.91
1/1/00 9:43,9.04
1/1/00 9:44,9.16
1/1/00 9:45,9.3
1/1/00 9:46,9.44
1/1/00 9:47,9.58
1/1/00 9:48,9.7
1/1/00 9:49,9.84
1/1/00 9:50,9.98
1/1/00 9:51,10.12
1/1/00 9:52,10.25
1/1/00 9:53,10.38
1/1/00 9:54,10.52
1/1/00 9:55,10.67
1/1/00 9:56,10.82
1/1/00 9:57,10.96
1/1/00 9:58,11.11
1/1/00 9:59,11.26
1/1/00 10:00,11.4
1/1/00 10:01,11.56
1/1/00 10:02,11.72
1/1/00 10:03,11.88
1/1/00 10:04,12.04
1/1/00 10:05,12.22
1/1/00 10:06,12.39
1/1/00 10:07,12.56
1/1/00 10:08,12.73
1/1/00 10:09,12.9
1/1/00 10:10,13.06
1/1/00 10:11,13.23
1/1/00 10:12,13.4
1/1/00 10:13,13.58
1/1/00 10:14,13.75
1/1/00 10:15,13.96
1/1/00 10:16,14.14
1/1/00 10:17,14.33
1/1/00 10:18,14.55
1/1/00 10:19,14.79
1/1/00 10:20,15.08
1/1/00 10:21,15.4
1/1/00 10:22,15.76
1/1/00 10:23,16.15
1/1/00 10:24,16.57
1/1/00 10:25,17.02
1/1/00 10:26,17.46
1/1/00 10:27,17.89
1/1/00 10:28,18.32
1/1/00 10:29,18.72
1/1/00 10:30,19.1
1/1/00 10:31,19.46
1/1/00 10:32,19.82
1/1/00 10:33,20.16
1/1/00 10:34,20.57
1/1/00 10:35,20.89
1/1/00 10:36,22.04
1/1/00 10:37,20.99
1/1/00 10:38,23.12
1/1/00 10:39,22.42
1/1/00 10:40,22.5
1/1/00 10:41,22.81
1/1/00 10:42,23.3
1/1/00 10:43,23.85
1/1/00 10:44,24.61
1/1/00 10:45,25.04
1/1/00 10:46,25.02
1/1/00 10:47,25.49
1/1/00 10:48,25.83
1/1/00 10:49,27.76
1/1/00 10:50,26.29
1/1/00 10:51,26.85
1/1/00 10:52,29.04
1/1/00 10:53,28.63
1/1/00 10:54,29.98
1/1/00 10:55,30.1
1/1/00 10:56,31.02
1/1/00 10:57,30.6
1/1/00 10:58,30.64
1/1/00 10:59,32.38
1/1/00 11:00,31.38
1/1/00 11:01,34.28
1/1/00 11:02,34.78
1/1/00 11:03,35.34
1/1/00 11:04,35.06
1/1/00 11:05,34.95
1/1/00 11:06,36.38
1/1/00 11:07,36.46
1/1/00 11:08,38.85
1/1/00 11:09,38.41
1/1/00 11:10,40.64
1/1/00 11:11,40.99
1/1/00 11:12,42.41
1/1/00 11:13,41.31
1/1/00 11:14,42.79
1/1/00 11:15,44.64
1/1/00 11:16,44.31
1/1/00 11:17,45.85
1/1/00 11:18,47.72
1/1/00 11:19,46.83
1/1/00 11:20,47.36
1/1/00 11:21,51.3
1/1/00 11:22,52.54
1/1/00 11:23,51.67
1/1/00 11:24,53.44
1/1/00 11:25,55.58
1/1/00 11:26,54.73
1/1/00 11:27,57.41
1/1/00 11:28,60.2
1/1/00 11:29,59.96
1/1/00 11:30,62.61
1/1/00 11:31,63.07
1/1/00 11:32,64.95
1/1/00 11:33,65.62
1/1/00 11:34,69.43
1/1/00 11:35,68.38
1/1/00 11:36,70.1
1/1/00 11:37,72.88
1/1/00 11:38,70.84
1/1/00 11:39,75.52
1/1/00 11:40,77.5
1/1/00 11:41,78.16
1/1/00 11:42,79.25
1/1/00 11:43,84.15
1/1/00 11:44,86.14
1/1/00 11:45,91.2
1/1/00 11:46,91.44
1/1/00 11:47,94.93
1/1/00 11:48,100.32
1/1/00 11:49,100.37
1/1/00 11:50,105.63
1/1/00 11:51,105.78
1/1/00 11:52,108.95
1/1/00 11:53,116.98
1/1/00 11:54,123.06
1/1/00 11:55,130.16
1/1/00 11:56,137.39
1/1/00 11:57,146.12
1/1/00 11:58,145.06
1/1/00 11:59,163.71
1/1/00 12:00,177.98
1/1/00 12:01,194.96
1/1/00 12:02,215.54
1/1/00 12:03,228.73
1/1/00 12:04,247.15
1/1/00 12:05,267.28
1/1/00 12:06,290.8
1/1/00 12:07,315.96
1/1/00 12:08,346.0
1/1/00 12:09,370.61
1/1/00 12:10,389.78
1/1/00 12:11,414.15
1/1/00 12:12,443.83
1/1/00 12:13,476.54
1/1/00 12:14,511.29
1/1/00 12:15,527.37
1/1/00 12:16,536.1
1/1/00 12:17,544.18
1/1/00 12:18,551.79
1/1/00 12:19,558.87
1/1/00 12:20,565.5
1/1/00 12:21,571.55
1/1/00 12:22,577.55
1/1/00 12:23,583.23
1/1/00 12:24,588.32
1/1/00 12:25,592.54
1/1/00 12:26,595.97
1/1/00 12:27,598.78
1/1/00 12:28,601.01
1/1/00 12:29,602.58
1/1/00 12:30,603.56
1/1/00 12:31,603.89
1/1/00 12:32,603.65
1/1/00 12:33,603.0
1/1/00 12:34,601.84
1/1/00 12:35,600.24
1/1/00 12:36,598.19
1/1/00 12:37,595.81
1/1/00 12:38,592.88
1/1/00 12:39,589.7
1/1/00 12:40,586.08
1/1/00 12:41,582.02
1/1/00 12:42,577.65
1/1/00 12:43,572.93
1/1/00 12:44,567.74
1/1/00 12:45,562.04
1/1/00 12:46,555.84
1/1/00 12:47,549.06
1/1/00 12:48,541.9
1/1/00 12:49,534.48
1/1/00 12:50,526.3
1/1/00 12:51,516.94
1/1/00 12:52,505.85
1/1/00 12:53,492.2
1/1/00 12:54,475.51
1/1/00 12:55,458.34
1/1/00 12:56,439.98
1/1/00 12:57,422.75
1/1/00 12:58,408.25
1/1/00 12:59,394.58
1/1/00 13:00,383.88
1/1/00 13:01,376.86
1/1/00 13:02,370.31
1/1/00 13:03,364.75
1/1/00 13:04,359.08
1/1/00 13:05,353.97
1/1/00 13:06,348.48
1/1/00 13:07,344.05
1/1/00 13:08,339.78
1/1/00 13:09,335.54
1/1/00 13:10,331.31
1/1/00 13:11,326.64
1/1/00 13:12,322.37
1/1/00 13:13,317.98
1/1/00 13:14,314.0
1/1/00 13:15,310.69
1/1/00 13:16,307.28
1/1/00 13:17,303.89
1/1/00 13:18,300.38
1/1/00 13:19,297.32
1/1/00 13:20,294.0
1/1/00 13:21,291.08
1/1/00 13:22,288.14
1/1/00 13:23,283.81
1/1/00 13:24,279.17
1/1/00 13:25,274.78
1/1/00 13:26,277.17
1/1/00 13:27,274.45
1/1/00 13:28,264.93
1/1/00 13:29,270.34
1/1/00 13:30,260.51
1/1/00 13:31,266.85
1/1/00 13:32,264.68
1/1/00 13:33,257.79
1/1/00 13:34,254.78
1/1/00 13:35,252.78
1/1/00 13:36,245.66
1/1/00 13:37,253.4
1/1/00 13:38,251.23
1/1/00 13:39,240.5
1/1/00 13:40,242.38
1/1/00 13:41,237.63
1/1/00 13:42,242.5
1/1/00 13:43,232.96
1/1/00 13:44,232.02
1/1/00 13:45,231.97
1/1/00 13:46,230.05
1/1/00 13:47,221.46
1/1/00 13:48,223.93
1/1/00 13:49,221.07
1/1/00 13:50,219.52
1/1/00 13:51,217.5
1/1/00 13:52,215.16
1/1/00 13:53,216.4
1/1/00 13:54,214.11
1/1/00 13:55,210.95
1/1/00 13:56,213.13
1/1/00 13:57,209.1
1/1/00 13:58,204.58
1/1/00 13:59,205.51
1/1/00 14:00,204.04
1/1/00 14:01,202.06
1/1/00 14:02,201.19
1/1/00 14:03,199.43
1/1/00 14:04,193.65
1/1/00 14:05,199.95
1/1/00 14:06,193.78
1/1/00 14:07,194.22
1/1/00 14:08,197.11
1/1/00 14:09,191.65
1/1/00 14:10,190.78
1/1/00 14:11,189.6
1/1/00 14:12,184.18
1/1/00 14:13,186.42
1/1/00 14:14,182.37
1/1/00 14:15,185.85
1/1/00 14:16,188.46
1/1/00 14:17,187.2
1/1/00 14:18,182.76
1/1/00 14:19,179.38
1/1/00 14:20,179.51
1/1/00 14:21,184.7
1/1/00 14:22,183.52
1/1/00 14:23,177.71
1/1/00 14:24,176.91
1/1/00 14:25,176.32
1/1/00 14:26,179.24
1/1/00 14:27,179.69
1/1/00 14:28,172.21
1/1/00 14:29,170.76
1/1/00 14:30,173.01
1/1/00 14:31,176.06
1/1/00 14:32,173.37
1/1/00 14:33,168.04
1/1/00 14:34,168.81
1/1/00 14:35,171.63
1/1/00 14:36,171.96
1/1/00 14:37,170.06
1/1/00 14:38,168.86
1/1/00 14:39,168.16
1/1/00 14:40,167.85
1/1/00 14:41,176.55
1/1/00 14:42,168.34
1/1/00 14:43,175.96
1/1/00 14:44,169.22
1/1/00 14:45,168.92
1/1/00 14:46,168.69
1/1/00 14:47,168.45
1/1/00 14:48,168.2
1/1/00 14:49,166.76
1/1/00 14:50,164.86
1/1/00 14:51,166.27
1/1/00 14:52,165.4
1/1/00 14:53,164.82
1/1/00 14:54,164.39
1/1/00 14:55,164.03
1/1/00 14:56,163.6
1/1/00 14:57,163.32
1/1/00 14:58,162.69
1/1/00 14:59,155.92
1/1/00 15:00,162.45
1/1/00 15:01,161.52
1/1/00 15:02,161.65
1/1/00 15:03,160.87
1/1/00 15:04,161.35
1/1/00 15:05,148.61
1/1/00 15:06,148.58
1/1/00 15:07,148.59
1/1/00 15:08,160.13
1/1/00 15:09,161.76
1/1/00 15:10,159.21
1/1/00 15:11,162.01
1/1/00 15:12,160.72
1/1/00 15:13,160.41
1/1/00 15:14,157.27
1/1/00 15:15,157.48
1/1/00 15:16,155.72
1/1/00 15:17,149.85
1/1/00 15:18,157.92
1/1/00 15:19,154.39
1/1/00 15:20,155.14
1/1/00 15:21,151.42
1/1/00 15:22,152.41
1/1/00 15:23,151.01
1/1/00 15:24,153.27
1/1/00 15:25,149.98
1/1/00 15:26,147.96
1/1/00 15:27,148.32
1/1/00 15:28,148.52
1/1/00 15:29,148.46
1/1/00 15:30,153.39
1/1/00 15:31,153.26
1/1/00 15:32,146.96
1/1/00 15:33,147.04
1/1/00 15:34,144.9
1/1/00 15:35,148.39
1/1/00 15:36,144.74
1/1/00 15:37,145.89
1/1/00 15:38,148.26
1/1/00 15:39,139.44
1/1/00 15:40,142.79
1/1/00 15:41,145.01
1/1/00 15:42,145.11
1/1/00 15:43,142.84
1/1/00 15:44,144.0
1/1/00 15:45,147.89
1/1/00 15:46,141.22
1/1/00 15:47,138.71
1/1/00 15:48,142.79
1/1/00 15:49,143.86
1/1/00 15:50,146.36
1/1/00 15:51,139.78
1/1/00 15:52,137.38
1/1/00 15:53,141.18
1/1/00 15:54,141.76
1/1/00 15:55,142.83
1/1/00 15:56,143.32
1/1/00 15:57,138.78
1/1/00 15:58,136.5
1/1/00 15:59,135.74
1/1/00 16:00,134.45
1/1/00 16:01,139.1
1/1/00 16:02,139.41
1/1/00 16:03,139.68
1/1/00 16:04,140.16
1/1/00 16:05,141.37
1/1/00 16:06,141.89
1/1/00 16:07,136.24
1/1/00 16:08,136.01
1/1/00 16:09,135.74
1/1/00 16:10,135.34
1/1/00 16:11,135.13
1/1/00 16:12,134.89
1/1/00 16:13,134.66
1/1/00 16:14,134.58
1/1/00 16:15,134.44
1/1/00 16:16,139.7
1/1/00 16:17,134.01
1/1/00 16:18,133.76
1/1/00 16:19,138.22
1/1/00 16:20,136.83
1/1/00 16:21,136.02
1/1/00 16:22,131.08
1/1/00 16:23,134.16
1/1/00 16:24,132.76
1/1/00 16:25,133.69
1/1/00 16:26,130.55
1/1/00 16:27,131.82
1/1/00 16:28,136.11
1/1/00 16:29,134.88
1/1/00 16:30,133.85
1/1/00 16:31,132.46
1/1/00 16:32,131.21
1/1/00 16:33,133.41
1/1/00 16:34,129.49
1/1/00 16:35,131.36
1/1/00 16:36,127.72
1/1/00 16:37,133.43
1/1/00 16:38,131.94
