time,flow
1/1/00 8:06,12313.0
1/1/00 8:07,12313.0
1/1/00 8:08,12314.0
1/1/00 8:09,12315.0
1/1/00 8:10,12315.0
1/1/00 8:11,12315.0
1/1/00 8:12,12316.0
1/1/00 8:13,12317.0
1/1/00 8:14,12318.0
1/1/00 8:15,12319.0
1/1/00 8:16,12320.0
1/1/00 8:17,12322.0
1/1/00 8:18,12323.0
1/1/00 8:19,12323.0
1/1/00 8:20,12325.0
1/1/00 8:21,12328.0
1/1/00 8:22,12329.0
1/1/00 8:23,12331.0
1/1/00 8:24,12333.0
1/1/00 8:25,12334.0
1/1/00 8:26,12336.0
1/1/00 8:27,12338.0
1/1/00 8:28,12340.0
1/1/00 8:29,12342.0
1/1/00 8:30,12344.0
1/1/00 8:31,12345.0
1/1/00 8:32,12348.0
1/1/00 8:33,12349.0
1/1/00 8:34,12366.0
1/1/00 8:35,12411.0
1/1/00 8:36,12436.0
1/1/00 8:37,12449.0
1/1/00 8:38,12454.0
1/1/00 8:39,12457.0
1/1/00 8:40,12459.0
1/1/00 8:41,12463.0
1/1/00 8:42,12467.0
1/1/00 8:43,12469.0
1/1/00 8:44,12471.0
1/1/00 8:45,12473.0
1/1/00 8:46,12474.0
1/1/00 8:47,12475.0
1/1/00 8:48,12477.0
1/1/00 8:49,12479.0
1/1/00 8:50,12481.0
1/1/00 8:51,12482.0
1/1/00 8:52,12483.0
1/1/00 8:53,12485.0
1/1/00 8:54,12488.0
1/1/00 8:55,12487.0
1/1/00 8:56,12490.0
1/1/00 8:57,12490.0
1/1/00 8:58,12492.0
1/1/00 8:59,12494.0
1/1/00 9:00,12494.0
1/1/00 9:01,12495.0
1/1/00 9:02,12497.0
1/1/00 9:03,12498.0
1/1/00 9:04,12499.0
1/1/00 9:05,12500.0
1/1/00 9:06,12502.0
1/1/00 9:07,12503.0
1/1/00 9:08,12505.0
1/1/00 9:09,12506.0
1/1/00 9:10,12508.0
1/1/00 9:11,12509.0
1/1/00 9:12,12511.0
1/1/00 9:13,12511.0
1/1/00 9:14,12515.0
1/1/00 9:15,12514.0
1/1/00 9:16,12516.0
1/1/00 9:17,12518.0
1/1/00 9:18,12520.0
1/1/00 9:19,12522.0
1/1/00 9:20,12524.0
1/1/00 9:21,12526.0
1/1/00 9:22,12529.0
1/1/00 9:23,12531.0
1/1/00 9:24,12533.0
1/1/00 9:25,12535.0
1/1/00 9:26,12537.0
1/1/00 9:27,12539.0
1/1/00 9:28,12543.0
1/1/00 9:29,12545.0
1/1/00 9:30,12547.0
1/1/00 9:31,12548.0
1/1/00 9:32,12552.0
1/1/00 9:33,12554.0
1/1/00 9:34,12555.0
1/1/00 9:35,12552.0
1/1/00 9:36,12540.0
1/1/00 9:37,12530.0
1/1/00 9:38,12525.0
1/1/00 9:39,12525.0
1/1/00 9:40,12527.0
1/1/00 9:41,12531.0
1/1/00 9:42,12534.0
1/1/00 9:43,12537.0
1/1/00 9:44,12539.0
1/1/00 9:45,12540.0
1/1/00 9:46,12543.0
1/1/00 9:47,12544.0
1/1/00 9:48,12546.0
1/1/00 9:49,12549.0
1/1/00 9:50,12551.0
1/1/00 9:51,12553.0
1/1/00 9:52,12555.0
1/1/00 9:53,12556.0
1/1/00 9:54,12558.0
1/1/00 9:55,12562.0
1/1/00 9:56,12564.0
1/1/00 9:57,12565.0
1/1/00 9:58,12567.0
1/1/00 9:59,12569.0
1/1/00 10:00,12572.0
1/1/00 10:01,12573.0
1/1/00 10:02,12575.0
1/1/00 10:03,12579.0
1/1/00 10:04,12580.0
1/1/00 10:05,12582.0
1/1/00 10:06,12583.0
1/1/00 10:07,12584.0
1/1/00 10:08,12582.0
1/1/00 10:09,12581.0
1/1/00 10:10,12581.0
1/1/00 10:11,12582.0
1/1/00 10:12,12585.0
1/1/00 10:13,12589.0
1/1/00 10:14,12593.0
1/1/00 10:15,12598.0
1/1/00 10:16,12600.0
1/1/00 10:17,12603.0
1/1/00 10:18,12606.0
1/1/00 10:19,12607.0
1/1/00 10:20,12606.0
1/1/00 10:21,12607.0
1/1/00 10:22,12611.0
1/1/00 10:23,12613.0
1/1/00 10:24,12615.0
1/1/00 10:25,12617.0
1/1/00 10:26,12620.0
1/1/00 10:27,12620.0
1/1/00 10:28,12621.0
1/1/00 10:29,12624.0
1/1/00 10:30,12625.0
1/1/00 10:31,12627.0
1/1/00 10:32,12629.0
1/1/00 10:33,12631.0
1/1/00 10:34,12632.0
1/1/00 10:35,12634.0
1/1/00 10:36,12635.0
1/1/00 10:37,12637.0
1/1/00 10:38,12638.0
1/1/00 10:39,12640.0
1/1/00 10:40,12641.0
1/1/00 10:41,12643.0
1/1/00 10:42,12645.0
1/1/00 10:43,12646.0
1/1/00 10:44,12647.0
1/1/00 10:45,12649.0
1/1/00 10:46,12649.0
1/1/00 10:47,12652.0
1/1/00 10:48,12653.0
1/1/00 10:49,12654.0
1/1/00 10:50,12656.0
1/1/00 10:51,12657.0
1/1/00 10:52,12658.0
1/1/00 10:53,12659.0
1/1/00 10:54,12661.0
1/1/00 10:55,12662.0
1/1/00 10:56,12663.0
1/1/00 10:57,12665.0
1/1/00 10:58,12666.0
1/1/00 10:59,12667.0
1/1/00 11:00,12668.0
1/1/00 11:01,12670.0
1/1/00 11:02,12671.0
1/1/00 11:03,12672.0
1/1/00 11:04,12674.0
1/1/00 11:05,12676.0
1/1/00 11:06,12677.0
1/1/00 11:07,12680.0
1/1/00 11:08,12682.0
1/1/00 11:09,12683.0
1/1/00 11:10,12683.0
1/1/00 11:11,12683.0
1/1/00 11:12,12682.0
1/1/00 11:13,12683.0
1/1/00 11:14,12684.0
1/1/00 11:15,12648.0
1/1/00 11:16,12669.0
1/1/00 11:17,12665.0
1/1/00 11:18,12666.0
1/1/00 11:19,12667.0
1/1/00 11:20,12668.0
1/1/00 11:21,12669.0
1/1/00 11:22,12670.0
1/1/00 11:23,12671.0
1/1/00 11:24,12671.0
1/1/00 11:25,12673.0
1/1/00 11:26,12674.0
1/1/00 11:27,12674.0
1/1/00 11:28,12674.0
1/1/00 11:29,12676.0
1/1/00 11:30,12676.0
1/1/00 11:31,12676.0
1/1/00 11:32,12676.0
1/1/00 11:33,12676.0
1/1/00 11:34,12675.0
1/1/00 11:35,12675.0
1/1/00 11:36,12674.0
1/1/00 11:37,12674.0
1/1/00 11:38,12674.0
1/1/00 11:39,12673.0
1/1/00 11:40,12673.0
1/1/00 11:41,12673.0
1/1/00 11:42,12673.0
1/1/00 11:43,12672.0
1/1/00 11:44,12672.0
1/1/00 11:45,12672.0
1/1/00 11:46,12672.0
1/1/00 11:47,12672.0
1/1/00 11:48,12672.0
1/1/00 11:49,12672.0
1/1/00 11:50,12672.0
1/1/00 11:51,12673.0
1/1/00 11:52,12674.0
1/1/00 11:53,12674.0
1/1/00 11:54,12675.0
1/1/00 11:55,12676.0
1/1/00 11:56,12677.0
1/1/00 11:57,12678.0
1/1/00 11:58,12678.0
1/1/00 11:59,12679.0
1/1/00 12:00,12680.0
1/1/00 12:01,12681.0
1/1/00 12:02,12682.0
1/1/00 12:03,12683.0
1/1/00 12:04,12684.0
1/1/00 12:05,12684.0
1/1/00 12:06,12685.0
1/1/00 12:07,12685.0
1/1/00 12:08,12686.0
1/1/00 12:09,12687.0
1/1/00 12:10,12687.0
1/1/00 12:11,12688.0
1/1/00 12:12,12689.0
1/1/00 12:13,12689.0
1/1/00 12:14,12690.0
1/1/00 12:15,12691.0
1/1/00 12:16,12692.0
1/1/00 12:17,12692.0
1/1/00 12:18,12693.0
1/1/00 12:19,12694.0
1/1/00 12:20,12693.0
1/1/00 12:21,12695.0
1/1/00 12:22,12695.0
1/1/00 12:23,12695.0
1/1/00 12:24,12696.0
1/1/00 12:25,12696.0
1/1/00 12:26,12697.0
1/1/00 12:27,12697.0
1/1/00 12:28,12698.0
1/1/00 12:29,12698.0
1/1/00 12:30,12699.0
1/1/00 12:31,12700.0
1/1/00 12:32,12700.0
1/1/00 12:33,12700.0
1/1/00 12:34,12701.0
1/1/00 12:35,12701.0
1/1/00 12:36,12702.0
1/1/00 12:37,12701.0
1/1/00 12:38,12701.0
1/1/00 12:39,12702.0
1/1/00 12:40,12703.0
1/1/00 12:41,12703.0
1/1/00 12:42,12704.0
1/1/00 12:43,12703.0
1/1/00 12:44,12704.0
1/1/00 12:45,12704.0
1/1/00 12:46,12705.0
1/1/00 12:47,12705.0
1/1/00 12:48,12705.0
1/1/00 12:49,12705.0
1/1/00 12:50,12706.0
1/1/00 12:51,12706.0
1/1/00 12:52,12706.0
1/1/00 12:53,12706.0
1/1/00 12:54,12706.0
1/1/00 12:55,12707.0
1/1/00 12:56,12706.0
1/1/00 12:57,12706.0
1/1/00 12:58,12707.0
1/1/00 12:59,12707.0
1/1/00 13:00,12707.0
1/1/00 13:01,12707.0
1/1/00 13:02,12707.0
1/1/00 13:03,12707.0
1/1/00 13:04,12707.0
1/1/00 13:05,12708.0
1/1/00 13:06,12707.0
1/1/00 13:07,12707.0
1/1/00 13:08,12707.0
1/1/00 13:09,12708.0
1/1/00 13:10,12708.0
1/1/00 13:11,12707.0
1/1/00 13:12,12708.0
1/1/00 13:13,12707.0
1/1/00 13:14,12707.0
1/1/00 13:15,12707.0
1/1/00 13:16,12707.0
1/1/00 13:17,12707.0
1/1/00 13:18,12708.0
1/1/00 13:19,12708.0
1/1/00 13:20,12708.0
1/1/00 13:21,12707.0
1/1/00 13:22,12708.0
1/1/00 13:23,12708.0
1/1/00 13:24,12708.0
1/1/00 13:25,12708.0
1/1/00 13:26,12708.0
1/1/00 13:27,12707.0
1/1/00 13:28,12708.0
1/1/00 13:29,12707.0
1/1/00 13:30,12708.0
1/1/00 13:31,12707.0
1/1/00 13:32,12707.0
1/1/00 13:33,12707.0
1/1/00 13:34,12707.0
1/1/00 13:35,12707.0
1/1/00 13:36,12707.0
1/1/00 13:37,12707.0
1/1/00 13:38,12707.0
1/1/00 13:39,12707.0
1/1/00 13:40,12707.0
1/1/00 13:41,12706.0
1/1/00 13:42,12706.0
1/1/00 13:43,12706.0
1/1/00 13:44,12706.0
1/1/00 13:45,12706.0
1/1/00 13:46,12706.0
1/1/00 13:47,12706.0
1/1/00 13:48,12705.0
1/1/00 13:49,12704.0
1/1/00 13:50,12704.0
1/1/00 13:51,12704.0
1/1/00 13:52,12704.0
1/1/00 13:53,12704.0
1/1/00 13:54,12704.0
1/1/00 13:55,12703.0
1/1/00 13:56,12703.0
1/1/00 13:57,12703.0
1/1/00 13:58,12703.0
1/1/00 13:59,12702.0
1/1/00 14:00,12702.0
1/1/00 14:01,12701.0
1/1/00 14:02,12701.0
1/1/00 14:03,12700.0
1/1/00 14:04,12701.0
1/1/00 14:05,12700.0
1/1/00 14:06,12699.0
1/1/00 14:07,12699.0
1/1/00 14:08,12699.0
1/1/00 14:09,12698.0
1/1/00 14:10,12698.0
1/1/00 14:11,12698.0
1/1/00 14:12,12697.0
1/1/00 14:13,12696.0
1/1/00 14:14,12696.0
1/1/00 14:15,12696.0
1/1/00 14:16,12695.0
1/1/00 14:17,12695.0
1/1/00 14:18,12694.0
1/1/00 14:19,12694.0
1/1/00 14:20,12693.0
1/1/00 14:21,12693.0
1/1/00 14:22,12692.0
1/1/00 14:23,12691.0
1/1/00 14:24,12691.0
1/1/00 14:25,12690.0
1/1/00 14:26,12690.0
1/1/00 14:27,12689.0
1/1/00 14:28,12689.0
1/1/00 14:29,12688.0
1/1/00 14:30,12688.0
1/1/00 14:31,12688.0
1/1/00 14:32,12686.0
1/1/00 14:33,12686.0
1/1/00 14:34,12686.0
1/1/00 14:35,12685.0
1/1/00 14:36,12684.0
1/1/00 14:37,12684.0
1/1/00 14:38,12683.0
1/1/00 14:39,12682.0
1/1/00 14:40,12682.0
1/1/00 14:41,12681.0
1/1/00 14:42,12681.0
1/1/00 14:43,12680.0
1/1/00 14:44,12679.0
1/1/00 14:45,12678.0
1/1/00 14:46,12677.0
1/1/00 14:47,12677.0
1/1/00 14:48,12676.0
1/1/00 14:49,12676.0
1/1/00 14:50,12675.0
1/1/00 14:51,12674.0
1/1/00 14:52,12674.0
1/1/00 14:53,12673.0
1/1/00 14:54,12672.0
1/1/00 14:55,12672.0
1/1/00 14:56,12670.0
1/1/00 14:57,12670.0
1/1/00 14:58,12669.0
1/1/00 14:59,12669.0
1/1/00 15:00,12668.0
1/1/00 15:01,12667.0
1/1/00 15:02,12682.0
1/1/00 15:03,12640.0
1/1/00 15:04,12640.0
1/1/00 15:05,12611.0
1/1/00 15:06,12583.0
1/1/00 15:07,12635.0
1/1/00 15:08,12691.0
1/1/00 15:09,12682.0
1/1/00 15:10,12634.0
1/1/00 15:11,12634.0
1/1/00 15:12,12606.0
1/1/00 15:13,12577.0
1/1/00 15:14,12630.0
1/1/00 15:15,12686.0
1/1/00 15:16,12676.0
1/1/00 15:17,12628.0
1/1/00 15:18,12628.0
1/1/00 15:19,12600.0
1/1/00 15:20,12572.0
1/1/00 15:21,12624.0
1/1/00 15:22,12681.0
1/1/00 15:23,12671.0
1/1/00 15:24,12623.0
1/1/00 15:25,12623.0
1/1/00 15:26,12594.0
1/1/00 15:27,12566.0
1/1/00 15:28,12619.0
1/1/00 15:29,12674.0
1/1/00 15:30,12665.0
1/1/00 15:31,12618.0
1/1/00 15:32,12617.0
1/1/00 15:33,12588.0
1/1/00 15:34,12560.0
1/1/00 15:35,12613.0
1/1/00 15:36,12669.0
1/1/00 15:37,12660.0
1/1/00 15:38,12613.0
1/1/00 15:39,12578.0
1/1/00 15:40,12578.0
1/1/00 15:41,12623.0
1/1/00 15:42,12649.0
1/1/00 15:43,12623.0
1/1/00 15:44,12542.0
1/1/00 15:45,12599.0
1/1/00 15:46,12571.0
1/1/00 15:47,12570.0
1/1/00 15:48,12617.0
1/1/00 15:49,12642.0
1/1/00 15:50,12615.0
