time,flow
1/1/00 8:21,3.82
1/1/00 8:22,3.86
1/1/00 8:23,3.9
1/1/00 8:24,3.95
1/1/00 8:25,3.99
1/1/00 8:26,4.03
1/1/00 8:27,4.07
1/1/00 8:28,4.11
1/1/00 8:29,4.15
1/1/00 8:30,4.19
1/1/00 8:31,4.23
1/1/00 8:32,4.27
1/1/00 8:33,4.31
1/1/00 8:34,4.35
1/1/00 8:35,4.39
1/1/00 8:36,4.44
1/1/00 8:37,4.48
1/1/00 8:38,4.52
1/1/00 8:39,4.57
1/1/00 8:40,4.6
1/1/00 8:41,4.64
1/1/00 8:42,4.68
1/1/00 8:43,4.72
1/1/00 8:44,4.76
1/1/00 8:45,4.8
1/1/00 8:46,4.84
1/1/00 8:47,4.89
1/1/00 8:48,4.93
1/1/00 8:49,4.97
1/1/00 8:50,5.01
1/1/00 8:51,5.05
1/1/00 8:52,5.09
1/1/00 8:53,5.13
1/1/00 8:54,5.17
1/1/00 8:55,5.21
1/1/00 8:56,5.25
1/1/00 8:57,5.31
1/1/00 8:58,5.36
1/1/00 8:59,5.41
1/1/00 9:00,5.46
1/1/00 9:01,5.51
1/1/00 9:02,5.56
1/1/00 9:03,5.61
1/1/00 9:04,5.66
1/1/00 9:05,5.71
1/1/00 9:06,5.76
1/1/00 9:07,5.81
1/1/00 9:08,5.86
1/1/00 9:09,5.9
1/1/00 9:10,5.95
1/1/00 9:11,6.0
1/1/00 9:12,6.05
1/1/00 9:13,6.1
1/1/00 9:14,6.15
1/1/00 9:15,6.2
1/1/00 9:16,6.27
1/1/00 9:17,6.32
1/1/00 9:18,6.39
1/1/00 9:19,6.45
1/1/00 9:20,6.52
1/1/00 9:21,6.6
1/1/00 9:22,6.68
1/1/00 9:23,6.76
1/1/00 9:24,6.84
1/1/00 9:25,6.92
1/1/00 9:26,7.0
1/1/00 9:27,7.08
1/1/00 9:28,7.17
1/1/00 9:29,7.25
1/1/00 9:30,7.34
1/1/00 9:31,7.43
1/1/00 9:32,7.52
1/1/00 9:33,7.62
1/1/00 9:34,7.71
1/1/00 9:35,7.82
1/1/00 9:36,7.92
1/1/00 9:37,8.02
1/1/00 9:38,8.13
1/1/00 9:39,8.25
1/1/00 9:40,8.36
1/1/00 9:41,8.48
1/1/00 9:42,8.6
1/1/00 9:43,8.72
1/1/00 9:44,8.84
1/1/00 9:45,8.97
1/1/00 9:46,9.09
1/1/00 9:47,9.22
1/1/00 9:48,9.35
1/1/00 9:49,9.48
1/1/00 9:50,9.6
1/1/00 9:51,9.74
1/1/00 9:52,9.88
1/1/00 9:53,10.01
1/1/00 9:54,10.15
1/1/00 9:55,10.29
1/1/00 9:56,10.43
1/1/00 9:57,10.58
1/1/00 9:58,10.72
1/1/00 9:59,10.87
1/1/00 10:00,11.02
1/1/00 10:01,11.18
1/1/00 10:02,11.33
1/1/00 10:03,11.5
1/1/00 10:04,11.66
1/1/00 10:05,11.82
1/1/00 10:06,11.98
1/1/00 10:07,12.15
1/1/00 10:08,12.31
1/1/00 10:09,12.47
1/1/00 10:10,12.63
1/1/00 10:11,12.8
1/1/00 10:12,12.97
1/1/00 10:13,13.15
1/1/00 10:14,13.34
1/1/00 10:15,13.54
1/1/00 10:16,13.76
1/1/00 10:17,14.02
1/1/00 10:18,14.31
1/1/00 10:19,14.64
1/1/00 10:20,15.02
1/1/00 10:21,15.44
1/1/00 10:22,15.88
1/1/00 10:23,16.33
1/1/00 10:24,16.78
1/1/00 10:25,17.21
1/1/00 10:26,17.61
1/1/00 10:27,17.99
1/1/00 10:28,18.35
1/1/00 10:29,18.66
1/1/00 10:30,18.97
1/1/00 10:31,19.31
1/1/00 10:32,19.68
1/1/00 10:33,20.04
1/1/00 10:34,20.42
1/1/00 10:35,20.83
1/1/00 10:36,21.25
1/1/00 10:37,21.65
1/1/00 10:38,22.16
1/1/00 10:39,22.54
1/1/00 10:40,22.96
1/1/00 10:41,23.16
1/1/00 10:42,23.95
1/1/00 10:43,23.93
1/1/00 10:44,24.69
1/1/00 10:45,25.04
1/1/00 10:46,25.43
1/1/00 10:47,25.84
1/1/00 10:48,26.27
1/1/00 10:49,26.76
1/1/00 10:50,27.34
1/1/00 10:51,27.78
1/1/00 10:52,28.18
1/1/00 10:53,28.6
1/1/00 10:54,29.09
1/1/00 10:55,29.6
1/1/00 10:56,30.12
1/1/00 10:57,30.68
1/1/00 10:58,31.45
1/1/00 10:59,32.08
1/1/00 11:00,32.58
1/1/00 11:01,33.19
1/1/00 11:02,33.83
1/1/00 11:03,34.53
1/1/00 11:04,35.16
1/1/00 11:05,35.84
1/1/00 11:06,36.56
1/1/00 11:07,37.3
1/1/00 11:08,38.11
1/1/00 11:09,38.89
1/1/00 11:10,39.76
1/1/00 11:11,40.6
1/1/00 11:12,41.47
1/1/00 11:13,42.33
1/1/00 11:14,43.23
1/1/00 11:15,44.22
1/1/00 11:16,45.21
1/1/00 11:17,46.14
1/1/00 11:18,47.18
1/1/00 11:19,48.22
1/1/00 11:20,49.35
1/1/00 11:21,50.41
1/1/00 11:22,51.42
1/1/00 11:23,52.64
1/1/00 11:24,53.81
1/1/00 11:25,54.99
1/1/00 11:26,56.3
1/1/00 11:27,57.59
1/1/00 11:28,58.86
1/1/00 11:29,60.19
1/1/00 11:30,61.45
1/1/00 11:31,63.11
1/1/00 11:32,64.53
1/1/00 11:33,65.14
1/1/00 11:34,66.38
1/1/00 11:35,69.73
1/1/00 11:36,70.41
1/1/00 11:37,71.54
1/1/00 11:38,71.48
1/1/00 11:39,74.01
1/1/00 11:40,77.28
1/1/00 11:41,77.81
1/1/00 11:42,82.42
1/1/00 11:43,83.16
1/1/00 11:44,86.01
1/1/00 11:45,89.86
1/1/00 11:46,91.6
1/1/00 11:47,95.88
1/1/00 11:48,97.73
1/1/00 11:49,104.48
1/1/00 11:50,106.18
1/1/00 11:51,112.89
1/1/00 11:52,115.8
1/1/00 11:53,118.96
1/1/00 11:54,126.81
1/1/00 11:55,131.32
1/1/00 11:56,144.33
1/1/00 11:57,150.04
1/1/00 11:58,158.57
1/1/00 11:59,170.25
1/1/00 12:00,186.99
1/1/00 12:01,209.48
1/1/00 12:02,222.97
1/1/00 12:03,240.45
1/1/00 12:04,261.24
1/1/00 12:05,281.73
1/1/00 12:06,308.58
1/1/00 12:07,338.53
1/1/00 12:08,369.21
1/1/00 12:09,390.42
1/1/00 12:10,419.93
1/1/00 12:11,447.4
1/1/00 12:12,482.92
1/1/00 12:13,527.47
1/1/00 12:14,555.49
1/1/00 12:15,567.77
1/1/00 12:16,579.78
1/1/00 12:17,591.37
1/1/00 12:18,602.56
1/1/00 12:19,612.79
1/1/00 12:20,622.33
1/1/00 12:21,630.67
1/1/00 12:22,638.55
1/1/00 12:23,645.51
1/1/00 12:24,651.42
1/1/00 12:25,656.29
1/1/00 12:26,660.16
1/1/00 12:27,663.16
1/1/00 12:28,665.36
1/1/00 12:29,666.83
1/1/00 12:30,667.63
1/1/00 12:31,667.73
1/1/00 12:32,667.19
1/1/00 12:33,666.02
1/1/00 12:34,664.27
1/1/00 12:35,661.95
1/1/00 12:36,659.09
1/1/00 12:37,655.66
1/1/00 12:38,651.82
1/1/00 12:39,647.33
1/1/00 12:40,642.38
1/1/00 12:41,636.83
1/1/00 12:42,630.84
1/1/00 12:43,624.15
1/1/00 12:44,616.78
1/1/00 12:45,608.8
1/1/00 12:46,599.87
1/1/00 12:47,590.4
1/1/00 12:48,580.45
1/1/00 12:49,569.93
1/1/00 12:50,557.96
1/1/00 12:51,543.95
1/1/00 12:52,526.72
1/1/00 12:53,505.37
1/1/00 12:54,479.95
1/1/00 12:55,455.91
1/1/00 12:56,430.64
1/1/00 12:57,408.57
1/1/00 12:58,390.24
1/1/00 12:59,375.98
1/1/00 13:00,365.47
1/1/00 13:01,356.6
1/1/00 13:02,350.85
1/1/00 13:03,345.9
1/1/00 13:04,341.39
1/1/00 13:05,337.33
1/1/00 13:06,332.76
1/1/00 13:07,328.78
1/1/00 13:08,324.92
1/1/00 13:09,321.09
1/1/00 13:10,317.21
1/1/00 13:11,313.25
1/1/00 13:12,309.22
1/1/00 13:13,305.48
1/1/00 13:14,301.28
1/1/00 13:15,298.09
1/1/00 13:16,293.19
1/1/00 13:17,290.78
1/1/00 13:18,290.28
1/1/00 13:19,287.36
1/1/00 13:20,281.66
1/1/00 13:21,277.49
1/1/00 13:22,280.73
1/1/00 13:23,276.4
1/1/00 13:24,271.47
1/1/00 13:25,268.72
1/1/00 13:26,265.65
1/1/00 13:27,262.72
1/1/00 13:28,260.32
1/1/00 13:29,259.77
1/1/00 13:30,257.97
1/1/00 13:31,252.64
1/1/00 13:32,250.86
1/1/00 13:33,248.84
1/1/00 13:34,245.63
1/1/00 13:35,245.46
1/1/00 13:36,241.79
1/1/00 13:37,240.93
1/1/00 13:38,238.83
1/1/00 13:39,233.79
1/1/00 13:40,234.18
1/1/00 13:41,231.24
1/1/00 13:42,233.79
1/1/00 13:43,227.3
1/1/00 13:44,227.97
1/1/00 13:45,225.05
1/1/00 13:46,222.02
1/1/00 13:47,220.69
1/1/00 13:48,220.19
1/1/00 13:49,216.55
1/1/00 13:50,216.53
1/1/00 13:51,212.22
1/1/00 13:52,210.71
1/1/00 13:53,210.77
1/1/00 13:54,208.64
1/1/00 13:55,205.41
1/1/00 13:56,205.03
1/1/00 13:57,202.46
1/1/00 13:58,196.46
1/1/00 13:59,199.66
1/1/00 14:00,199.42
1/1/00 14:01,196.37
1/1/00 14:02,194.3
1/1/00 14:03,193.19
1/1/00 14:04,191.88
1/1/00 14:05,191.16
1/1/00 14:06,191.31
1/1/00 14:07,188.47
1/1/00 14:08,188.24
1/1/00 14:09,190.58
1/1/00 14:10,184.46
1/1/00 14:11,185.8
1/1/00 14:12,184.07
1/1/00 14:13,182.82
1/1/00 14:14,181.58
1/1/00 14:15,184.57
1/1/00 14:16,180.15
1/1/00 14:17,179.39
1/1/00 14:18,178.48
1/1/00 14:19,176.15
1/1/00 14:20,177.84
1/1/00 14:21,176.27
1/1/00 14:22,176.34
1/1/00 14:23,174.86
1/1/00 14:24,177.71
1/1/00 14:25,177.22
1/1/00 14:26,173.11
1/1/00 14:27,172.54
1/1/00 14:28,172.22
1/1/00 14:29,171.69
1/1/00 14:30,171.14
1/1/00 14:31,170.55
1/1/00 14:32,169.57
1/1/00 14:33,169.8
1/1/00 14:34,169.18
1/1/00 14:35,168.68
1/1/00 14:36,167.41
1/1/00 14:37,167.91
1/1/00 14:38,167.0
1/1/00 14:39,170.36
1/1/00 14:40,167.09
1/1/00 14:41,166.68
1/1/00 14:42,166.36
1/1/00 14:43,165.99
1/1/00 14:44,165.64
1/1/00 14:45,165.28
1/1/00 14:46,164.9
1/1/00 14:47,166.92
1/1/00 14:48,166.27
1/1/00 14:49,161.33
1/1/00 14:50,162.38
1/1/00 14:51,163.02
1/1/00 14:52,163.18
1/1/00 14:53,164.8
1/1/00 14:54,164.7
1/1/00 14:55,162.15
1/1/00 14:56,158.19
1/1/00 14:57,159.93
1/1/00 14:58,162.71
1/1/00 14:59,157.86
1/1/00 15:00,159.28
1/1/00 15:01,158.48
1/1/00 15:02,156.22
1/1/00 15:03,157.81
1/1/00 15:04,161.12
1/1/00 15:05,159.16
1/1/00 15:06,154.69
1/1/00 15:07,157.13
1/1/00 15:08,153.25
1/1/00 15:09,155.92
1/1/00 15:10,156.82
1/1/00 15:11,156.08
1/1/00 15:12,158.5
1/1/00 15:13,154.0
1/1/00 15:14,151.91
1/1/00 15:15,156.93
1/1/00 15:16,151.45
1/1/00 15:17,152.77
1/1/00 15:18,152.19
1/1/00 15:19,151.9
1/1/00 15:20,155.1
1/1/00 15:21,151.7
1/1/00 15:22,151.49
1/1/00 15:23,151.01
1/1/00 15:24,149.78
1/1/00 15:25,145.39
1/1/00 15:26,148.5
1/1/00 15:27,149.25
1/1/00 15:28,153.21
1/1/00 15:29,142.18
1/1/00 15:30,147.75
1/1/00 15:31,146.2
1/1/00 15:32,145.81
1/1/00 15:33,147.2
1/1/00 15:34,144.04
1/1/00 15:35,145.89
1/1/00 15:36,142.66
1/1/00 15:37,143.91
1/1/00 15:38,145.58
1/1/00 15:39,144.03
1/1/00 15:40,141.83
1/1/00 15:41,143.24
1/1/00 15:42,141.26
1/1/00 15:43,138.61
1/1/00 15:44,141.03
1/1/00 15:45,141.07
1/1/00 15:46,140.97
1/1/00 15:47,140.64
1/1/00 15:48,140.61
1/1/00 15:49,141.14
1/1/00 15:50,138.07
1/1/00 15:51,142.14
1/1/00 15:52,139.71
1/1/00 15:53,137.79
1/1/00 15:54,141.16
1/1/00 15:55,137.03
1/1/00 15:56,137.52
1/1/00 15:57,137.38
1/1/00 15:58,137.18
1/1/00 15:59,137.62
1/1/00 16:00,139.73
1/1/00 16:01,133.49
1/1/00 16:02,139.27
1/1/00 16:03,136.65
1/1/00 16:04,135.71
1/1/00 16:05,136.17
1/1/00 16:06,137.67
1/1/00 16:07,133.49
1/1/00 16:08,136.38
1/1/00 16:09,133.71
1/1/00 16:10,135.37
1/1/00 16:11,133.88
1/1/00 16:12,134.6
1/1/00 16:13,133.6
1/1/00 16:14,132.61
1/1/00 16:15,134.45
1/1/00 16:16,132.56
1/1/00 16:17,133.63
1/1/00 16:18,134.92
1/1/00 16:19,131.88
1/1/00 16:20,133.09
1/1/00 16:21,134.37
1/1/00 16:22,133.04
1/1/00 16:23,134.64
1/1/00 16:24,132.74
1/1/00 16:25,130.97
1/1/00 16:26,130.01
1/1/00 16:27,130.11
1/1/00 16:28,129.36
1/1/00 16:29,129.23
1/1/00 16:30,127.96
1/1/00 16:31,130.85
1/1/00 16:32,131.38
1/1/00 16:33,130.07
1/1/00 16:34,128.9
1/1/00 16:35,129.88
1/1/00 16:36,127.34
1/1/00 16:37,130.64
1/1/00 16:38,132.11
