time,flow
1/1/00 8:07,14890.0
1/1/00 8:08,14879.0
1/1/00 8:09,14869.0
1/1/00 8:10,14858.0
1/1/00 8:11,14848.0
1/1/00 8:12,14838.0
1/1/00 8:13,14829.0
1/1/00 8:14,14819.0
1/1/00 8:15,14810.0
1/1/00 8:16,14802.0
1/1/00 8:17,14793.0
1/1/00 8:18,14784.0
1/1/00 8:19,14778.0
1/1/00 8:20,14769.0
1/1/00 8:21,14761.0
1/1/00 8:22,14753.0
1/1/00 8:23,14744.0
1/1/00 8:24,14736.0
1/1/00 8:25,14728.0
1/1/00 8:26,14721.0
1/1/00 8:27,14713.0
1/1/00 8:28,14706.0
1/1/00 8:29,14699.0
1/1/00 8:30,14692.0
1/1/00 8:31,14685.0
1/1/00 8:32,14678.0
1/1/00 8:33,14671.0
1/1/00 8:34,14649.0
1/1/00 8:35,14612.0
1/1/00 8:36,14590.0
1/1/00 8:37,14577.0
1/1/00 8:38,14567.0
1/1/00 8:39,14558.0
1/1/00 8:40,14550.0
1/1/00 8:41,14542.0
1/1/00 8:42,14535.0
1/1/00 8:43,14526.0
1/1/00 8:44,14519.0
1/1/00 8:45,14512.0
1/1/00 8:46,14506.0
1/1/00 8:47,14499.0
1/1/00 8:48,14493.0
1/1/00 8:49,14486.0
1/1/00 8:50,14479.0
1/1/00 8:51,14472.0
1/1/00 8:52,14466.0
1/1/00 8:53,14459.0
1/1/00 8:54,14453.0
1/1/00 8:55,14447.0
1/1/00 8:56,14441.0
1/1/00 8:57,14436.0
1/1/00 8:58,14431.0
1/1/00 8:59,14425.0
1/1/00 9:00,14420.0
1/1/00 9:01,14415.0
1/1/00 9:02,14410.0
1/1/00 9:03,14405.0
1/1/00 9:04,14400.0
1/1/00 9:05,14395.0
1/1/00 9:06,14390.0
1/1/00 9:07,14385.0
1/1/00 9:08,14380.0
1/1/00 9:09,14375.0
1/1/00 9:10,14371.0
1/1/00 9:11,14366.0
1/1/00 9:12,14360.0
1/1/00 9:13,14355.0
1/1/00 9:14,14350.0
1/1/00 9:15,14346.0
1/1/00 9:16,14341.0
1/1/00 9:17,14337.0
1/1/00 9:18,14333.0
1/1/00 9:19,14329.0
1/1/00 9:20,14326.0
1/1/00 9:21,14322.0
1/1/00 9:22,14319.0
1/1/00 9:23,14316.0
1/1/00 9:24,14313.0
1/1/00 9:25,14309.0
1/1/00 9:26,14306.0
1/1/00 9:27,14303.0
1/1/00 9:28,14299.0
1/1/00 9:29,14296.0
1/1/00 9:30,14293.0
1/1/00 9:31,14289.0
1/1/00 9:32,14286.0
1/1/00 9:33,14283.0
1/1/00 9:34,14280.0
1/1/00 9:35,14284.0
1/1/00 9:36,14294.0
1/1/00 9:37,14297.0
1/1/00 9:38,14297.0
1/1/00 9:39,14295.0
1/1/00 9:40,14291.0
1/1/00 9:41,14287.0
1/1/00 9:42,14283.0
1/1/00 9:43,14279.0
1/1/00 9:44,14276.0
1/1/00 9:45,14273.0
1/1/00 9:46,14270.0
1/1/00 9:47,14267.0
1/1/00 9:48,14264.0
1/1/00 9:49,14261.0
1/1/00 9:50,14258.0
1/1/00 9:51,14255.0
1/1/00 9:52,14252.0
1/1/00 9:53,14249.0
1/1/00 9:54,14246.0
1/1/00 9:55,14243.0
1/1/00 9:56,14240.0
1/1/00 9:57,14238.0
1/1/00 9:58,14235.0
1/1/00 9:59,14232.0
1/1/00 10:00,14229.0
1/1/00 10:01,14226.0
1/1/00 10:02,14223.0
1/1/00 10:03,14220.0
1/1/00 10:04,14217.0
1/1/00 10:05,14215.0
1/1/00 10:06,14213.0
1/1/00 10:07,14210.0
1/1/00 10:08,14211.0
1/1/00 10:09,14211.0
1/1/00 10:10,14209.0
1/1/00 10:11,14207.0
1/1/00 10:12,14203.0
1/1/00 10:13,14199.0
1/1/00 10:14,14194.0
1/1/00 10:15,14190.0
1/1/00 10:16,14186.0
1/1/00 10:17,14182.0
1/1/00 10:18,14180.0
1/1/00 10:19,14177.0
1/1/00 10:20,14174.0
1/1/00 10:21,14172.0
1/1/00 10:22,14169.0
1/1/00 10:23,14166.0
1/1/00 10:24,14163.0
1/1/00 10:25,14160.0
1/1/00 10:26,14158.0
1/1/00 10:27,14155.0
1/1/00 10:28,14152.0
1/1/00 10:29,14149.0
1/1/00 10:30,14146.0
1/1/00 10:31,14144.0
1/1/00 10:32,14141.0
1/1/00 10:33,14138.0
1/1/00 10:34,14135.0
1/1/00 10:35,14132.0
1/1/00 10:36,14129.0
1/1/00 10:37,14127.0
1/1/00 10:38,14124.0
1/1/00 10:39,14121.0
1/1/00 10:40,14118.0
1/1/00 10:41,14115.0
1/1/00 10:42,14112.0
1/1/00 10:43,14109.0
1/1/00 10:44,14106.0
1/1/00 10:45,14103.0
1/1/00 10:46,14101.0
1/1/00 10:47,14098.0
1/1/00 10:48,14095.0
1/1/00 10:49,14092.0
1/1/00 10:50,14089.0
1/1/00 10:51,14086.0
1/1/00 10:52,14084.0
1/1/00 10:53,14081.0
1/1/00 10:54,14078.0
1/1/00 10:55,14075.0
1/1/00 10:56,14072.0
1/1/00 10:57,14069.0
1/1/00 10:58,14066.0
1/1/00 10:59,14063.0
1/1/00 11:00,14060.0
1/1/00 11:01,14057.0
1/1/00 11:02,14054.0
1/1/00 11:03,14051.0
1/1/00 11:04,14048.0
1/1/00 11:05,14044.0
1/1/00 11:06,14040.0
1/1/00 11:07,14037.0
1/1/00 11:08,14035.0
1/1/00 11:09,14033.0
1/1/00 11:10,14031.0
1/1/00 11:11,14029.0
1/1/00 11:12,14027.0
1/1/00 11:13,14024.0
1/1/00 11:14,14022.0
1/1/00 11:15,14015.0
1/1/00 11:16,14009.0
1/1/00 11:17,14007.0
1/1/00 11:18,14005.0
1/1/00 11:19,14002.0
1/1/00 11:20,13999.0
1/1/00 11:21,13997.0
1/1/00 11:22,13994.0
1/1/00 11:23,13992.0
1/1/00 11:24,13989.0
1/1/00 11:25,13987.0
1/1/00 11:26,13985.0
1/1/00 11:27,13982.0
1/1/00 11:28,13980.0
1/1/00 11:29,13977.0
1/1/00 11:30,13975.0
1/1/00 11:31,13972.0
1/1/00 11:32,13970.0
1/1/00 11:33,13967.0
1/1/00 11:34,13965.0
1/1/00 11:35,13962.0
1/1/00 11:36,13959.0
1/1/00 11:37,13957.0
1/1/00 11:38,13954.0
1/1/00 11:39,13952.0
1/1/00 11:40,13949.0
1/1/00 11:41,13947.0
1/1/00 11:42,13944.0
1/1/00 11:43,13941.0
1/1/00 11:44,13939.0
1/1/00 11:45,13937.0
1/1/00 11:46,13934.0
1/1/00 11:47,13932.0
1/1/00 11:48,13930.0
1/1/00 11:49,13928.0
1/1/00 11:50,13925.0
1/1/00 11:51,13924.0
1/1/00 11:52,13922.0
1/1/00 11:53,13920.0
1/1/00 11:54,13918.0
1/1/00 11:55,13916.0
1/1/00 11:56,13914.0
1/1/00 11:57,13912.0
1/1/00 11:58,13911.0
1/1/00 11:59,13909.0
1/1/00 12:00,13907.0
1/1/00 12:01,13905.0
1/1/00 12:02,13904.0
1/1/00 12:03,13902.0
1/1/00 12:04,13900.0
1/1/00 12:05,13899.0
1/1/00 12:06,13897.0
1/1/00 12:07,13895.0
1/1/00 12:08,13894.0
1/1/00 12:09,13892.0
1/1/00 12:10,13890.0
1/1/00 12:11,13889.0
1/1/00 12:12,13887.0
1/1/00 12:13,13885.0
1/1/00 12:14,13884.0
1/1/00 12:15,13883.0
1/1/00 12:16,13881.0
1/1/00 12:17,13879.0
1/1/00 12:18,13878.0
1/1/00 12:19,13876.0
1/1/00 12:20,13875.0
1/1/00 12:21,13874.0
1/1/00 12:22,13872.0
1/1/00 12:23,13871.0
1/1/00 12:24,13869.0
1/1/00 12:25,13868.0
1/1/00 12:26,13866.0
1/1/00 12:27,13865.0
1/1/00 12:28,13864.0
1/1/00 12:29,13862.0
1/1/00 12:30,13861.0
1/1/00 12:31,13860.0
1/1/00 12:32,13858.0
1/1/00 12:33,13857.0
1/1/00 12:34,13856.0
1/1/00 12:35,13854.0
1/1/00 12:36,13853.0
1/1/00 12:37,13852.0
1/1/00 12:38,13850.0
1/1/00 12:39,13849.0
1/1/00 12:40,13848.0
1/1/00 12:41,13847.0
1/1/00 12:42,13846.0
1/1/00 12:43,13845.0
1/1/00 12:44,13843.0
1/1/00 12:45,13842.0
1/1/00 12:46,13841.0
1/1/00 12:47,13840.0
1/1/00 12:48,13839.0
1/1/00 12:49,13838.0
1/1/00 12:50,13837.0
1/1/00 12:51,13835.0
1/1/00 12:52,13834.0
1/1/00 12:53,13833.0
1/1/00 12:54,13832.0
1/1/00 12:55,13831.0
1/1/00 12:56,13830.0
1/1/00 12:57,13829.0
1/1/00 12:58,13828.0
1/1/00 12:59,13827.0
1/1/00 13:00,13826.0
1/1/00 13:01,13825.0
1/1/00 13:02,13824.0
1/1/00 13:03,13823.0
1/1/00 13:04,13822.0
1/1/00 13:05,13821.0
1/1/00 13:06,13821.0
1/1/00 13:07,13820.0
1/1/00 13:08,13819.0
1/1/00 13:09,13818.0
1/1/00 13:10,13817.0
1/1/00 13:11,13816.0
1/1/00 13:12,13815.0
1/1/00 13:13,13815.0
1/1/00 13:14,13814.0
1/1/00 13:15,13813.0
1/1/00 13:16,13812.0
1/1/00 13:17,13811.0
1/1/00 13:18,13810.0
1/1/00 13:19,13809.0
1/1/00 13:20,13809.0
1/1/00 13:21,13808.0
1/1/00 13:22,13808.0
1/1/00 13:23,13807.0
1/1/00 13:24,13806.0
1/1/00 13:25,13805.0
1/1/00 13:26,13804.0
1/1/00 13:27,13804.0
1/1/00 13:28,13803.0
1/1/00 13:29,13802.0
1/1/00 13:30,13802.0
1/1/00 13:31,13801.0
1/1/00 13:32,13800.0
1/1/00 13:33,13800.0
1/1/00 13:34,13799.0
1/1/00 13:35,13798.0
1/1/00 13:36,13798.0
1/1/00 13:37,13797.0
1/1/00 13:38,13796.0
1/1/00 13:39,13796.0
1/1/00 13:40,13795.0
1/1/00 13:41,13795.0
1/1/00 13:42,13794.0
1/1/00 13:43,13794.0
1/1/00 13:44,13793.0
1/1/00 13:45,13793.0
1/1/00 13:46,13792.0
1/1/00 13:47,13792.0
1/1/00 13:48,13791.0
1/1/00 13:49,13791.0
1/1/00 13:50,13790.0
1/1/00 13:51,13790.0
1/1/00 13:52,13790.0
1/1/00 13:53,13789.0
1/1/00 13:54,13789.0
1/1/00 13:55,13788.0
1/1/00 13:56,13788.0
1/1/00 13:57,13788.0
1/1/00 13:58,13787.0
1/1/00 13:59,13787.0
1/1/00 14:00,13787.0
1/1/00 14:01,13786.0
1/1/00 14:02,13786.0
1/1/00 14:03,13786.0
1/1/00 14:04,13786.0
1/1/00 14:05,13785.0
1/1/00 14:06,13785.0
1/1/00 14:07,13785.0
1/1/00 14:08,13785.0
1/1/00 14:09,13784.0
1/1/00 14:10,13784.0
1/1/00 14:11,13784.0
1/1/00 14:12,13784.0
1/1/00 14:13,13784.0
1/1/00 14:14,13783.0
1/1/00 14:15,13783.0
1/1/00 14:16,13783.0
1/1/00 14:17,13783.0
1/1/00 14:18,13783.0
1/1/00 14:19,13783.0
1/1/00 14:20,13783.0
1/1/00 14:21,13783.0
1/1/00 14:22,13783.0
1/1/00 14:23,13782.0
1/1/00 14:24,13782.0
1/1/00 14:25,13782.0
1/1/00 14:26,13782.0
1/1/00 14:27,13783.0
1/1/00 14:28,13782.0
1/1/00 14:29,13782.0
1/1/00 14:30,13782.0
1/1/00 14:31,13782.0
1/1/00 14:32,13782.0
1/1/00 14:33,13783.0
1/1/00 14:34,13782.0
1/1/00 14:35,13783.0
1/1/00 14:36,13783.0
1/1/00 14:37,13783.0
1/1/00 14:38,13783.0
1/1/00 14:39,13783.0
1/1/00 14:40,13783.0
1/1/00 14:41,13783.0
1/1/00 14:42,13783.0
1/1/00 14:43,13783.0
1/1/00 14:44,13784.0
1/1/00 14:45,13784.0
1/1/00 14:46,13784.0
1/1/00 14:47,13784.0
1/1/00 14:48,13784.0
1/1/00 14:49,13784.0
1/1/00 14:50,13784.0
1/1/00 14:51,13785.0
1/1/00 14:52,13785.0
1/1/00 14:53,13785.0
1/1/00 14:54,13785.0
1/1/00 14:55,13786.0
1/1/00 14:56,13786.0
1/1/00 14:57,13786.0
1/1/00 14:58,13786.0
1/1/00 14:59,13786.0
1/1/00 15:00,13787.0
1/1/00 15:01,13787.0
1/1/00 15:02,13768.0
1/1/00 15:03,13888.0
1/1/00 15:04,13754.0
1/1/00 15:05,13775.0
1/1/00 15:06,13778.0
1/1/00 15:07,13718.0
1/1/00 15:08,13793.0
1/1/00 15:09,13770.0
1/1/00 15:10,13891.0
1/1/00 15:11,13757.0
1/1/00 15:12,13778.0
1/1/00 15:13,13780.0
1/1/00 15:14,13720.0
1/1/00 15:15,13796.0
1/1/00 15:16,13773.0
1/1/00 15:17,13894.0
1/1/00 15:18,13760.0
1/1/00 15:19,13781.0
1/1/00 15:20,13783.0
1/1/00 15:21,13723.0
1/1/00 15:22,13799.0
1/1/00 15:23,13775.0
1/1/00 15:24,13896.0
1/1/00 15:25,13763.0
1/1/00 15:26,13783.0
1/1/00 15:27,13786.0
1/1/00 15:28,13726.0
1/1/00 15:29,13801.0
1/1/00 15:30,13778.0
1/1/00 15:31,13899.0
1/1/00 15:32,13766.0
1/1/00 15:33,13787.0
1/1/00 15:34,13789.0
1/1/00 15:35,13729.0
1/1/00 15:36,13804.0
1/1/00 15:37,13781.0
1/1/00 15:38,13902.0
1/1/00 15:39,13786.0
1/1/00 15:40,13788.0
1/1/00 15:41,13779.0
1/1/00 15:42,13798.0
1/1/00 15:43,13789.0
1/1/00 15:44,13733.0
1/1/00 15:45,13896.0
1/1/00 15:46,13790.0
1/1/00 15:47,13791.0
1/1/00 15:48,13783.0
1/1/00 15:49,13801.0
1/1/00 15:50,13792.0
