time,flow
1/1/00 6:05,0
1/1/00 6:06,0
1/1/00 6:07,0
1/1/00 6:08,0
1/1/00 6:09,0
1/1/00 6:10,0
1/1/00 6:11,0
1/1/00 6:12,0
1/1/00 6:13,0
1/1/00 6:14,0
1/1/00 6:15,0
1/1/00 6:16,0
1/1/00 6:17,0
1/1/00 6:18,0
1/1/00 6:19,0
1/1/00 6:20,0
1/1/00 6:21,0
1/1/00 6:22,0
1/1/00 6:23,0
1/1/00 6:24,0
1/1/00 6:25,0
1/1/00 6:26,0
1/1/00 6:27,0
1/1/00 6:28,0
1/1/00 6:29,0
1/1/00 6:30,0
1/1/00 6:31,0
1/1/00 6:32,0
1/1/00 6:33,0
1/1/00 6:34,0
1/1/00 6:35,0
1/1/00 6:36,0
1/1/00 6:37,0
1/1/00 6:38,0
1/1/00 6:39,0
1/1/00 6:40,0
1/1/00 6:41,0
1/1/00 6:42,0
1/1/00 6:43,0
1/1/00 6:44,0
1/1/00 6:45,0
1/1/00 6:46,0
1/1/00 6:47,0
1/1/00 6:48,0
1/1/00 6:49,0
1/1/00 6:50,0
1/1/00 6:51,0
1/1/00 6:52,0
1/1/00 6:53,0
1/1/00 6:54,0
1/1/00 6:55,0
1/1/00 6:56,0
1/1/00 6:57,0
1/1/00 6:58,0
1/1/00 6:59,0
1/1/00 7:00,0
1/1/00 7:01,0
1/1/00 7:02,0
1/1/00 7:03,0
1/1/00 7:04,0
1/1/00 7:05,0
1/1/00 7:06,0
1/1/00 7:07,0
1/1/00 7:08,0
1/1/00 7:09,0
1/1/00 7:10,0
1/1/00 7:11,0
1/1/00 7:12,0
1/1/00 7:13,0
1/1/00 7:14,0
1/1/00 7:15,0
1/1/00 7:16,0
1/1/00 7:17,0
1/1/00 7:18,0
1/1/00 7:19,0
1/1/00 7:20,0
1/1/00 7:21,0
1/1/00 7:22,0
1/1/00 7:23,0
1/1/00 7:24,0
1/1/00 7:25,0
1/1/00 7:26,0
1/1/00 7:27,0
1/1/00 7:28,0
1/1/00 7:29,0
1/1/00 7:30,0
1/1/00 7:31,0
1/1/00 7:32,0
1/1/00 7:33,0
1/1/00 7:34,0
1/1/00 7:35,0
1/1/00 7:36,0
1/1/00 7:37,0
1/1/00 7:38,0
1/1/00 7:39,0
1/1/00 7:40,0
1/1/00 7:41,0
1/1/00 7:42,0
1/1/00 7:43,0
1/1/00 7:44,0
1/1/00 7:45,0
1/1/00 7:46,0
1/1/00 7:47,0
1/1/00 7:48,0
1/1/00 7:49,0
1/1/00 7:50,0
1/1/00 7:51,0
1/1/00 7:52,0
1/1/00 7:53,0
1/1/00 7:54,0
1/1/00 7:55,0
1/1/00 7:56,0
1/1/00 7:57,0
1/1/00 7:58,0
1/1/00 7:59,0
1/1/00 8:00,0
1/1/00 8:01,0
1/1/00 8:02,0
1/1/00 8:03,0
1/1/00 8:04,0
1/1/00 8:05,0
1/1/00 8:06,0
1/1/00 8:07,0
1/1/00 8:08,0
1/1/00 8:09,0
1/1/00 8:10,0
1/1/00 8:11,0
1/1/00 8:12,0
1/1/00 8:13,0
1/1/00 8:14,0
1/1/00 8:15,0
1/1/00 8:16,0
1/1/00 8:17,0
1/1/00 8:18,0
1/1/00 8:19,0
1/1/00 8:20,0
1/1/00 8:21,0
1/1/00 8:22,0
1/1/00 8:23,0
1/1/00 8:24,0
1/1/00 8:25,0
1/1/00 8:26,0
1/1/00 8:27,0
1/1/00 8:28,0
1/1/00 8:29,0
1/1/00 8:30,0
1/1/00 8:31,0
1/1/00 8:32,0
1/1/00 8:33,0
1/1/00 8:34,0
1/1/00 8:35,0
1/1/00 8:36,0
1/1/00 8:37,0
1/1/00 8:38,0
1/1/00 8:39,0
1/1/00 8:40,0
1/1/00 8:41,0
1/1/00 8:42,0
1/1/00 8:43,0
1/1/00 8:44,0
1/1/00 8:45,0
1/1/00 8:46,0
1/1/00 8:47,0
1/1/00 8:48,0
1/1/00 8:49,0
1/1/00 8:50,0
1/1/00 8:51,0
1/1/00 8:52,0
1/1/00 8:53,0
1/1/00 8:54,0
1/1/00 8:55,0
1/1/00 8:56,0
1/1/00 8:57,0
1/1/00 8:58,0
1/1/00 8:59,0
1/1/00 9:00,0
1/1/00 9:01,0
1/1/00 9:02,0
1/1/00 9:03,0
1/1/00 9:04,0
1/1/00 9:05,0
1/1/00 9:06,0
1/1/00 9:07,0
1/1/00 9:08,0
1/1/00 9:09,0
1/1/00 9:10,0
1/1/00 9:11,0
1/1/00 9:12,0
1/1/00 9:13,0
1/1/00 9:14,0
1/1/00 9:15,0
1/1/00 9:16,0
1/1/00 9:17,0
1/1/00 9:18,0
1/1/00 9:19,0
1/1/00 9:20,0
1/1/00 9:21,0
1/1/00 9:22,0
1/1/00 9:23,0
1/1/00 9:24,0
1/1/00 9:25,0
1/1/00 9:26,0
1/1/00 9:27,0
1/1/00 9:28,0
1/1/00 9:29,0
1/1/00 9:30,0
1/1/00 9:31,0
1/1/00 9:32,0
1/1/00 9:33,0
1/1/00 9:34,0
1/1/00 9:35,0
1/1/00 9:36,0
1/1/00 9:37,0
1/1/00 9:38,0
1/1/00 9:39,0
1/1/00 9:40,0
1/1/00 9:41,0
1/1/00 9:42,0
1/1/00 9:43,0
1/1/00 9:44,0
1/1/00 9:45,0
1/1/00 9:46,0
1/1/00 9:47,0
1/1/00 9:48,0
1/1/00 9:49,0
1/1/00 9:50,0
1/1/00 9:51,0
1/1/00 9:52,0
1/1/00 9:53,0
1/1/00 9:54,0
1/1/00 9:55,0
1/1/00 9:56,0
1/1/00 9:57,0
1/1/00 9:58,0
1/1/00 9:59,0
1/1/00 10:00,0
1/1/00 10:01,0
1/1/00 10:02,0
1/1/00 10:03,0
1/1/00 10:04,0
1/1/00 10:05,0
1/1/00 10:06,0
1/1/00 10:07,0
1/1/00 10:08,0
1/1/00 10:09,0
1/1/00 10:10,0
1/1/00 10:11,0
1/1/00 10:12,0
1/1/00 10:13,0
1/1/00 10:14,0
1/1/00 10:15,0
1/1/00 10:16,0
1/1/00 10:17,0
1/1/00 10:18,0
1/1/00 10:19,0
1/1/00 10:20,0
1/1/00 10:21,0
1/1/00 10:22,0
1/1/00 10:23,0
1/1/00 10:24,0
1/1/00 10:25,0
1/1/00 10:26,0
1/1/00 10:27,0
1/1/00 10:28,0
1/1/00 10:29,0
1/1/00 10:30,0
1/1/00 10:31,0
1/1/00 10:32,0
1/1/00 10:33,0
1/1/00 10:34,0
1/1/00 10:35,0
1/1/00 10:36,0
1/1/00 10:37,0
1/1/00 10:38,0
1/1/00 10:39,0
1/1/00 10:40,0
1/1/00 10:41,0
1/1/00 10:42,0
1/1/00 10:43,0
1/1/00 10:44,0
1/1/00 10:45,0
1/1/00 10:46,0
1/1/00 10:47,0
1/1/00 10:48,0
1/1/00 10:49,0
1/1/00 10:50,0
1/1/00 10:51,0
1/1/00 10:52,0
1/1/00 10:53,0
1/1/00 10:54,0
1/1/00 10:55,0
1/1/00 10:56,0
1/1/00 10:57,0
1/1/00 10:58,0
1/1/00 10:59,0
1/1/00 11:00,0
1/1/00 11:01,0
1/1/00 11:02,0
1/1/00 11:03,0
1/1/00 11:04,0
1/1/00 11:05,0
1/1/00 11:06,0
1/1/00 11:07,0
1/1/00 11:08,0
1/1/00 11:09,0
1/1/00 11:10,0
1/1/00 11:11,0
1/1/00 11:12,0
1/1/00 11:13,0
1/1/00 11:14,0
1/1/00 11:15,0
1/1/00 11:16,0
1/1/00 11:17,0
1/1/00 11:18,0
1/1/00 11:19,0
1/1/00 11:20,0
1/1/00 11:21,0
1/1/00 11:22,0
1/1/00 11:23,0
1/1/00 11:24,0
1/1/00 11:25,0
1/1/00 11:26,0
1/1/00 11:27,0
1/1/00 11:28,0
1/1/00 11:29,0
1/1/00 11:30,0
1/1/00 11:31,0
1/1/00 11:32,0
1/1/00 11:33,0
1/1/00 11:34,0
1/1/00 11:35,0
1/1/00 11:36,0
1/1/00 11:37,0
1/1/00 11:38,0
1/1/00 11:39,0
1/1/00 11:40,0
1/1/00 11:41,0
1/1/00 11:42,0
1/1/00 11:43,0
1/1/00 11:44,0
1/1/00 11:45,0
1/1/00 11:46,0
1/1/00 11:47,0
1/1/00 11:48,0
1/1/00 11:49,0
1/1/00 11:50,0
1/1/00 11:51,0
1/1/00 11:52,0
1/1/00 11:53,0
1/1/00 11:54,0
1/1/00 11:55,0
1/1/00 11:56,0
1/1/00 11:57,0
1/1/00 11:58,0
1/1/00 11:59,0
1/1/00 12:00,0
1/1/00 12:01,0
1/1/00 12:02,0
1/1/00 12:03,0
1/1/00 12:04,0
1/1/00 12:05,0
1/1/00 12:06,0
1/1/00 12:07,0
1/1/00 12:08,0
1/1/00 12:09,0
1/1/00 12:10,0
1/1/00 12:11,0
1/1/00 12:12,0
1/1/00 12:13,0
1/1/00 12:14,0
1/1/00 12:15,0
1/1/00 12:16,0
1/1/00 12:17,0
1/1/00 12:18,0
1/1/00 12:19,0
1/1/00 12:20,0
1/1/00 12:21,0
1/1/00 12:22,0
1/1/00 12:23,0
1/1/00 12:24,0
1/1/00 12:25,0
1/1/00 12:26,0
1/1/00 12:27,0
1/1/00 12:28,0
1/1/00 12:29,0
1/1/00 12:30,0
1/1/00 12:31,0
1/1/00 12:32,0
1/1/00 12:33,0
1/1/00 12:34,0
1/1/00 12:35,0
1/1/00 12:36,0
1/1/00 12:37,0
1/1/00 12:38,0
1/1/00 12:39,0
1/1/00 12:40,0
1/1/00 12:41,0
1/1/00 12:42,0
1/1/00 12:43,0
1/1/00 12:44,0
1/1/00 12:45,0
1/1/00 12:46,0
1/1/00 12:47,0
1/1/00 12:48,0
1/1/00 12:49,0
1/1/00 12:50,0
1/1/00 12:51,0
1/1/00 12:52,0
1/1/00 12:53,0
1/1/00 12:54,0
1/1/00 12:55,0
1/1/00 12:56,0
1/1/00 12:57,0
1/1/00 12:58,0
1/1/00 12:59,0
1/1/00 13:00,0
1/1/00 13:01,0
1/1/00 13:02,0
1/1/00 13:03,0
1/1/00 13:04,0
1/1/00 13:05,0
1/1/00 13:06,0
1/1/00 13:07,0
1/1/00 13:08,0
1/1/00 13:09,0
1/1/00 13:10,0
1/1/00 13:11,0
1/1/00 13:12,0
1/1/00 13:13,0
1/1/00 13:14,0
1/1/00 13:15,0
1/1/00 13:16,0
1/1/00 13:17,0
1/1/00 13:18,0
1/1/00 13:19,0
1/1/00 13:20,0
1/1/00 13:21,0
1/1/00 13:22,0
1/1/00 13:23,0
1/1/00 13:24,0
1/1/00 13:25,0
1/1/00 13:26,0
1/1/00 13:27,0
1/1/00 13:28,0
1/1/00 13:29,0
1/1/00 13:30,0
1/1/00 13:31,0
1/1/00 13:32,0
1/1/00 13:33,0
1/1/00 13:34,0
1/1/00 13:35,0
1/1/00 13:36,0
1/1/00 13:37,0
1/1/00 13:38,0
1/1/00 13:39,0
1/1/00 13:40,0
1/1/00 13:41,0
1/1/00 13:42,0
1/1/00 13:43,0
1/1/00 13:44,0
1/1/00 13:45,0
1/1/00 13:46,0
1/1/00 13:47,0
1/1/00 13:48,0
1/1/00 13:49,0
1/1/00 13:50,0
1/1/00 13:51,0
1/1/00 13:52,0
1/1/00 13:53,0
1/1/00 13:54,0
1/1/00 13:55,0
1/1/00 13:56,0
1/1/00 13:57,0
1/1/00 13:58,0
1/1/00 13:59,0
1/1/00 14:00,0
1/1/00 14:01,0
1/1/00 14:02,0
1/1/00 14:03,30
1/1/00 14:04,163
1/1/00 14:05,363
1/1/00 14:06,580
1/1/00 14:07,748
1/1/00 14:08,877
1/1/00 14:09,989
1/1/00 14:10,1094
1/1/00 14:11,1184
1/1/00 14:12,1270
1/1/00 14:13,1350
1/1/00 14:14,1426
1/1/00 14:15,1499
1/1/00 14:16,1568
1/1/00 14:17,1635
1/1/00 14:18,1698
1/1/00 14:19,1758
1/1/00 14:20,1814
1/1/00 14:21,1867
1/1/00 14:22,1918
1/1/00 14:23,1965
1/1/00 14:24,2008
1/1/00 14:25,2049
1/1/00 14:26,2088
1/1/00 14:27,2126
1/1/00 14:28,2162
1/1/00 14:29,2198
1/1/00 14:30,2234
1/1/00 14:31,2269
1/1/00 14:32,2305
1/1/00 14:33,2340
1/1/00 14:34,2375
1/1/00 14:35,2410
1/1/00 14:36,2445
1/1/00 14:37,2479
1/1/00 14:38,2513
1/1/00 14:39,2547
1/1/00 14:40,2580
1/1/00 14:41,2613
1/1/00 14:42,2645
1/1/00 14:43,2678
1/1/00 14:44,2710
1/1/00 14:45,2742
1/1/00 14:46,2774
1/1/00 14:47,2806
1/1/00 14:48,2837
1/1/00 14:49,2868
1/1/00 14:50,2900
1/1/00 14:51,2931
1/1/00 14:52,2962
1/1/00 14:53,2993
1/1/00 14:54,3024
1/1/00 14:55,3055
1/1/00 14:56,3087
1/1/00 14:57,3119
1/1/00 14:58,3151
1/1/00 14:59,3183
1/1/00 15:00,3216
1/1/00 15:01,3249
1/1/00 15:02,3282
1/1/00 15:03,3316
1/1/00 15:04,3350
1/1/00 15:05,3385
1/1/00 15:06,3420
1/1/00 15:07,3456
1/1/00 15:08,3492
1/1/00 15:09,3530
1/1/00 15:10,3567
1/1/00 15:11,3606
1/1/00 15:12,3646
1/1/00 15:13,3687
1/1/00 15:14,3729
1/1/00 15:15,3772
1/1/00 15:16,3815
1/1/00 15:17,3860
1/1/00 15:18,3906
1/1/00 15:19,3954
1/1/00 15:20,4002
1/1/00 15:21,4053
1/1/00 15:22,4105
1/1/00 15:23,4158
1/1/00 15:24,4212
1/1/00 15:25,4268
1/1/00 15:26,4325
1/1/00 15:27,4384
1/1/00 15:28,4445
1/1/00 15:29,4507
1/1/00 15:30,4571
1/1/00 15:31,4637
1/1/00 15:32,4704
1/1/00 15:33,4773
1/1/00 15:34,4844
1/1/00 15:35,4917
1/1/00 15:36,4990
1/1/00 15:37,5067
1/1/00 15:38,5145
1/1/00 15:39,5226
1/1/00 15:40,5308
1/1/00 15:41,5394
1/1/00 15:42,5480
1/1/00 15:43,5570
1/1/00 15:44,5660
1/1/00 15:45,5754
1/1/00 15:46,5850
1/1/00 15:47,5949
1/1/00 15:48,6051
1/1/00 15:49,6154
1/1/00 15:50,6259
1/1/00 15:51,6366
1/1/00 15:52,6475
1/1/00 15:53,6586
1/1/00 15:54,6700
1/1/00 15:55,6816
1/1/00 15:56,6937
1/1/00 15:57,7060
1/1/00 15:58,7185
1/1/00 15:59,7310
1/1/00 16:00,7438
1/1/00 16:01,7570
1/1/00 16:02,7703
1/1/00 16:03,7838
1/1/00 16:04,7974
1/1/00 16:05,8111
1/1/00 16:06,8249
1/1/00 16:07,8388
1/1/00 16:08,8530
1/1/00 16:09,8672
1/1/00 16:10,8814
1/1/00 16:11,8959
1/1/00 16:12,9099
1/1/00 16:13,9243
1/1/00 16:14,9388
1/1/00 16:15,9532
1/1/00 16:16,9678
1/1/00 16:17,9823
1/1/00 16:18,9968
1/1/00 16:19,10112
1/1/00 16:20,10255
1/1/00 16:21,10400
1/1/00 16:22,10544
1/1/00 16:23,10687
1/1/00 16:24,10832
1/1/00 16:25,10977
1/1/00 16:26,11119
1/1/00 16:27,11259
1/1/00 16:28,11400
1/1/00 16:29,11539
1/1/00 16:30,11677
1/1/00 16:31,11815
1/1/00 16:32,11953
1/1/00 16:33,12089
1/1/00 16:34,12224
1/1/00 16:35,12358
1/1/00 16:36,12491
1/1/00 16:37,12623
1/1/00 16:38,12753
1/1/00 16:39,12883
1/1/00 16:40,13011
1/1/00 16:41,13138
1/1/00 16:42,13263
1/1/00 16:43,13387
1/1/00 16:44,13509
1/1/00 16:45,13629
1/1/00 16:46,13751
1/1/00 16:47,13867
1/1/00 16:48,13982
1/1/00 16:49,14095
1/1/00 16:50,14207
1/1/00 16:51,14316
1/1/00 16:52,14423
1/1/00 16:53,14529
1/1/00 16:54,14633
1/1/00 16:55,14735
1/1/00 16:56,14836
1/1/00 16:57,14935
1/1/00 16:58,15032
1/1/00 16:59,15128
1/1/00 17:00,15222
1/1/00 17:01,15314
1/1/00 17:02,15405
1/1/00 17:03,15495
1/1/00 17:04,15583
1/1/00 17:05,15668
1/1/00 17:06,15751
1/1/00 17:07,15832
1/1/00 17:08,15912
1/1/00 17:09,15991
1/1/00 17:10,16069
1/1/00 17:11,16144
1/1/00 17:12,16219
1/1/00 17:13,16293
1/1/00 17:14,16366
1/1/00 17:15,16436
1/1/00 17:16,16505
1/1/00 17:17,16569
1/1/00 17:18,16635
1/1/00 17:19,16700
1/1/00 17:20,16763
1/1/00 17:21,16825
1/1/00 17:22,16885
1/1/00 17:23,16944
1/1/00 17:24,17003
1/1/00 17:25,17060
1/1/00 17:26,17117
1/1/00 17:27,17173
1/1/00 17:28,17228
1/1/00 17:29,17282
1/1/00 17:30,17335
1/1/00 17:31,17388
1/1/00 17:32,17440
1/1/00 17:33,17491
1/1/00 17:34,17541
1/1/00 17:35,17591
1/1/00 17:36,17640
1/1/00 17:37,17688
1/1/00 17:38,17736
1/1/00 17:39,17783
1/1/00 17:40,17830
1/1/00 17:41,17875
1/1/00 17:42,17920
1/1/00 17:43,17964
1/1/00 17:44,18008
1/1/00 17:45,18052
1/1/00 17:46,18095
1/1/00 17:47,18137
1/1/00 17:48,18178
1/1/00 17:49,18219
1/1/00 17:50,18261
1/1/00 17:51,18300
1/1/00 17:52,18341
1/1/00 17:53,18380
1/1/00 17:54,18419
1/1/00 17:55,18457
1/1/00 17:56,18496
1/1/00 17:57,18533
1/1/00 17:58,18570
1/1/00 17:59,18606
1/1/00 18:00,18641
1/1/00 18:01,18676
1/1/00 18:02,18711
1/1/00 18:03,18744
1/1/00 18:04,18778
1/1/00 18:05,18810
1/1/00 18:06,18843
1/1/00 18:07,18875
1/1/00 18:08,18907
1/1/00 18:09,18939
1/1/00 18:10,18971
1/1/00 18:11,19002
1/1/00 18:12,19033
1/1/00 18:13,19063
1/1/00 18:14,19093
1/1/00 18:15,19123
1/1/00 18:16,19152
1/1/00 18:17,19183
1/1/00 18:18,19213
1/1/00 18:19,19243
1/1/00 18:20,19273
1/1/00 18:21,19302
1/1/00 18:22,19331
1/1/00 18:23,19360
1/1/00 18:24,19389
1/1/00 18:25,19418
1/1/00 18:26,19449
1/1/00 18:27,19478
1/1/00 18:28,19509
1/1/00 18:29,19541
1/1/00 18:30,19574
1/1/00 18:31,19605
1/1/00 18:32,19639
1/1/00 18:33,19673
1/1/00 18:34,19707
1/1/00 18:35,19741
1/1/00 18:36,19776
1/1/00 18:37,19799
1/1/00 18:38,19839
1/1/00 18:39,19880
1/1/00 18:40,19919
1/1/00 18:41,19960
1/1/00 18:42,20001
1/1/00 18:43,20044
1/1/00 18:44,20085
1/1/00 18:45,20128
1/1/00 18:46,20171
1/1/00 18:47,20215
1/1/00 18:48,20262
1/1/00 18:49,20309
1/1/00 18:50,20355
1/1/00 18:51,20401
1/1/00 18:52,20446
1/1/00 18:53,20493
1/1/00 18:54,20540
1/1/00 18:55,20588
1/1/00 18:56,20635
1/1/00 18:57,20685
1/1/00 18:58,20734
1/1/00 18:59,20783
1/1/00 19:00,20835
