time,flow
1/1/00 8:06,4.14
1/1/00 8:07,3.66
1/1/00 8:08,4.59
1/1/00 8:09,4.54
1/1/00 8:10,4.57
1/1/00 8:11,4.63
1/1/00 8:12,4.97
1/1/00 8:13,3.77
1/1/00 8:14,5.27
1/1/00 8:15,3.71
1/1/00 8:16,5.08
1/1/00 8:17,3.89
1/1/00 8:18,4.84
1/1/00 8:19,4.54
1/1/00 8:20,3.87
1/1/00 8:21,3.94
1/1/00 8:22,4.0
1/1/00 8:23,4.16
1/1/00 8:24,4.2
1/1/00 8:25,5.55
1/1/00 8:26,6.13
1/1/00 8:27,5.36
1/1/00 8:28,4.29
1/1/00 8:29,5.8
1/1/00 8:30,5.52
1/1/00 8:31,4.18
1/1/00 8:32,6.64
1/1/00 8:33,4.9
1/1/00 8:34,5.54
1/1/00 8:35,6.16
1/1/00 8:36,4.52
1/1/00 8:37,7.14
1/1/00 8:38,5.52
1/1/00 8:39,5.04
1/1/00 8:40,7.3
1/1/00 8:41,4.83
1/1/00 8:42,6.46
1/1/00 8:43,7.71
1/1/00 8:44,4.66
1/1/00 8:45,5.74
1/1/00 8:46,7.36
1/1/00 8:47,6.37
1/1/00 8:48,5.13
1/1/00 8:49,6.77
1/1/00 8:50,8.03
1/1/00 8:51,5.08
1/1/00 8:52,6.05
1/1/00 8:53,7.67
1/1/00 8:54,7.01
1/1/00 8:55,5.5
1/1/00 8:56,7.08
1/1/00 8:57,8.33
1/1/00 8:58,5.53
1/1/00 8:59,6.39
1/1/00 9:00,7.97
1/1/00 9:01,7.56
1/1/00 9:02,5.83
1/1/00 9:03,7.41
1/1/00 9:04,8.64
1/1/00 9:05,6.2
1/1/00 9:06,6.09
1/1/00 9:07,7.25
1/1/00 9:08,8.3
1/1/00 9:09,8.98
1/1/00 9:10,7.39
1/1/00 9:11,6.26
1/1/00 9:12,7.01
1/1/00 9:13,8.05
1/1/00 9:14,8.87
1/1/00 9:15,9.38
1/1/00 9:16,7.75
1/1/00 9:17,6.66
1/1/00 9:18,7.44
1/1/00 9:19,8.5
1/1/00 9:20,9.37
1/1/00 9:21,8.8
1/1/00 9:22,8.62
1/1/00 9:23,8.7
1/1/00 9:24,8.7
1/1/00 9:25,8.79
1/1/00 9:26,8.83
1/1/00 9:27,8.91
1/1/00 9:28,9.02
1/1/00 9:29,9.07
1/1/00 9:30,9.15
1/1/00 9:31,9.33
1/1/00 9:32,9.48
1/1/00 9:33,9.22
1/1/00 9:34,9.32
1/1/00 9:35,9.66
1/1/00 9:36,9.8
1/1/00 9:37,9.85
1/1/00 9:38,10.06
1/1/00 9:39,10.13
1/1/00 9:40,9.91
1/1/00 9:41,10.61
1/1/00 9:42,10.29
1/1/00 9:43,10.57
1/1/00 9:44,11.1
1/1/00 9:45,10.76
1/1/00 9:46,11.0
1/1/00 9:47,11.14
1/1/00 9:48,10.32
1/1/00 9:49,11.47
1/1/00 9:50,11.83
1/1/00 9:51,11.81
1/1/00 9:52,12.01
1/1/00 9:53,12.07
1/1/00 9:54,11.68
1/1/00 9:55,12.55
1/1/00 9:56,12.59
1/1/00 9:57,12.79
1/1/00 9:58,13.05
1/1/00 9:59,13.18
1/1/00 10:00,12.84
1/1/00 10:01,12.63
1/1/00 10:02,13.54
1/1/00 10:03,14.36
1/1/00 10:04,14.06
1/1/00 10:05,13.77
1/1/00 10:06,14.2
1/1/00 10:07,14.6
1/1/00 10:08,15.01
1/1/00 10:09,14.82
1/1/00 10:10,14.98
1/1/00 10:11,15.27
1/1/00 10:12,15.51
1/1/00 10:13,15.75
1/1/00 10:14,16.13
1/1/00 10:15,16.17
1/1/00 10:16,16.44
1/1/00 10:17,16.76
1/1/00 10:18,16.87
1/1/00 10:19,17.05
1/1/00 10:20,17.28
1/1/00 10:21,17.46
1/1/00 10:22,17.83
1/1/00 10:23,18.05
1/1/00 10:24,18.74
1/1/00 10:25,18.4
1/1/00 10:26,18.73
1/1/00 10:27,19.04
1/1/00 10:28,19.4
1/1/00 10:29,20.2
1/1/00 10:30,21.27
1/1/00 10:31,21.91
1/1/00 10:32,21.31
1/1/00 10:33,22.11
1/1/00 10:34,23.51
1/1/00 10:35,24.76
1/1/00 10:36,25.18
1/1/00 10:37,25.34
1/1/00 10:38,26.17
1/1/00 10:39,26.65
1/1/00 10:40,26.55
1/1/00 10:41,27.31
1/1/00 10:42,27.89
1/1/00 10:43,28.36
1/1/00 10:44,28.99
1/1/00 10:45,29.56
1/1/00 10:46,29.9
1/1/00 10:47,30.38
1/1/00 10:48,30.89
1/1/00 10:49,31.63
1/1/00 10:50,32.13
1/1/00 10:51,32.64
1/1/00 10:52,33.14
1/1/00 10:53,33.67
1/1/00 10:54,34.21
1/1/00 10:55,34.76
1/1/00 10:56,35.32
1/1/00 10:57,35.88
1/1/00 10:58,36.46
1/1/00 10:59,37.06
1/1/00 11:00,37.69
1/1/00 11:01,38.36
1/1/00 11:02,39.07
1/1/00 11:03,39.8
1/1/00 11:04,40.5
1/1/00 11:05,41.25
1/1/00 11:06,42.03
1/1/00 11:07,42.83
1/1/00 11:08,43.64
1/1/00 11:09,44.49
1/1/00 11:10,45.33
1/1/00 11:11,46.23
1/1/00 11:12,47.26
1/1/00 11:13,48.15
1/1/00 11:14,49.18
1/1/00 11:15,50.28
1/1/00 11:16,51.21
1/1/00 11:17,52.36
1/1/00 11:18,53.47
1/1/00 11:19,54.62
1/1/00 11:20,55.76
1/1/00 11:21,57.04
1/1/00 11:22,58.16
1/1/00 11:23,59.43
1/1/00 11:24,60.72
1/1/00 11:25,62.03
1/1/00 11:26,63.37
1/1/00 11:27,64.66
1/1/00 11:28,66.29
1/1/00 11:29,67.56
1/1/00 11:30,68.11
1/1/00 11:31,70.34
1/1/00 11:32,71.91
1/1/00 11:33,73.57
1/1/00 11:34,75.73
1/1/00 11:35,76.61
1/1/00 11:36,78.12
1/1/00 11:37,80.0
1/1/00 11:38,81.93
1/1/00 11:39,83.8
1/1/00 11:40,86.15
1/1/00 11:41,87.76
1/1/00 11:42,89.95
1/1/00 11:43,92.21
1/1/00 11:44,94.68
1/1/00 11:45,97.44
1/1/00 11:46,100.48
1/1/00 11:47,103.92
1/1/00 11:48,108.61
1/1/00 11:49,112.22
1/1/00 11:50,116.28
1/1/00 11:51,120.74
1/1/00 11:52,125.9
1/1/00 11:53,130.93
1/1/00 11:54,136.37
1/1/00 11:55,142.46
1/1/00 11:56,150.0
1/1/00 11:57,158.43
1/1/00 11:58,168.07
1/1/00 11:59,178.45
1/1/00 12:00,191.98
1/1/00 12:01,203.6
1/1/00 12:02,220.15
1/1/00 12:03,240.08
1/1/00 12:04,260.37
1/1/00 12:05,284.73
1/1/00 12:06,314.48
1/1/00 12:07,341.37
1/1/00 12:08,360.04
1/1/00 12:09,382.75
1/1/00 12:10,414.64
1/1/00 12:11,441.76
1/1/00 12:12,459.32
1/1/00 12:13,474.78
1/1/00 12:14,488.06
1/1/00 12:15,501.99
1/1/00 12:16,519.33
1/1/00 12:17,542.02
1/1/00 12:18,569.1
1/1/00 12:19,588.23
1/1/00 12:20,608.59
1/1/00 12:21,622.69
1/1/00 12:22,632.11
1/1/00 12:23,639.7
1/1/00 12:24,645.66
1/1/00 12:25,651.44
1/1/00 12:26,655.53
1/1/00 12:27,663.01
1/1/00 12:28,664.14
1/1/00 12:29,665.24
1/1/00 12:30,665.97
1/1/00 12:31,666.16
1/1/00 12:32,665.95
1/1/00 12:33,665.4
1/1/00 12:34,664.5
1/1/00 12:35,663.29
1/1/00 12:36,662.49
1/1/00 12:37,657.04
1/1/00 12:38,655.16
1/1/00 12:39,653.26
1/1/00 12:40,651.03
1/1/00 12:41,648.5
1/1/00 12:42,645.09
1/1/00 12:43,642.59
1/1/00 12:44,639.55
1/1/00 12:45,636.19
1/1/00 12:46,632.4
1/1/00 12:47,628.26
1/1/00 12:48,623.6
1/1/00 12:49,618.4
1/1/00 12:50,612.68
1/1/00 12:51,603.73
1/1/00 12:52,597.05
1/1/00 12:53,591.77
1/1/00 12:54,584.52
1/1/00 12:55,575.68
1/1/00 12:56,564.7
1/1/00 12:57,551.75
1/1/00 12:58,534.23
1/1/00 12:59,520.01
1/1/00 13:00,504.95
1/1/00 13:01,489.43
1/1/00 13:02,475.45
1/1/00 13:03,462.22
1/1/00 13:04,447.65
1/1/00 13:05,427.91
1/1/00 13:06,421.7
1/1/00 13:07,413.08
1/1/00 13:08,404.23
1/1/00 13:09,395.16
1/1/00 13:10,387.04
1/1/00 13:11,380.2
1/1/00 13:12,373.14
1/1/00 13:13,372.64
1/1/00 13:14,368.05
1/1/00 13:15,359.36
1/1/00 13:16,354.75
1/1/00 13:17,350.19
1/1/00 13:18,345.45
1/1/00 13:19,340.93
1/1/00 13:20,335.75
1/1/00 13:21,330.12
1/1/00 13:22,325.28
1/1/00 13:23,321.0
1/1/00 13:24,316.96
1/1/00 13:25,313.01
1/1/00 13:26,308.81
1/1/00 13:27,305.01
1/1/00 13:28,301.5
1/1/00 13:29,297.71
1/1/00 13:30,294.36
1/1/00 13:31,291.26
1/1/00 13:32,288.45
1/1/00 13:33,284.74
1/1/00 13:34,282.53
1/1/00 13:35,279.69
1/1/00 13:36,274.09
1/1/00 13:37,273.55
1/1/00 13:38,271.04
1/1/00 13:39,268.68
1/1/00 13:40,266.48
1/1/00 13:41,264.33
1/1/00 13:42,262.13
1/1/00 13:43,259.82
1/1/00 13:44,257.49
1/1/00 13:45,255.16
1/1/00 13:46,252.83
1/1/00 13:47,250.91
1/1/00 13:48,248.43
1/1/00 13:49,246.07
1/1/00 13:50,243.75
1/1/00 13:51,241.51
1/1/00 13:52,239.26
1/1/00 13:53,237.76
1/1/00 13:54,234.56
1/1/00 13:55,232.31
1/1/00 13:56,230.33
1/1/00 13:57,228.18
1/1/00 13:58,226.27
1/1/00 13:59,224.38
1/1/00 14:00,221.6
1/1/00 14:01,220.28
1/1/00 14:02,218.53
1/1/00 14:03,216.21
1/1/00 14:04,215.2
1/1/00 14:05,213.58
1/1/00 14:06,212.1
1/1/00 14:07,210.58
1/1/00 14:08,209.16
1/1/00 14:09,207.77
1/1/00 14:10,205.22
1/1/00 14:11,204.75
1/1/00 14:12,203.44
1/1/00 14:13,202.27
1/1/00 14:14,201.21
1/1/00 14:15,199.99
1/1/00 14:16,198.85
1/1/00 14:17,195.05
1/1/00 14:18,198.06
1/1/00 14:19,192.84
1/1/00 14:20,193.18
1/1/00 14:21,197.31
1/1/00 14:22,192.99
1/1/00 14:23,191.93
1/1/00 14:24,190.97
1/1/00 14:25,190.06
1/1/00 14:26,186.94
1/1/00 14:27,188.77
1/1/00 14:28,185.43
1/1/00 14:29,188.47
1/1/00 14:30,183.57
1/1/00 14:31,185.84
1/1/00 14:32,184.5
1/1/00 14:33,184.16
1/1/00 14:34,183.17
1/1/00 14:35,182.99
1/1/00 14:36,182.44
1/1/00 14:37,181.92
1/1/00 14:38,181.36
1/1/00 14:39,180.92
1/1/00 14:40,180.5
1/1/00 14:41,179.96
1/1/00 14:42,179.43
1/1/00 14:43,178.94
1/1/00 14:44,178.5
1/1/00 14:45,178.09
1/1/00 14:46,177.73
1/1/00 14:47,177.37
1/1/00 14:48,176.98
1/1/00 14:49,176.63
1/1/00 14:50,176.3
1/1/00 14:51,175.88
1/1/00 14:52,175.42
1/1/00 14:53,174.95
1/1/00 14:54,174.58
1/1/00 14:55,174.18
1/1/00 14:56,173.76
1/1/00 14:57,173.31
1/1/00 14:58,172.93
1/1/00 14:59,172.55
1/1/00 15:00,172.19
1/1/00 15:01,171.82
1/1/00 15:02,171.43
1/1/00 15:03,170.99
1/1/00 15:04,170.59
1/1/00 15:05,170.18
1/1/00 15:06,169.82
1/1/00 15:07,169.43
1/1/00 15:08,168.92
1/1/00 15:09,168.44
1/1/00 15:10,168.03
1/1/00 15:11,167.69
1/1/00 15:12,167.22
1/1/00 15:13,166.79
1/1/00 15:14,166.37
1/1/00 15:15,165.97
1/1/00 15:16,165.54
1/1/00 15:17,165.08
1/1/00 15:18,164.6
1/1/00 15:19,164.12
1/1/00 15:20,163.69
1/1/00 15:21,163.03
1/1/00 15:22,162.67
1/1/00 15:23,162.17
1/1/00 15:24,161.61
1/1/00 15:25,161.09
1/1/00 15:26,160.61
1/1/00 15:27,160.13
1/1/00 15:28,159.57
1/1/00 15:29,159.01
1/1/00 15:30,158.52
1/1/00 15:31,158.04
1/1/00 15:32,157.55
1/1/00 15:33,156.94
1/1/00 15:34,156.35
1/1/00 15:35,156.22
1/1/00 15:36,155.67
1/1/00 15:37,155.12
1/1/00 15:38,154.64
1/1/00 15:39,154.18
1/1/00 15:40,153.72
1/1/00 15:41,153.29
1/1/00 15:42,152.77
1/1/00 15:43,152.22
1/1/00 15:44,151.72
1/1/00 15:45,151.17
1/1/00 15:46,150.65
1/1/00 15:47,150.24
1/1/00 15:48,149.84
1/1/00 15:49,149.48
1/1/00 15:50,149.14
1/1/00 15:51,148.81
1/1/00 15:52,148.47
1/1/00 15:53,148.15
1/1/00 15:54,147.82
1/1/00 15:55,147.49
1/1/00 15:56,147.11
1/1/00 15:57,146.52
1/1/00 15:58,146.53
1/1/00 15:59,146.17
1/1/00 16:00,145.84
1/1/00 16:01,145.51
1/1/00 16:02,145.19
1/1/00 16:03,144.88
1/1/00 16:04,144.57
1/1/00 16:05,144.27
1/1/00 16:06,143.95
1/1/00 16:07,143.67
1/1/00 16:08,143.38
1/1/00 16:09,143.09
1/1/00 16:10,142.81
1/1/00 16:11,142.55
1/1/00 16:12,142.29
1/1/00 16:13,142.02
1/1/00 16:14,141.75
1/1/00 16:15,141.5
1/1/00 16:16,141.24
1/1/00 16:17,140.99
1/1/00 16:18,140.78
1/1/00 16:19,140.46
1/1/00 16:20,140.31
1/1/00 16:21,140.0
1/1/00 16:22,139.75
