time,flow
1/1/00 8:21,0.0
1/1/00 8:22,0.0
1/1/00 8:23,0.0
1/1/00 8:24,0.0
1/1/00 8:25,0.0
1/1/00 8:26,0.0
1/1/00 8:27,0.0
1/1/00 8:28,0.0
1/1/00 8:29,0.0
1/1/00 8:30,0.0
1/1/00 8:31,0.0
1/1/00 8:32,0.0
1/1/00 8:33,0.0
1/1/00 8:34,0.0
1/1/00 8:35,0.0
1/1/00 8:36,0.0
1/1/00 8:37,0.0
1/1/00 8:38,0.0
1/1/00 8:39,0.0
1/1/00 8:40,0.0
1/1/00 8:41,0.0
1/1/00 8:42,0.0
1/1/00 8:43,0.0
1/1/00 8:44,0.0
1/1/00 8:45,0.0
1/1/00 8:46,0.0
1/1/00 8:47,0.0
1/1/00 8:48,0.0
1/1/00 8:49,0.0
1/1/00 8:50,0.0
1/1/00 8:51,0.0
1/1/00 8:52,0.0
1/1/00 8:53,0.0
1/1/00 8:54,0.0
1/1/00 8:55,0.0
1/1/00 8:56,0.0
1/1/00 8:57,0.0
1/1/00 8:58,0.0
1/1/00 8:59,0.0
1/1/00 9:00,0.0
1/1/00 9:01,0.0
1/1/00 9:02,0.0
1/1/00 9:03,0.0
1/1/00 9:04,0.0
1/1/00 9:05,0.0
1/1/00 9:06,0.0
1/1/00 9:07,0.0
1/1/00 9:08,0.0
1/1/00 9:09,0.0
1/1/00 9:10,0.0
1/1/00 9:11,0.0
1/1/00 9:12,0.0
1/1/00 9:13,0.0
1/1/00 9:14,0.0
1/1/00 9:15,0.0
1/1/00 9:16,0.0
1/1/00 9:17,0.0
1/1/00 9:18,0.0
1/1/00 9:19,0.0
1/1/00 9:20,0.0
1/1/00 9:21,0.0
1/1/00 9:22,0.0
1/1/00 9:23,0.0
1/1/00 9:24,0.0
1/1/00 9:25,0.0
1/1/00 9:26,0.0
1/1/00 9:27,0.0
1/1/00 9:28,0.0
1/1/00 9:29,0.0
1/1/00 9:30,0.0
1/1/00 9:31,0.0
1/1/00 9:32,0.0
1/1/00 9:33,0.0
1/1/00 9:34,0.0
1/1/00 9:35,0.0
1/1/00 9:36,0.0
1/1/00 9:37,0.0
1/1/00 9:38,0.0
1/1/00 9:39,0.0
1/1/00 9:40,0.0
1/1/00 9:41,0.0
1/1/00 9:42,0.0
1/1/00 9:43,0.0
1/1/00 9:44,0.0
1/1/00 9:45,0.0
1/1/00 9:46,0.0
1/1/00 9:47,0.0
1/1/00 9:48,0.0
1/1/00 9:49,0.0
1/1/00 9:50,0.0
1/1/00 9:51,0.0
1/1/00 9:52,0.0
1/1/00 9:53,0.0
1/1/00 9:54,0.0
1/1/00 9:55,0.0
1/1/00 9:56,0.0
1/1/00 9:57,0.0
1/1/00 9:58,0.0
1/1/00 9:59,0.0
1/1/00 10:00,0.0
1/1/00 10:01,0.0
1/1/00 10:02,0.0
1/1/00 10:03,0.0
1/1/00 10:04,0.0
1/1/00 10:05,0.0
1/1/00 10:06,0.0
1/1/00 10:07,0.0
1/1/00 10:08,0.0
1/1/00 10:09,0.0
1/1/00 10:10,0.0
1/1/00 10:11,0.0
1/1/00 10:12,0.0
1/1/00 10:13,0.0
1/1/00 10:14,0.0
1/1/00 10:15,0.0
1/1/00 10:16,0.0
1/1/00 10:17,0.0
1/1/00 10:18,0.0
1/1/00 10:19,0.0
1/1/00 10:20,0.0
1/1/00 10:21,0.0
1/1/00 10:22,0.0
1/1/00 10:23,0.0
1/1/00 10:24,0.0
1/1/00 10:25,0.0
1/1/00 10:26,0.0
1/1/00 10:27,0.0
1/1/00 10:28,0.0
1/1/00 10:29,0.0
1/1/00 10:30,0.0
1/1/00 10:31,0.0
1/1/00 10:32,0.0
1/1/00 10:33,0.0
1/1/00 10:34,0.0
1/1/00 10:35,0.0
1/1/00 10:36,0.0
1/1/00 10:37,0.0
1/1/00 10:38,0.0
1/1/00 10:39,0.0
1/1/00 10:40,0.0
1/1/00 10:41,0.0
1/1/00 10:42,0.0
1/1/00 10:43,0.0
1/1/00 10:44,0.0
1/1/00 10:45,0.0
1/1/00 10:46,0.0
1/1/00 10:47,0.0
1/1/00 10:48,0.0
1/1/00 10:49,0.0
1/1/00 10:50,0.0
1/1/00 10:51,0.0
1/1/00 10:52,0.0
1/1/00 10:53,0.0
1/1/00 10:54,0.0
1/1/00 10:55,0.0
1/1/00 10:56,0.0
1/1/00 10:57,0.0
1/1/00 10:58,0.0
1/1/00 10:59,0.0
1/1/00 11:00,0.0
1/1/00 11:01,0.0
1/1/00 11:02,0.0
1/1/00 11:03,0.0
1/1/00 11:04,0.0
1/1/00 11:05,0.0
1/1/00 11:06,0.0
1/1/00 11:07,0.0
1/1/00 11:08,0.0
1/1/00 11:09,0.0
1/1/00 11:10,0.0
1/1/00 11:11,0.0
1/1/00 11:12,0.0
1/1/00 11:13,0.0
1/1/00 11:14,0.0
1/1/00 11:15,0.0
1/1/00 11:16,0.0
1/1/00 11:17,0.0
1/1/00 11:18,0.0
1/1/00 11:19,0.0
1/1/00 11:20,0.0
1/1/00 11:21,1.0
1/1/00 11:22,1.0
1/1/00 11:23,1.0
1/1/00 11:24,1.0
1/1/00 11:25,1.0
1/1/00 11:26,1.0
1/1/00 11:27,1.0
1/1/00 11:28,1.0
1/1/00 11:29,1.0
1/1/00 11:30,1.0
1/1/00 11:31,1.0
1/1/00 11:32,1.0
1/1/00 11:33,1.0
1/1/00 11:34,1.0
1/1/00 11:35,1.0
1/1/00 11:36,1.0
1/1/00 11:37,1.0
1/1/00 11:38,1.0
1/1/00 11:39,2.0
1/1/00 11:40,2.0
1/1/00 11:41,2.0
1/1/00 11:42,2.0
1/1/00 11:43,2.0
1/1/00 11:44,3.0
1/1/00 11:45,3.0
1/1/00 11:46,3.0
1/1/00 11:47,4.0
1/1/00 11:48,4.0
1/1/00 11:49,5.0
1/1/00 11:50,5.0
1/1/00 11:51,6.0
1/1/00 11:52,7.0
1/1/00 11:53,9.0
1/1/00 11:54,10.0
1/1/00 11:55,12.0
1/1/00 11:56,15.0
1/1/00 11:57,18.0
1/1/00 11:58,22.0
1/1/00 11:59,26.0
1/1/00 12:00,29.0
1/1/00 12:01,36.0
1/1/00 12:02,47.0
1/1/00 12:03,59.0
1/1/00 12:04,74.0
1/1/00 12:05,90.0
1/1/00 12:06,108.0
1/1/00 12:07,121.0
1/1/00 12:08,133.0
1/1/00 12:09,144.0
1/1/00 12:10,156.0
1/1/00 12:11,167.0
1/1/00 12:12,178.0
1/1/00 12:13,190.0
1/1/00 12:14,201.0
1/1/00 12:15,213.0
1/1/00 12:16,225.0
1/1/00 12:17,240.0
1/1/00 12:18,252.0
1/1/00 12:19,263.0
1/1/00 12:20,275.0
1/1/00 12:21,287.0
1/1/00 12:22,300.0
1/1/00 12:23,315.0
1/1/00 12:24,331.0
1/1/00 12:25,350.0
1/1/00 12:26,370.0
1/1/00 12:27,393.0
1/1/00 12:28,419.0
1/1/00 12:29,447.0
1/1/00 12:30,478.0
1/1/00 12:31,511.0
1/1/00 12:32,544.0
1/1/00 12:33,575.0
1/1/00 12:34,605.0
1/1/00 12:35,636.0
1/1/00 12:36,669.0
1/1/00 12:37,701.0
1/1/00 12:38,731.0
1/1/00 12:39,760.0
1/1/00 12:40,789.0
1/1/00 12:41,816.0
1/1/00 12:42,843.0
1/1/00 12:43,871.0
1/1/00 12:44,900.0
1/1/00 12:45,931.0
1/1/00 12:46,963.0
1/1/00 12:47,997.0
1/1/00 12:48,1034.0
1/1/00 12:49,1074.0
1/1/00 12:50,1120.0
1/1/00 12:51,1172.0
1/1/00 12:52,1232.0
1/1/00 12:53,1302.0
1/1/00 12:54,1343.0
1/1/00 12:55,1455.0
1/1/00 12:56,1566.0
1/1/00 12:57,1673.0
1/1/00 12:58,1774.0
1/1/00 12:59,1874.0
1/1/00 13:00,1954.0
1/1/00 13:01,2018.0
1/1/00 13:02,2094.0
1/1/00 13:03,2162.0
1/1/00 13:04,2223.0
1/1/00 13:05,2290.0
1/1/00 13:06,2358.0
1/1/00 13:07,2423.0
1/1/00 13:08,2485.0
1/1/00 13:09,2548.0
1/1/00 13:10,2608.0
1/1/00 13:11,2667.0
1/1/00 13:12,2707.0
1/1/00 13:13,2765.0
1/1/00 13:14,2817.0
1/1/00 13:15,2867.0
1/1/00 13:16,2912.0
1/1/00 13:17,2954.0
1/1/00 13:18,2993.0
1/1/00 13:19,3033.0
1/1/00 13:20,3069.0
1/1/00 13:21,3100.0
1/1/00 13:22,3128.0
1/1/00 13:23,3153.0
1/1/00 13:24,3173.0
1/1/00 13:25,3190.0
1/1/00 13:26,3203.0
1/1/00 13:27,3212.0
1/1/00 13:28,3219.0
1/1/00 13:29,3222.0
1/1/00 13:30,3222.0
1/1/00 13:31,3220.0
1/1/00 13:32,3215.0
1/1/00 13:33,3207.0
1/1/00 13:34,3197.0
1/1/00 13:35,3184.0
1/1/00 13:36,3170.0
1/1/00 13:37,3154.0
1/1/00 13:38,3137.0
1/1/00 13:39,3120.0
1/1/00 13:40,3101.0
1/1/00 13:41,3079.0
1/1/00 13:42,3056.0
1/1/00 13:43,3031.0
1/1/00 13:44,3005.0
1/1/00 13:45,2978.0
1/1/00 13:46,2951.0
1/1/00 13:47,2923.0
1/1/00 13:48,2895.0
1/1/00 13:49,2867.0
1/1/00 13:50,2840.0
1/1/00 13:51,2812.0
1/1/00 13:52,2784.0
1/1/00 13:53,2756.0
1/1/00 13:54,2728.0
1/1/00 13:55,2701.0
1/1/00 13:56,2675.0
1/1/00 13:57,2649.0
1/1/00 13:58,2622.0
1/1/00 13:59,2595.0
1/1/00 14:00,2567.0
1/1/00 14:01,2538.0
1/1/00 14:02,2509.0
1/1/00 14:03,2480.0
1/1/00 14:04,2451.0
1/1/00 14:05,2422.0
1/1/00 14:06,2395.0
1/1/00 14:07,2367.0
1/1/00 14:08,2340.0
1/1/00 14:09,2314.0
1/1/00 14:10,2298.0
1/1/00 14:11,2268.0
1/1/00 14:12,2240.0
1/1/00 14:13,2214.0
1/1/00 14:14,2188.0
1/1/00 14:15,2163.0
1/1/00 14:16,2139.0
1/1/00 14:17,2116.0
1/1/00 14:18,2093.0
1/1/00 14:19,2070.0
1/1/00 14:20,2049.0
1/1/00 14:21,2027.0
1/1/00 14:22,2006.0
1/1/00 14:23,1985.0
1/1/00 14:24,1965.0
1/1/00 14:25,1945.0
1/1/00 14:26,1925.0
1/1/00 14:27,1906.0
1/1/00 14:28,1887.0
1/1/00 14:29,1868.0
1/1/00 14:30,1850.0
1/1/00 14:31,1832.0
1/1/00 14:32,1814.0
1/1/00 14:33,1797.0
1/1/00 14:34,1779.0
1/1/00 14:35,1762.0
1/1/00 14:36,1746.0
1/1/00 14:37,1730.0
1/1/00 14:38,1714.0
1/1/00 14:39,1698.0
1/1/00 14:40,1682.0
1/1/00 14:41,1666.0
1/1/00 14:42,1665.0
1/1/00 14:43,1656.0
1/1/00 14:44,1636.0
1/1/00 14:45,1617.0
1/1/00 14:46,1600.0
1/1/00 14:47,1583.0
1/1/00 14:48,1568.0
1/1/00 14:49,1552.0
1/1/00 14:50,1538.0
1/1/00 14:51,1524.0
1/1/00 14:52,1510.0
1/1/00 14:53,1496.0
1/1/00 14:54,1484.0
1/1/00 14:55,1471.0
1/1/00 14:56,1459.0
1/1/00 14:57,1447.0
1/1/00 14:58,1435.0
1/1/00 14:59,1423.0
1/1/00 15:00,1412.0
1/1/00 15:01,1400.0
1/1/00 15:02,1389.0
1/1/00 15:03,1381.0
1/1/00 15:04,1374.0
1/1/00 15:05,1415.0
1/1/00 15:06,1381.0
1/1/00 15:07,1362.0
1/1/00 15:08,1348.0
1/1/00 15:09,1336.0
1/1/00 15:10,1327.0
1/1/00 15:11,1317.0
1/1/00 15:12,1308.0
1/1/00 15:13,1297.0
1/1/00 15:14,1287.0
1/1/00 15:15,1277.0
1/1/00 15:16,1267.0
1/1/00 15:17,1258.0
1/1/00 15:18,1249.0
1/1/00 15:19,1241.0
1/1/00 15:20,1233.0
1/1/00 15:21,1225.0
1/1/00 15:22,1217.0
1/1/00 15:23,1208.0
1/1/00 15:24,1199.0
1/1/00 15:25,1192.0
1/1/00 15:26,1183.0
1/1/00 15:27,1174.0
1/1/00 15:28,1164.0
1/1/00 15:29,1155.0
1/1/00 15:30,1146.0
1/1/00 15:31,1136.0
1/1/00 15:32,1128.0
1/1/00 15:33,1119.0
1/1/00 15:34,1110.0
1/1/00 15:35,1102.0
1/1/00 15:36,1093.0
1/1/00 15:37,1085.0
1/1/00 15:38,1077.0
1/1/00 15:39,1069.0
1/1/00 15:40,1061.0
1/1/00 15:41,1053.0
1/1/00 15:42,1046.0
1/1/00 15:43,1039.0
1/1/00 15:44,1032.0
1/1/00 15:45,1026.0
1/1/00 15:46,1019.0
1/1/00 15:47,1012.0
1/1/00 15:48,1006.0
1/1/00 15:49,999.0
1/1/00 15:50,993.0
1/1/00 15:51,987.0
1/1/00 15:52,981.0
1/1/00 15:53,975.0
1/1/00 15:54,969.0
1/1/00 15:55,963.0
1/1/00 15:56,957.0
1/1/00 15:57,951.0
1/1/00 15:58,945.0
1/1/00 15:59,939.0
1/1/00 16:00,933.0
1/1/00 16:01,928.0
1/1/00 16:02,922.0
1/1/00 16:03,916.0
1/1/00 16:04,911.0
1/1/00 16:05,905.0
1/1/00 16:06,900.0
1/1/00 16:07,895.0
1/1/00 16:08,890.0
1/1/00 16:09,885.0
1/1/00 16:10,910.0
1/1/00 16:11,890.0
1/1/00 16:12,878.0
1/1/00 16:13,870.0
1/1/00 16:14,864.0
1/1/00 16:15,859.0
1/1/00 16:16,855.0
1/1/00 16:17,850.0
1/1/00 16:18,845.0
1/1/00 16:19,840.0
1/1/00 16:20,836.0
1/1/00 16:21,831.0
1/1/00 16:22,826.0
1/1/00 16:23,822.0
1/1/00 16:24,817.0
1/1/00 16:25,813.0
