time,flow
1/1/00 8:21,0.0
1/1/00 8:22,0.0
1/1/00 8:23,0.0
1/1/00 8:24,0.0
1/1/00 8:25,0.0
1/1/00 8:26,0.0
1/1/00 8:27,0.0
1/1/00 8:28,0.0
1/1/00 8:29,0.0
1/1/00 8:30,0.0
1/1/00 8:31,0.0
1/1/00 8:32,0.0
1/1/00 8:33,0.0
1/1/00 8:34,0.0
1/1/00 8:35,0.0
1/1/00 8:36,0.0
1/1/00 8:37,0.0
1/1/00 8:38,0.0
1/1/00 8:39,0.0
1/1/00 8:40,0.0
1/1/00 8:41,0.0
1/1/00 8:42,0.0
1/1/00 8:43,0.0
1/1/00 8:44,0.0
1/1/00 8:45,0.0
1/1/00 8:46,0.0
1/1/00 8:47,0.0
1/1/00 8:48,0.0
1/1/00 8:49,0.0
1/1/00 8:50,0.0
1/1/00 8:51,0.0
1/1/00 8:52,0.0
1/1/00 8:53,0.0
1/1/00 8:54,0.0
1/1/00 8:55,0.0
1/1/00 8:56,0.0
1/1/00 8:57,0.0
1/1/00 8:58,0.0
1/1/00 8:59,0.0
1/1/00 9:00,0.0
1/1/00 9:01,0.0
1/1/00 9:02,0.0
1/1/00 9:03,0.0
1/1/00 9:04,0.0
1/1/00 9:05,0.0
1/1/00 9:06,0.0
1/1/00 9:07,0.0
1/1/00 9:08,0.0
1/1/00 9:09,0.0
1/1/00 9:10,0.0
1/1/00 9:11,0.0
1/1/00 9:12,0.0
1/1/00 9:13,0.0
1/1/00 9:14,0.0
1/1/00 9:15,0.0
1/1/00 9:16,0.0
1/1/00 9:17,0.0
1/1/00 9:18,0.0
1/1/00 9:19,0.0
1/1/00 9:20,0.0
1/1/00 9:21,0.0
1/1/00 9:22,0.0
1/1/00 9:23,0.0
1/1/00 9:24,0.0
1/1/00 9:25,0.0
1/1/00 9:26,0.0
1/1/00 9:27,0.0
1/1/00 9:28,0.0
1/1/00 9:29,0.0
1/1/00 9:30,0.0
1/1/00 9:31,0.0
1/1/00 9:32,0.0
1/1/00 9:33,0.0
1/1/00 9:34,0.0
1/1/00 9:35,0.0
1/1/00 9:36,0.0
1/1/00 9:37,0.0
1/1/00 9:38,0.0
1/1/00 9:39,0.0
1/1/00 9:40,0.0
1/1/00 9:41,0.0
1/1/00 9:42,0.0
1/1/00 9:43,0.0
1/1/00 9:44,0.0
1/1/00 9:45,0.0
1/1/00 9:46,0.0
1/1/00 9:47,0.0
1/1/00 9:48,0.0
1/1/00 9:49,0.0
1/1/00 9:50,0.0
1/1/00 9:51,0.0
1/1/00 9:52,0.0
1/1/00 9:53,0.0
1/1/00 9:54,0.0
1/1/00 9:55,0.0
1/1/00 9:56,0.0
1/1/00 9:57,0.0
1/1/00 9:58,0.0
1/1/00 9:59,0.0
1/1/00 10:00,0.0
1/1/00 10:01,0.0
1/1/00 10:02,0.0
1/1/00 10:03,0.0
1/1/00 10:04,0.0
1/1/00 10:05,0.0
1/1/00 10:06,-0.01
1/1/00 10:07,-0.01
1/1/00 10:08,-0.02
1/1/00 10:09,-0.04
1/1/00 10:10,-0.05
1/1/00 10:11,-0.06
1/1/00 10:12,-0.06
1/1/00 10:13,-0.06
1/1/00 10:14,-0.07
1/1/00 10:15,-0.07
1/1/00 10:16,-0.07
1/1/00 10:17,-0.07
1/1/00 10:18,-0.07
1/1/00 10:19,-0.07
1/1/00 10:20,-0.07
1/1/00 10:21,-0.07
1/1/00 10:22,-0.07
1/1/00 10:23,-0.07
1/1/00 10:24,-0.07
1/1/00 10:25,-0.08
1/1/00 10:26,-0.08
1/1/00 10:27,-0.08
1/1/00 10:28,-0.05
1/1/00 10:29,-0.13
1/1/00 10:30,-0.1
1/1/00 10:31,-0.09
1/1/00 10:32,0.0
1/1/00 10:33,0.04
1/1/00 10:34,0.07
1/1/00 10:35,0.06
1/1/00 10:36,0.08
1/1/00 10:37,0.18
1/1/00 10:38,0.0
1/1/00 10:39,0.24
1/1/00 10:40,-0.31
1/1/00 10:41,-0.41
1/1/00 10:42,-0.64
1/1/00 10:43,-0.85
1/1/00 10:44,1.43
1/1/00 10:45,1.75
1/1/00 10:46,-1.74
1/1/00 10:47,-2.19
1/1/00 10:48,-2.7
1/1/00 10:49,1.1
1/1/00 10:50,3.32
1/1/00 10:51,3.59
1/1/00 10:52,0.8
1/1/00 10:53,3.74
1/1/00 10:54,2.79
1/1/00 10:55,3.08
1/1/00 10:56,3.29
1/1/00 10:57,3.57
1/1/00 10:58,3.9
1/1/00 10:59,4.28
1/1/00 11:00,4.66
1/1/00 11:01,4.69
1/1/00 11:02,5.3
1/1/00 11:03,5.36
1/1/00 11:04,2.99
1/1/00 11:05,5.16
1/1/00 11:06,2.84
1/1/00 11:07,2.84
1/1/00 11:08,3.22
1/1/00 11:09,3.42
1/1/00 11:10,6.24
1/1/00 11:11,5.56
1/1/00 11:12,-0.76
1/1/00 11:13,6.04
1/1/00 11:14,5.4
1/1/00 11:15,-9.07
1/1/00 11:16,1.37
1/1/00 11:17,1.34
1/1/00 11:18,1.23
1/1/00 11:19,1.31
1/1/00 11:20,1.48
1/1/00 11:21,-0.72
1/1/00 11:22,-0.06
1/1/00 11:23,1.8
1/1/00 11:24,1.95
1/1/00 11:25,2.06
1/1/00 11:26,2.31
1/1/00 11:27,2.42
1/1/00 11:28,2.82
1/1/00 11:29,3.25
1/1/00 11:30,-7.97
1/1/00 11:31,5.49
1/1/00 11:32,5.42
1/1/00 11:33,5.7
1/1/00 11:34,8.44
1/1/00 11:35,13.38
1/1/00 11:36,14.01
1/1/00 11:37,14.59
1/1/00 11:38,11.17
1/1/00 11:39,10.95
1/1/00 11:40,-3.79
1/1/00 11:41,13.39
1/1/00 11:42,15.12
1/1/00 11:43,14.26
1/1/00 11:44,16.0
1/1/00 11:45,14.91
1/1/00 11:46,16.97
1/1/00 11:47,18.61
1/1/00 11:48,15.04
1/1/00 11:49,16.38
1/1/00 11:50,17.64
1/1/00 11:51,18.88
1/1/00 11:52,20.39
1/1/00 11:53,22.24
1/1/00 11:54,23.78
1/1/00 11:55,25.72
1/1/00 11:56,27.63
1/1/00 11:57,29.68
1/1/00 11:58,32.04
1/1/00 11:59,34.66
1/1/00 12:00,37.73
1/1/00 12:01,41.47
1/1/00 12:02,45.8
1/1/00 12:03,50.81
1/1/00 12:04,56.63
1/1/00 12:05,63.77
1/1/00 12:06,72.44
1/1/00 12:07,82.2
1/1/00 12:08,93.2
1/1/00 12:09,103.7
1/1/00 12:10,113.29
1/1/00 12:11,122.96
1/1/00 12:12,132.73
1/1/00 12:13,142.38
1/1/00 12:14,151.34
1/1/00 12:15,159.13
1/1/00 12:16,165.9
1/1/00 12:17,171.97
1/1/00 12:18,175.88
1/1/00 12:19,179.26
1/1/00 12:20,183.3
1/1/00 12:21,187.71
1/1/00 12:22,192.23
1/1/00 12:23,196.82
1/1/00 12:24,201.58
1/1/00 12:25,206.53
1/1/00 12:26,211.7
1/1/00 12:27,217.08
1/1/00 12:28,222.7
1/1/00 12:29,228.64
1/1/00 12:30,234.92
1/1/00 12:31,241.44
1/1/00 12:32,248.3
1/1/00 12:33,255.51
1/1/00 12:34,263.16
1/1/00 12:35,271.13
1/1/00 12:36,279.28
1/1/00 12:37,287.62
1/1/00 12:38,296.03
1/1/00 12:39,305.03
1/1/00 12:40,313.98
1/1/00 12:41,323.12
1/1/00 12:42,331.89
1/1/00 12:43,340.29
1/1/00 12:44,348.17
1/1/00 12:45,355.34
1/1/00 12:46,361.95
1/1/00 12:47,368.22
1/1/00 12:48,373.95
1/1/00 12:49,378.93
1/1/00 12:50,383.21
1/1/00 12:51,386.79
1/1/00 12:52,389.68
1/1/00 12:53,391.94
1/1/00 12:54,393.57
1/1/00 12:55,394.61
1/1/00 12:56,395.09
1/1/00 12:57,395.09
1/1/00 12:58,394.59
1/1/00 12:59,393.68
1/1/00 13:00,392.37
1/1/00 13:01,390.69
1/1/00 13:02,388.7
1/1/00 13:03,386.43
1/1/00 13:04,383.89
1/1/00 13:05,381.17
1/1/00 13:06,378.25
1/1/00 13:07,375.17
1/1/00 13:08,371.96
1/1/00 13:09,368.65
1/1/00 13:10,365.27
1/1/00 13:11,361.96
1/1/00 13:12,358.72
1/1/00 13:13,355.39
1/1/00 13:14,352.04
1/1/00 13:15,348.66
1/1/00 13:16,345.28
1/1/00 13:17,341.9
1/1/00 13:18,338.52
1/1/00 13:19,335.15
1/1/00 13:20,331.79
1/1/00 13:21,328.45
1/1/00 13:22,325.16
1/1/00 13:23,321.88
1/1/00 13:24,318.65
1/1/00 13:25,315.45
1/1/00 13:26,312.7
1/1/00 13:27,309.51
1/1/00 13:28,306.42
1/1/00 13:29,303.39
1/1/00 13:30,300.45
1/1/00 13:31,297.87
1/1/00 13:32,295.3
1/1/00 13:33,292.78
1/1/00 13:34,290.29
1/1/00 13:35,287.83
1/1/00 13:36,285.43
1/1/00 13:37,283.04
1/1/00 13:38,280.72
1/1/00 13:39,278.45
1/1/00 13:40,276.2
1/1/00 13:41,274.02
1/1/00 13:42,271.89
1/1/00 13:43,269.8
1/1/00 13:44,267.71
1/1/00 13:45,265.69
1/1/00 13:46,263.71
1/1/00 13:47,261.73
1/1/00 13:48,259.83
1/1/00 13:49,257.96
1/1/00 13:50,256.11
1/1/00 13:51,254.29
1/1/00 13:52,252.51
1/1/00 13:53,250.77
1/1/00 13:54,249.08
1/1/00 13:55,247.41
1/1/00 13:56,245.77
1/1/00 13:57,244.16
1/1/00 13:58,242.59
1/1/00 13:59,241.06
1/1/00 14:00,239.55
1/1/00 14:01,238.03
1/1/00 14:02,236.56
1/1/00 14:03,235.09
1/1/00 14:04,233.65
1/1/00 14:05,232.26
1/1/00 14:06,230.87
1/1/00 14:07,229.5
1/1/00 14:08,228.17
1/1/00 14:09,226.85
1/1/00 14:10,225.55
1/1/00 14:11,224.25
1/1/00 14:12,222.98
1/1/00 14:13,221.7
1/1/00 14:14,220.45
1/1/00 14:15,219.2
1/1/00 14:16,217.96
1/1/00 14:17,216.75
1/1/00 14:18,215.53
1/1/00 14:19,214.34
1/1/00 14:20,213.13
1/1/00 14:21,211.96
1/1/00 14:22,210.81
1/1/00 14:23,209.66
1/1/00 14:24,208.5
1/1/00 14:25,207.36
1/1/00 14:26,206.23
1/1/00 14:27,205.11
1/1/00 14:28,203.98
1/1/00 14:29,202.87
1/1/00 14:30,201.76
1/1/00 14:31,200.68
1/1/00 14:32,199.61
1/1/00 14:33,198.56
1/1/00 14:34,197.53
1/1/00 14:35,196.51
1/1/00 14:36,195.53
1/1/00 14:37,194.54
1/1/00 14:38,193.54
1/1/00 14:39,192.58
1/1/00 14:40,191.63
1/1/00 14:41,190.69
1/1/00 14:42,189.74
1/1/00 14:43,188.82
1/1/00 14:44,187.9
1/1/00 14:45,187.01
1/1/00 14:46,186.13
1/1/00 14:47,185.27
1/1/00 14:48,184.42
1/1/00 14:49,183.58
1/1/00 14:50,182.76
1/1/00 14:51,181.95
1/1/00 14:52,181.18
1/1/00 14:53,180.44
1/1/00 14:54,179.78
1/1/00 14:55,179.16
1/1/00 14:56,178.52
1/1/00 14:57,177.9
1/1/00 14:58,177.26
1/1/00 14:59,176.61
1/1/00 15:00,175.96
1/1/00 15:01,175.29
1/1/00 15:02,174.63
1/1/00 15:03,173.94
1/1/00 15:04,173.28
1/1/00 15:05,172.61
1/1/00 15:06,171.9
1/1/00 15:07,171.21
1/1/00 15:08,170.5
1/1/00 15:09,170.28
1/1/00 15:10,168.07
1/1/00 15:11,167.43
1/1/00 15:12,166.77
1/1/00 15:13,166.09
1/1/00 15:14,165.39
1/1/00 15:15,164.65
1/1/00 15:16,163.88
1/1/00 15:17,163.14
1/1/00 15:18,162.35
1/1/00 15:19,161.56
1/1/00 15:20,160.77
1/1/00 15:21,159.98
1/1/00 15:22,159.17
1/1/00 15:23,158.36
1/1/00 15:24,157.53
1/1/00 15:25,156.7
1/1/00 15:26,155.85
1/1/00 15:27,155.02
1/1/00 15:28,154.16
1/1/00 15:29,153.29
1/1/00 15:30,152.4
1/1/00 15:31,151.51
1/1/00 15:32,150.61
1/1/00 15:33,149.69
1/1/00 15:34,148.79
1/1/00 15:35,147.88
1/1/00 15:36,146.96
1/1/00 15:37,146.04
1/1/00 15:38,145.15
1/1/00 15:39,144.27
1/1/00 15:40,143.38
1/1/00 15:41,142.5
1/1/00 15:42,141.62
1/1/00 15:43,140.74
1/1/00 15:44,139.85
1/1/00 15:45,138.97
1/1/00 15:46,138.09
1/1/00 15:47,137.21
1/1/00 15:48,136.31
1/1/00 15:49,135.47
1/1/00 15:50,134.59
1/1/00 15:51,133.74
1/1/00 15:52,132.9
1/1/00 15:53,132.09
1/1/00 15:54,131.3
1/1/00 15:55,130.49
1/1/00 15:56,129.72
1/1/00 15:57,128.96
1/1/00 15:58,128.22
1/1/00 15:59,127.44
1/1/00 16:00,126.7
1/1/00 16:01,125.97
1/1/00 16:02,125.26
1/1/00 16:03,124.54
1/1/00 16:04,123.82
1/1/00 16:05,123.13
1/1/00 16:06,122.4
1/1/00 16:07,121.68
1/1/00 16:08,120.99
1/1/00 16:09,120.28
1/1/00 16:10,119.56
1/1/00 16:11,118.85
1/1/00 16:12,118.21
1/1/00 16:13,117.54
1/1/00 16:14,116.87
1/1/00 16:15,116.21
1/1/00 16:16,115.57
1/1/00 16:17,114.94
1/1/00 16:18,114.3
1/1/00 16:19,113.71
1/1/00 16:20,113.09
1/1/00 16:21,112.49
1/1/00 16:22,111.86
1/1/00 16:23,111.24
1/1/00 16:24,110.64
1/1/00 16:25,110.03
1/1/00 16:26,109.46
1/1/00 16:27,108.84
1/1/00 16:28,108.3
1/1/00 16:29,108.14
1/1/00 16:30,107.37
1/1/00 16:31,106.72
1/1/00 16:32,106.13
1/1/00 16:33,105.57
1/1/00 16:34,105.02
1/1/00 16:35,104.47
