time,flow
1/1/00 8:21,0.0
1/1/00 8:22,0.0
1/1/00 8:23,0.0
1/1/00 8:24,0.0
1/1/00 8:25,0.0
1/1/00 8:26,0.0
1/1/00 8:27,0.0
1/1/00 8:28,0.0
1/1/00 8:29,0.0
1/1/00 8:30,0.0
1/1/00 8:31,0.0
1/1/00 8:32,0.0
1/1/00 8:33,0.0
1/1/00 8:34,0.0
1/1/00 8:35,0.0
1/1/00 8:36,0.0
1/1/00 8:37,0.0
1/1/00 8:38,0.0
1/1/00 8:39,0.0
1/1/00 8:40,0.0
1/1/00 8:41,0.0
1/1/00 8:42,0.0
1/1/00 8:43,0.0
1/1/00 8:44,0.0
1/1/00 8:45,0.0
1/1/00 8:46,0.0
1/1/00 8:47,0.0
1/1/00 8:48,0.0
1/1/00 8:49,0.0
1/1/00 8:50,0.0
1/1/00 8:51,0.0
1/1/00 8:52,0.0
1/1/00 8:53,0.0
1/1/00 8:54,0.0
1/1/00 8:55,0.0
1/1/00 8:56,0.0
1/1/00 8:57,0.0
1/1/00 8:58,0.0
1/1/00 8:59,0.0
1/1/00 9:00,0.0
1/1/00 9:01,0.0
1/1/00 9:02,0.0
1/1/00 9:03,0.0
1/1/00 9:04,0.0
1/1/00 9:05,0.0
1/1/00 9:06,0.0
1/1/00 9:07,0.0
1/1/00 9:08,0.0
1/1/00 9:09,0.0
1/1/00 9:10,0.0
1/1/00 9:11,0.0
1/1/00 9:12,0.0
1/1/00 9:13,0.0
1/1/00 9:14,0.0
1/1/00 9:15,0.0
1/1/00 9:16,0.0
1/1/00 9:17,0.0
1/1/00 9:18,0.0
1/1/00 9:19,0.0
1/1/00 9:20,0.0
1/1/00 9:21,0.0
1/1/00 9:22,0.0
1/1/00 9:23,0.0
1/1/00 9:24,0.0
1/1/00 9:25,0.0
1/1/00 9:26,0.0
1/1/00 9:27,0.0
1/1/00 9:28,0.0
1/1/00 9:29,0.0
1/1/00 9:30,0.0
1/1/00 9:31,0.0
1/1/00 9:32,0.0
1/1/00 9:33,0.0
1/1/00 9:34,0.0
1/1/00 9:35,0.0
1/1/00 9:36,0.0
1/1/00 9:37,0.0
1/1/00 9:38,0.0
1/1/00 9:39,0.0
1/1/00 9:40,0.0
1/1/00 9:41,0.0
1/1/00 9:42,0.0
1/1/00 9:43,0.0
1/1/00 9:44,0.0
1/1/00 9:45,0.0
1/1/00 9:46,0.0
1/1/00 9:47,0.0
1/1/00 9:48,0.0
1/1/00 9:49,0.0
1/1/00 9:50,0.0
1/1/00 9:51,0.0
1/1/00 9:52,0.0
1/1/00 9:53,0.0
1/1/00 9:54,0.0
1/1/00 9:55,0.0
1/1/00 9:56,0.0
1/1/00 9:57,0.0
1/1/00 9:58,0.0
1/1/00 9:59,0.0
1/1/00 10:00,0.0
1/1/00 10:01,0.0
1/1/00 10:02,0.0
1/1/00 10:03,0.0
1/1/00 10:04,0.0
1/1/00 10:05,0.0
1/1/00 10:06,0.0
1/1/00 10:07,0.0
1/1/00 10:08,0.0
1/1/00 10:09,0.0
1/1/00 10:10,0.0
1/1/00 10:11,0.0
1/1/00 10:12,0.0
1/1/00 10:13,0.0
1/1/00 10:14,0.0
1/1/00 10:15,0.0
1/1/00 10:16,0.0
1/1/00 10:17,0.0
1/1/00 10:18,0.0
1/1/00 10:19,0.0
1/1/00 10:20,0.0
1/1/00 10:21,0.0
1/1/00 10:22,0.0
1/1/00 10:23,0.0
1/1/00 10:24,0.0
1/1/00 10:25,0.0
1/1/00 10:26,0.0
1/1/00 10:27,0.0
1/1/00 10:28,0.0
1/1/00 10:29,0.0
1/1/00 10:30,0.0
1/1/00 10:31,0.0
1/1/00 10:32,0.0
1/1/00 10:33,0.0
1/1/00 10:34,0.0
1/1/00 10:35,0.0
1/1/00 10:36,0.0
1/1/00 10:37,0.0
1/1/00 10:38,0.0
1/1/00 10:39,0.0
1/1/00 10:40,0.0
1/1/00 10:41,0.0
1/1/00 10:42,0.0
1/1/00 10:43,0.0
1/1/00 10:44,0.0
1/1/00 10:45,0.0
1/1/00 10:46,0.0
1/1/00 10:47,0.0
1/1/00 10:48,0.0
1/1/00 10:49,0.0
1/1/00 10:50,0.0
1/1/00 10:51,0.0
1/1/00 10:52,0.0
1/1/00 10:53,0.0
1/1/00 10:54,0.0
1/1/00 10:55,0.0
1/1/00 10:56,0.0
1/1/00 10:57,0.0
1/1/00 10:58,0.0
1/1/00 10:59,0.0
1/1/00 11:00,0.0
1/1/00 11:01,0.0
1/1/00 11:02,0.0
1/1/00 11:03,0.0
1/1/00 11:04,0.0
1/1/00 11:05,0.0
1/1/00 11:06,0.0
1/1/00 11:07,0.0
1/1/00 11:08,0.0
1/1/00 11:09,0.0
1/1/00 11:10,0.0
1/1/00 11:11,0.0
1/1/00 11:12,0.0
1/1/00 11:13,0.0
1/1/00 11:14,0.0
1/1/00 11:15,0.0
1/1/00 11:16,0.0
1/1/00 11:17,0.0
1/1/00 11:18,0.0
1/1/00 11:19,0.0
1/1/00 11:20,0.0
1/1/00 11:21,0.0
1/1/00 11:22,0.0
1/1/00 11:23,0.0
1/1/00 11:24,0.0
1/1/00 11:25,0.0
1/1/00 11:26,0.0
1/1/00 11:27,0.0
1/1/00 11:28,0.0
1/1/00 11:29,0.0
1/1/00 11:30,0.0
1/1/00 11:31,0.0
1/1/00 11:32,0.0
1/1/00 11:33,0.0
1/1/00 11:34,0.0
1/1/00 11:35,0.0
1/1/00 11:36,0.0
1/1/00 11:37,0.0
1/1/00 11:38,0.0
1/1/00 11:39,0.0
1/1/00 11:40,0.0
1/1/00 11:41,0.0
1/1/00 11:42,0.0
1/1/00 11:43,0.0
1/1/00 11:44,0.0
1/1/00 11:45,0.0
1/1/00 11:46,0.0
1/1/00 11:47,0.0
1/1/00 11:48,0.0
1/1/00 11:49,0.0
1/1/00 11:50,0.0
1/1/00 11:51,0.0
1/1/00 11:52,0.0
1/1/00 11:53,0.0
1/1/00 11:54,0.0
1/1/00 11:55,0.0
1/1/00 11:56,0.0
1/1/00 11:57,0.0
1/1/00 11:58,0.0
1/1/00 11:59,0.0
1/1/00 12:00,0.0
1/1/00 12:01,0.0
1/1/00 12:02,0.0
1/1/00 12:03,0.0
1/1/00 12:04,0.0
1/1/00 12:05,0.0
1/1/00 12:06,0.0
1/1/00 12:07,0.0
1/1/00 12:08,0.0
1/1/00 12:09,0.0
1/1/00 12:10,0.0
1/1/00 12:11,0.0
1/1/00 12:12,0.0
1/1/00 12:13,0.0
1/1/00 12:14,0.0
1/1/00 12:15,0.0
1/1/00 12:16,0.0
1/1/00 12:17,0.0
1/1/00 12:18,0.0
1/1/00 12:19,0.0
1/1/00 12:20,0.0
1/1/00 12:21,0.0
1/1/00 12:22,0.0
1/1/00 12:23,0.0
1/1/00 12:24,0.0
1/1/00 12:25,0.0
1/1/00 12:26,0.0
1/1/00 12:27,0.0
1/1/00 12:28,0.0
1/1/00 12:29,0.0
1/1/00 12:30,0.0
1/1/00 12:31,0.0
1/1/00 12:32,0.0
1/1/00 12:33,0.0
1/1/00 12:34,0.0
1/1/00 12:35,0.0
1/1/00 12:36,0.0
1/1/00 12:37,0.0
1/1/00 12:38,0.0
1/1/00 12:39,0.0
1/1/00 12:40,0.0
1/1/00 12:41,0.0
1/1/00 12:42,0.0
1/1/00 12:43,0.0
1/1/00 12:44,0.0
1/1/00 12:45,0.0
1/1/00 12:46,0.0
1/1/00 12:47,0.0
1/1/00 12:48,0.0
1/1/00 12:49,0.0
1/1/00 12:50,0.0
1/1/00 12:51,0.0
1/1/00 12:52,0.0
1/1/00 12:53,0.0
1/1/00 12:54,0.0
1/1/00 12:55,0.0
1/1/00 12:56,0.0
1/1/00 12:57,0.0
1/1/00 12:58,0.0
1/1/00 12:59,0.0
1/1/00 13:00,0.0
1/1/00 13:01,0.0
1/1/00 13:02,0.0
1/1/00 13:03,0.0
1/1/00 13:04,0.0
1/1/00 13:05,0.0
1/1/00 13:06,0.0
1/1/00 13:07,0.0
1/1/00 13:08,0.0
1/1/00 13:09,0.0
1/1/00 13:10,0.0
1/1/00 13:11,0.0
1/1/00 13:12,0.0
1/1/00 13:13,0.0
1/1/00 13:14,0.0
1/1/00 13:15,0.0
1/1/00 13:16,0.0
1/1/00 13:17,0.0
1/1/00 13:18,0.0
1/1/00 13:19,0.0
1/1/00 13:20,0.0
1/1/00 13:21,0.0
1/1/00 13:22,0.0
1/1/00 13:23,0.0
1/1/00 13:24,0.0
1/1/00 13:25,0.0
1/1/00 13:26,0.0
1/1/00 13:27,0.0
1/1/00 13:28,0.0
1/1/00 13:29,0.0
1/1/00 13:30,0.0
1/1/00 13:31,0.0
1/1/00 13:32,0.0
1/1/00 13:33,0.0
1/1/00 13:34,0.0
1/1/00 13:35,0.0
1/1/00 13:36,0.0
1/1/00 13:37,0.0
1/1/00 13:38,0.0
1/1/00 13:39,0.0
1/1/00 13:40,0.0
1/1/00 13:41,0.0
1/1/00 13:42,0.0
1/1/00 13:43,0.0
1/1/00 13:44,0.0
1/1/00 13:45,0.0
1/1/00 13:46,0.0
1/1/00 13:47,0.0
1/1/00 13:48,0.0
1/1/00 13:49,0.0
1/1/00 13:50,0.0
1/1/00 13:51,0.0
1/1/00 13:52,0.0
1/1/00 13:53,0.0
1/1/00 13:54,0.0
1/1/00 13:55,0.0
1/1/00 13:56,0.0
1/1/00 13:57,0.0
1/1/00 13:58,0.0
1/1/00 13:59,0.0
1/1/00 14:00,0.0
1/1/00 14:01,0.0
1/1/00 14:02,0.0
1/1/00 14:03,0.0
1/1/00 14:04,0.0
1/1/00 14:05,0.0
1/1/00 14:06,0.0
1/1/00 14:07,0.0
1/1/00 14:08,0.0
1/1/00 14:09,0.0
1/1/00 14:10,0.0
1/1/00 14:11,0.0
1/1/00 14:12,0.0
1/1/00 14:13,0.0
1/1/00 14:14,0.0
1/1/00 14:15,0.0
1/1/00 14:16,0.0
1/1/00 14:17,0.0
1/1/00 14:18,0.0
1/1/00 14:19,0.0
1/1/00 14:20,0.0
1/1/00 14:21,0.0
1/1/00 14:22,0.0
1/1/00 14:23,0.0
1/1/00 14:24,0.0
1/1/00 14:25,0.0
1/1/00 14:26,0.0
1/1/00 14:27,0.0
1/1/00 14:28,0.0
1/1/00 14:29,0.0
1/1/00 14:30,0.0
1/1/00 14:31,0.0
1/1/00 14:32,0.0
1/1/00 14:33,0.0
1/1/00 14:34,0.0
1/1/00 14:35,0.0
1/1/00 14:36,0.0
1/1/00 14:37,0.0
1/1/00 14:38,0.0
1/1/00 14:39,0.0
1/1/00 14:40,0.0
1/1/00 14:41,0.0
1/1/00 14:42,0.0
1/1/00 14:43,0.0
1/1/00 14:44,0.0
1/1/00 14:45,0.0
1/1/00 14:46,0.0
1/1/00 14:47,0.0
1/1/00 14:48,0.0
1/1/00 14:49,0.0
1/1/00 14:50,0.0
1/1/00 14:51,0.0
1/1/00 14:52,0.0
1/1/00 14:53,0.0
1/1/00 14:54,0.0
1/1/00 14:55,0.0
1/1/00 14:56,0.0
1/1/00 14:57,0.0
1/1/00 14:58,0.0
1/1/00 14:59,0.0
1/1/00 15:00,0.0
1/1/00 15:01,0.0
1/1/00 15:02,93.0
1/1/00 15:03,172.0
1/1/00 15:04,190.0
1/1/00 15:05,251.0
1/1/00 15:06,291.0
1/1/00 15:07,341.0
1/1/00 15:08,345.0
1/1/00 15:09,389.0
1/1/00 15:10,422.0
1/1/00 15:11,466.0
1/1/00 15:12,499.0
1/1/00 15:13,590.0
1/1/00 15:14,687.0
1/1/00 15:15,779.0
1/1/00 15:16,894.0
1/1/00 15:17,1008.0
1/1/00 15:18,1120.0
1/1/00 15:19,1253.0
1/1/00 15:20,1353.0
1/1/00 15:21,1498.0
1/1/00 15:22,1662.0
1/1/00 15:23,1827.0
1/1/00 15:24,2020.0
1/1/00 15:25,2167.0
1/1/00 15:26,2410.0
1/1/00 15:27,2552.0
1/1/00 15:28,2755.0
1/1/00 15:29,2983.0
1/1/00 15:30,3168.0
1/1/00 15:31,3402.0
1/1/00 15:32,3569.0
1/1/00 15:33,3738.0
1/1/00 15:34,4044.0
1/1/00 15:35,4237.0
1/1/00 15:36,4451.0
1/1/00 15:37,4702.0
1/1/00 15:38,4902.0
1/1/00 15:39,5123.0
1/1/00 15:40,5355.0
1/1/00 15:41,5519.0
1/1/00 15:42,5783.0
1/1/00 15:43,5937.0
1/1/00 15:44,6089.0
1/1/00 15:45,6256.0
1/1/00 15:46,6433.0
1/1/00 15:47,6587.0
1/1/00 15:48,6723.0
1/1/00 15:49,6883.0
1/1/00 15:50,7029.0
1/1/00 15:51,7175.0
1/1/00 15:52,7305.0
1/1/00 15:53,7461.0
1/1/00 15:54,7566.0
1/1/00 15:55,7692.0
1/1/00 15:56,7825.0
1/1/00 15:57,7920.0
1/1/00 15:58,8061.0
1/1/00 15:59,8192.0
1/1/00 16:00,8318.0
1/1/00 16:01,8425.0
1/1/00 16:02,8556.0
1/1/00 16:03,8681.0
1/1/00 16:04,8791.0
1/1/00 16:05,8929.0
1/1/00 16:06,9077.0
1/1/00 16:07,9213.0
1/1/00 16:08,9353.0
1/1/00 16:09,9459.0
1/1/00 16:10,9628.0
1/1/00 16:11,9802.0
1/1/00 16:12,9942.0
1/1/00 16:13,10070.0
1/1/00 16:14,10168.0
1/1/00 16:15,10291.0
1/1/00 16:16,10410.0
1/1/00 16:17,10623.0
1/1/00 16:18,10756.0
1/1/00 16:19,10877.0
1/1/00 16:20,11002.0
1/1/00 16:21,11157.0
1/1/00 16:22,11272.0
1/1/00 16:23,11404.0
1/1/00 16:24,11537.0
1/1/00 16:25,11670.0
1/1/00 16:26,11827.0
1/1/00 16:27,11942.0
1/1/00 16:28,12017.0
1/1/00 16:29,12144.0
1/1/00 16:30,12313.0
1/1/00 16:31,12408.0
1/1/00 16:32,12510.0
