time,flow
1/1/00 8:21,0.0
1/1/00 8:22,0.0
1/1/00 8:23,0.0
1/1/00 8:24,0.0
1/1/00 8:25,0.0
1/1/00 8:26,0.0
1/1/00 8:27,0.0
1/1/00 8:28,0.0
1/1/00 8:29,0.0
1/1/00 8:30,0.0
1/1/00 8:31,0.0
1/1/00 8:32,0.0
1/1/00 8:33,0.0
1/1/00 8:34,0.0
1/1/00 8:35,0.0
1/1/00 8:36,0.0
1/1/00 8:37,0.0
1/1/00 8:38,0.0
1/1/00 8:39,0.0
1/1/00 8:40,0.0
1/1/00 8:41,0.0
1/1/00 8:42,0.0
1/1/00 8:43,0.0
1/1/00 8:44,0.0
1/1/00 8:45,0.0
1/1/00 8:46,0.0
1/1/00 8:47,0.0
1/1/00 8:48,0.0
1/1/00 8:49,0.0
1/1/00 8:50,0.0
1/1/00 8:51,0.0
1/1/00 8:52,0.0
1/1/00 8:53,0.0
1/1/00 8:54,0.0
1/1/00 8:55,0.0
1/1/00 8:56,0.0
1/1/00 8:57,0.0
1/1/00 8:58,0.0
1/1/00 8:59,0.0
1/1/00 9:00,0.0
1/1/00 9:01,0.0
1/1/00 9:02,0.0
1/1/00 9:03,0.0
1/1/00 9:04,0.0
1/1/00 9:05,0.0
1/1/00 9:06,0.0
1/1/00 9:07,0.0
1/1/00 9:08,0.0
1/1/00 9:09,0.0
1/1/00 9:10,0.0
1/1/00 9:11,0.0
1/1/00 9:12,0.0
1/1/00 9:13,0.0
1/1/00 9:14,0.0
1/1/00 9:15,0.0
1/1/00 9:16,0.0
1/1/00 9:17,0.0
1/1/00 9:18,0.0
1/1/00 9:19,0.0
1/1/00 9:20,0.0
1/1/00 9:21,0.0
1/1/00 9:22,0.0
1/1/00 9:23,0.0
1/1/00 9:24,0.0
1/1/00 9:25,0.0
1/1/00 9:26,0.0
1/1/00 9:27,0.0
1/1/00 9:28,0.0
1/1/00 9:29,0.0
1/1/00 9:30,0.0
1/1/00 9:31,0.0
1/1/00 9:32,0.0
1/1/00 9:33,0.0
1/1/00 9:34,0.0
1/1/00 9:35,0.0
1/1/00 9:36,0.0
1/1/00 9:37,0.0
1/1/00 9:38,0.0
1/1/00 9:39,0.0
1/1/00 9:40,0.0
1/1/00 9:41,0.0
1/1/00 9:42,0.0
1/1/00 9:43,0.0
1/1/00 9:44,0.0
1/1/00 9:45,0.0
1/1/00 9:46,0.0
1/1/00 9:47,0.0
1/1/00 9:48,0.0
1/1/00 9:49,0.0
1/1/00 9:50,0.0
1/1/00 9:51,0.0
1/1/00 9:52,0.0
1/1/00 9:53,0.0
1/1/00 9:54,0.0
1/1/00 9:55,0.0
1/1/00 9:56,0.0
1/1/00 9:57,0.0
1/1/00 9:58,0.0
1/1/00 9:59,0.0
1/1/00 10:00,0.0
1/1/00 10:01,0.0
1/1/00 10:02,0.0
1/1/00 10:03,0.0
1/1/00 10:04,0.0
1/1/00 10:05,0.0
1/1/00 10:06,0.0
1/1/00 10:07,0.0
1/1/00 10:08,0.0
1/1/00 10:09,0.0
1/1/00 10:10,0.0
1/1/00 10:11,0.0
1/1/00 10:12,0.0
1/1/00 10:13,0.0
1/1/00 10:14,0.0
1/1/00 10:15,0.0
1/1/00 10:16,0.0
1/1/00 10:17,0.0
1/1/00 10:18,0.0
1/1/00 10:19,0.0
1/1/00 10:20,0.0
1/1/00 10:21,0.0
1/1/00 10:22,0.0
1/1/00 10:23,0.0
1/1/00 10:24,0.0
1/1/00 10:25,0.0
1/1/00 10:26,0.0
1/1/00 10:27,0.0
1/1/00 10:28,0.0
1/1/00 10:29,0.0
1/1/00 10:30,0.0
1/1/00 10:31,0.0
1/1/00 10:32,0.0
1/1/00 10:33,0.0
1/1/00 10:34,0.0
1/1/00 10:35,0.0
1/1/00 10:36,0.0
1/1/00 10:37,0.0
1/1/00 10:38,0.0
1/1/00 10:39,0.0
1/1/00 10:40,0.0
1/1/00 10:41,0.0
1/1/00 10:42,0.0
1/1/00 10:43,0.0
1/1/00 10:44,1.0
1/1/00 10:45,1.0
1/1/00 10:46,1.0
1/1/00 10:47,1.0
1/1/00 10:48,1.0
1/1/00 10:49,1.0
1/1/00 10:50,1.0
1/1/00 10:51,1.0
1/1/00 10:52,1.0
1/1/00 10:53,1.0
1/1/00 10:54,1.0
1/1/00 10:55,1.0
1/1/00 10:56,1.0
1/1/00 10:57,1.0
1/1/00 10:58,1.0
1/1/00 10:59,1.0
1/1/00 11:00,1.0
1/1/00 11:01,1.0
1/1/00 11:02,1.0
1/1/00 11:03,1.0
1/1/00 11:04,2.0
1/1/00 11:05,2.0
1/1/00 11:06,2.0
1/1/00 11:07,2.0
1/1/00 11:08,3.0
1/1/00 11:09,3.0
1/1/00 11:10,3.0
1/1/00 11:11,4.0
1/1/00 11:12,4.0
1/1/00 11:13,4.0
1/1/00 11:14,5.0
1/1/00 11:15,5.0
1/1/00 11:16,6.0
1/1/00 11:17,7.0
1/1/00 11:18,7.0
1/1/00 11:19,8.0
1/1/00 11:20,9.0
1/1/00 11:21,9.0
1/1/00 11:22,10.0
1/1/00 11:23,11.0
1/1/00 11:24,11.0
1/1/00 11:25,12.0
1/1/00 11:26,13.0
1/1/00 11:27,14.0
1/1/00 11:28,15.0
1/1/00 11:29,15.0
1/1/00 11:30,16.0
1/1/00 11:31,17.0
1/1/00 11:32,19.0
1/1/00 11:33,20.0
1/1/00 11:34,21.0
1/1/00 11:35,22.0
1/1/00 11:36,24.0
1/1/00 11:37,25.0
1/1/00 11:38,27.0
1/1/00 11:39,29.0
1/1/00 11:40,31.0
1/1/00 11:41,33.0
1/1/00 11:42,35.0
1/1/00 11:43,38.0
1/1/00 11:44,41.0
1/1/00 11:45,44.0
1/1/00 11:46,46.0
1/1/00 11:47,48.0
1/1/00 11:48,52.0
1/1/00 11:49,56.0
1/1/00 11:50,61.0
1/1/00 11:51,63.0
1/1/00 11:52,69.0
1/1/00 11:53,75.0
1/1/00 11:54,81.0
1/1/00 11:55,89.0
1/1/00 11:56,98.0
1/1/00 11:57,107.0
1/1/00 11:58,117.0
1/1/00 11:59,128.0
1/1/00 12:00,138.0
1/1/00 12:01,153.0
1/1/00 12:02,173.0
1/1/00 12:03,197.0
1/1/00 12:04,223.0
1/1/00 12:05,252.0
1/1/00 12:06,283.0
1/1/00 12:07,310.0
1/1/00 12:08,338.0
1/1/00 12:09,360.0
1/1/00 12:10,384.0
1/1/00 12:11,409.0
1/1/00 12:12,436.0
1/1/00 12:13,462.0
1/1/00 12:14,489.0
1/1/00 12:15,517.0
1/1/00 12:16,544.0
1/1/00 12:17,570.0
1/1/00 12:18,598.0
1/1/00 12:19,624.0
1/1/00 12:20,652.0
1/1/00 12:21,684.0
1/1/00 12:22,721.0
1/1/00 12:23,772.0
1/1/00 12:24,841.0
1/1/00 12:25,939.0
1/1/00 12:26,1054.0
1/1/00 12:27,1182.0
1/1/00 12:28,1325.0
1/1/00 12:29,1451.0
1/1/00 12:30,1557.0
1/1/00 12:31,1655.0
1/1/00 12:32,1751.0
1/1/00 12:33,1846.0
1/1/00 12:34,1944.0
1/1/00 12:35,2047.0
1/1/00 12:36,2159.0
1/1/00 12:37,2271.0
1/1/00 12:38,2382.0
1/1/00 12:39,2496.0
1/1/00 12:40,2613.0
1/1/00 12:41,2729.0
1/1/00 12:42,2845.0
1/1/00 12:43,2960.0
1/1/00 12:44,3073.0
1/1/00 12:45,3186.0
1/1/00 12:46,3296.0
1/1/00 12:47,3402.0
1/1/00 12:48,3505.0
1/1/00 12:49,3607.0
1/1/00 12:50,3708.0
1/1/00 12:51,3807.0
1/1/00 12:52,3904.0
1/1/00 12:53,4000.0
1/1/00 12:54,4097.0
1/1/00 12:55,4195.0
1/1/00 12:56,4294.0
1/1/00 12:57,4396.0
1/1/00 12:58,4501.0
1/1/00 12:59,4612.0
1/1/00 13:00,4730.0
1/1/00 13:01,4855.0
1/1/00 13:02,4984.0
1/1/00 13:03,5123.0
1/1/00 13:04,5267.0
1/1/00 13:05,5419.0
1/1/00 13:06,5578.0
1/1/00 13:07,5745.0
1/1/00 13:08,5921.0
1/1/00 13:09,6105.0
1/1/00 13:10,6292.0
1/1/00 13:11,6484.0
1/1/00 13:12,6679.0
1/1/00 13:13,6880.0
1/1/00 13:14,7083.0
1/1/00 13:15,7287.0
1/1/00 13:16,7490.0
1/1/00 13:17,7692.0
1/1/00 13:18,7894.0
1/1/00 13:19,8092.0
1/1/00 13:20,8288.0
1/1/00 13:21,8481.0
1/1/00 13:22,8672.0
1/1/00 13:23,8859.0
1/1/00 13:24,9042.0
1/1/00 13:25,9222.0
1/1/00 13:26,9396.0
1/1/00 13:27,9569.0
1/1/00 13:28,9743.0
1/1/00 13:29,9916.0
1/1/00 13:30,10088.0
1/1/00 13:31,10258.0
1/1/00 13:32,10429.0
1/1/00 13:33,10596.0
1/1/00 13:34,10766.0
1/1/00 13:35,10928.0
1/1/00 13:36,11102.0
1/1/00 13:37,11279.0
1/1/00 13:38,11452.0
1/1/00 13:39,11620.0
1/1/00 13:40,11791.0
1/1/00 13:41,11966.0
1/1/00 13:42,12141.0
1/1/00 13:43,12319.0
1/1/00 13:44,12496.0
1/1/00 13:45,12666.0
1/1/00 13:46,12839.0
1/1/00 13:47,13021.0
1/1/00 13:48,13210.0
1/1/00 13:49,13405.0
1/1/00 13:50,13596.0
1/1/00 13:51,13799.0
1/1/00 13:52,14001.0
1/1/00 13:53,14210.0
1/1/00 13:54,14420.0
1/1/00 13:55,14637.0
1/1/00 13:56,14846.0
1/1/00 13:57,15070.0
1/1/00 13:58,15295.0
1/1/00 13:59,15520.0
1/1/00 14:00,15758.0
1/1/00 14:01,15994.0
1/1/00 14:02,16235.0
1/1/00 14:03,16478.0
1/1/00 14:04,16723.0
1/1/00 14:05,16970.0
1/1/00 14:06,17236.0
1/1/00 14:07,17501.0
1/1/00 14:08,17771.0
1/1/00 14:09,18045.0
1/1/00 14:10,18322.0
1/1/00 14:11,18601.0
1/1/00 14:12,18884.0
1/1/00 14:13,19156.0
1/1/00 14:14,19454.0
1/1/00 14:15,19712.0
1/1/00 14:16,20016.0
1/1/00 14:17,20314.0
1/1/00 14:18,20610.0
1/1/00 14:19,20906.0
1/1/00 14:20,21200.0
1/1/00 14:21,21491.0
1/1/00 14:22,21776.0
1/1/00 14:23,22013.0
1/1/00 14:24,22321.0
1/1/00 14:25,22603.0
1/1/00 14:26,22878.0
1/1/00 14:27,23147.0
1/1/00 14:28,23413.0
1/1/00 14:29,23678.0
1/1/00 14:30,23940.0
1/1/00 14:31,24199.0
1/1/00 14:32,24456.0
1/1/00 14:33,24708.0
1/1/00 14:34,24961.0
1/1/00 14:35,25212.0
1/1/00 14:36,25462.0
1/1/00 14:37,25710.0
1/1/00 14:38,25957.0
1/1/00 14:39,26202.0
1/1/00 14:40,26445.0
1/1/00 14:41,26686.0
1/1/00 14:42,26924.0
1/1/00 14:43,27159.0
1/1/00 14:44,27393.0
1/1/00 14:45,27623.0
1/1/00 14:46,27849.0
1/1/00 14:47,28072.0
1/1/00 14:48,28290.0
1/1/00 14:49,28505.0
1/1/00 14:50,28715.0
1/1/00 14:51,28921.0
1/1/00 14:52,29123.0
1/1/00 14:53,29320.0
1/1/00 14:54,29513.0
1/1/00 14:55,29702.0
1/1/00 14:56,29885.0
1/1/00 14:57,30064.0
1/1/00 14:58,30237.0
1/1/00 14:59,30404.0
1/1/00 15:00,30566.0
1/1/00 15:01,30722.0
1/1/00 15:02,30873.0
1/1/00 15:03,31019.0
1/1/00 15:04,31160.0
1/1/00 15:05,31296.0
1/1/00 15:06,31427.0
1/1/00 15:07,31552.0
1/1/00 15:08,31673.0
1/1/00 15:09,31789.0
1/1/00 15:10,31900.0
1/1/00 15:11,32006.0
1/1/00 15:12,32106.0
1/1/00 15:13,32203.0
1/1/00 15:14,32294.0
1/1/00 15:15,32380.0
1/1/00 15:16,32462.0
1/1/00 15:17,32538.0
1/1/00 15:18,32610.0
1/1/00 15:19,32676.0
1/1/00 15:20,32737.0
1/1/00 15:21,32794.0
1/1/00 15:22,32845.0
1/1/00 15:23,32892.0
1/1/00 15:24,32934.0
1/1/00 15:25,32973.0
1/1/00 15:26,33010.0
1/1/00 15:27,33043.0
1/1/00 15:28,33071.0
1/1/00 15:29,33093.0
1/1/00 15:30,33110.0
1/1/00 15:31,33121.0
1/1/00 15:32,33127.0
1/1/00 15:33,33128.0
1/1/00 15:34,33125.0
1/1/00 15:35,33118.0
1/1/00 15:36,33106.0
1/1/00 15:37,33091.0
1/1/00 15:38,33073.0
1/1/00 15:39,33050.0
1/1/00 15:40,33024.0
1/1/00 15:41,32994.0
1/1/00 15:42,32960.0
1/1/00 15:43,32922.0
1/1/00 15:44,32881.0
1/1/00 15:45,32836.0
1/1/00 15:46,32788.0
1/1/00 15:47,32737.0
1/1/00 15:48,32682.0
1/1/00 15:49,32625.0
1/1/00 15:50,32565.0
1/1/00 15:51,32502.0
1/1/00 15:52,32436.0
1/1/00 15:53,32368.0
1/1/00 15:54,32297.0
1/1/00 15:55,32223.0
1/1/00 15:56,32147.0
1/1/00 15:57,32069.0
1/1/00 15:58,31989.0
1/1/00 15:59,31908.0
1/1/00 16:00,31823.0
1/1/00 16:01,31737.0
1/1/00 16:02,31649.0
1/1/00 16:03,31558.0
1/1/00 16:04,31464.0
1/1/00 16:05,31368.0
1/1/00 16:06,31270.0
1/1/00 16:07,31171.0
1/1/00 16:08,31070.0
1/1/00 16:09,30967.0
1/1/00 16:10,30863.0
1/1/00 16:11,30757.0
1/1/00 16:12,30649.0
1/1/00 16:13,30539.0
1/1/00 16:14,30428.0
1/1/00 16:15,30316.0
1/1/00 16:16,30202.0
1/1/00 16:17,30088.0
1/1/00 16:18,29972.0
1/1/00 16:19,29855.0
1/1/00 16:20,29738.0
1/1/00 16:21,29619.0
