time,flow
1/1/00 8:21,0.0
1/1/00 8:22,0.0
1/1/00 8:23,0.0
1/1/00 8:24,0.0
1/1/00 8:25,0.0
1/1/00 8:26,0.0
1/1/00 8:27,0.0
1/1/00 8:28,0.0
1/1/00 8:29,0.0
1/1/00 8:30,0.0
1/1/00 8:31,0.0
1/1/00 8:32,0.0
1/1/00 8:33,0.0
1/1/00 8:34,0.0
1/1/00 8:35,0.0
1/1/00 8:36,0.0
1/1/00 8:37,0.0
1/1/00 8:38,0.0
1/1/00 8:39,0.0
1/1/00 8:40,0.0
1/1/00 8:41,0.0
1/1/00 8:42,0.0
1/1/00 8:43,0.0
1/1/00 8:44,0.0
1/1/00 8:45,0.0
1/1/00 8:46,0.0
1/1/00 8:47,0.0
1/1/00 8:48,0.0
1/1/00 8:49,0.0
1/1/00 8:50,0.0
1/1/00 8:51,0.0
1/1/00 8:52,0.0
1/1/00 8:53,0.0
1/1/00 8:54,0.0
1/1/00 8:55,0.0
1/1/00 8:56,0.0
1/1/00 8:57,0.0
1/1/00 8:58,0.0
1/1/00 8:59,0.0
1/1/00 9:00,0.0
1/1/00 9:01,0.0
1/1/00 9:02,0.0
1/1/00 9:03,0.0
1/1/00 9:04,0.0
1/1/00 9:05,0.0
1/1/00 9:06,0.0
1/1/00 9:07,0.0
1/1/00 9:08,0.0
1/1/00 9:09,0.0
1/1/00 9:10,0.0
1/1/00 9:11,0.0
1/1/00 9:12,0.0
1/1/00 9:13,0.0
1/1/00 9:14,0.0
1/1/00 9:15,0.0
1/1/00 9:16,0.0
1/1/00 9:17,0.0
1/1/00 9:18,0.0
1/1/00 9:19,0.0
1/1/00 9:20,0.0
1/1/00 9:21,0.0
1/1/00 9:22,0.0
1/1/00 9:23,0.0
1/1/00 9:24,0.0
1/1/00 9:25,0.0
1/1/00 9:26,0.0
1/1/00 9:27,0.0
1/1/00 9:28,0.0
1/1/00 9:29,0.0
1/1/00 9:30,0.0
1/1/00 9:31,0.0
1/1/00 9:32,0.0
1/1/00 9:33,0.0
1/1/00 9:34,0.0
1/1/00 9:35,0.0
1/1/00 9:36,0.0
1/1/00 9:37,0.0
1/1/00 9:38,0.0
1/1/00 9:39,0.0
1/1/00 9:40,0.0
1/1/00 9:41,0.0
1/1/00 9:42,0.0
1/1/00 9:43,0.0
1/1/00 9:44,0.0
1/1/00 9:45,0.0
1/1/00 9:46,0.0
1/1/00 9:47,0.0
1/1/00 9:48,0.0
1/1/00 9:49,0.0
1/1/00 9:50,0.0
1/1/00 9:51,0.0
1/1/00 9:52,0.0
1/1/00 9:53,0.0
1/1/00 9:54,0.0
1/1/00 9:55,0.0
1/1/00 9:56,0.0
1/1/00 9:57,0.0
1/1/00 9:58,0.0
1/1/00 9:59,0.0
1/1/00 10:00,0.0
1/1/00 10:01,0.0
1/1/00 10:02,0.0
1/1/00 10:03,0.0
1/1/00 10:04,0.0
1/1/00 10:05,0.0
1/1/00 10:06,0.0
1/1/00 10:07,0.0
1/1/00 10:08,0.0
1/1/00 10:09,0.0
1/1/00 10:10,0.0
1/1/00 10:11,0.0
1/1/00 10:12,0.0
1/1/00 10:13,0.0
1/1/00 10:14,0.0
1/1/00 10:15,0.0
1/1/00 10:16,0.0
1/1/00 10:17,0.0
1/1/00 10:18,0.0
1/1/00 10:19,0.0
1/1/00 10:20,0.0
1/1/00 10:21,0.0
1/1/00 10:22,0.0
1/1/00 10:23,0.0
1/1/00 10:24,0.0
1/1/00 10:25,0.0
1/1/00 10:26,0.0
1/1/00 10:27,0.0
1/1/00 10:28,0.0
1/1/00 10:29,0.0
1/1/00 10:30,0.0
1/1/00 10:31,0.0
1/1/00 10:32,0.0
1/1/00 10:33,0.0
1/1/00 10:34,0.0
1/1/00 10:35,0.0
1/1/00 10:36,0.0
1/1/00 10:37,0.0
1/1/00 10:38,1.0
1/1/00 10:39,1.0
1/1/00 10:40,1.0
1/1/00 10:41,1.0
1/1/00 10:42,1.0
1/1/00 10:43,1.0
1/1/00 10:44,1.0
1/1/00 10:45,1.0
1/1/00 10:46,1.0
1/1/00 10:47,1.0
1/1/00 10:48,1.0
1/1/00 10:49,1.0
1/1/00 10:50,1.0
1/1/00 10:51,1.0
1/1/00 10:52,1.0
1/1/00 10:53,1.0
1/1/00 10:54,2.0
1/1/00 10:55,2.0
1/1/00 10:56,2.0
1/1/00 10:57,2.0
1/1/00 10:58,2.0
1/1/00 10:59,2.0
1/1/00 11:00,2.0
1/1/00 11:01,3.0
1/1/00 11:02,3.0
1/1/00 11:03,3.0
1/1/00 11:04,3.0
1/1/00 11:05,3.0
1/1/00 11:06,3.0
1/1/00 11:07,4.0
1/1/00 11:08,4.0
1/1/00 11:09,4.0
1/1/00 11:10,4.0
1/1/00 11:11,4.0
1/1/00 11:12,4.0
1/1/00 11:13,5.0
1/1/00 11:14,5.0
1/1/00 11:15,5.0
1/1/00 11:16,6.0
1/1/00 11:17,6.0
1/1/00 11:18,6.0
1/1/00 11:19,6.0
1/1/00 11:20,7.0
1/1/00 11:21,7.0
1/1/00 11:22,7.0
1/1/00 11:23,8.0
1/1/00 11:24,8.0
1/1/00 11:25,8.0
1/1/00 11:26,9.0
1/1/00 11:27,9.0
1/1/00 11:28,10.0
1/1/00 11:29,10.0
1/1/00 11:30,10.0
1/1/00 11:31,12.0
1/1/00 11:32,13.0
1/1/00 11:33,13.0
1/1/00 11:34,14.0
1/1/00 11:35,14.0
1/1/00 11:36,15.0
1/1/00 11:37,17.0
1/1/00 11:38,18.0
1/1/00 11:39,20.0
1/1/00 11:40,20.0
1/1/00 11:41,21.0
1/1/00 11:42,22.0
1/1/00 11:43,27.0
1/1/00 11:44,29.0
1/1/00 11:45,31.0
1/1/00 11:46,32.0
1/1/00 11:47,33.0
1/1/00 11:48,34.0
1/1/00 11:49,43.0
1/1/00 11:50,46.0
1/1/00 11:51,49.0
1/1/00 11:52,52.0
1/1/00 11:53,54.0
1/1/00 11:54,56.0
1/1/00 11:55,85.0
1/1/00 11:56,96.0
1/1/00 11:57,104.0
1/1/00 11:58,111.0
1/1/00 11:59,118.0
1/1/00 12:00,124.0
1/1/00 12:01,190.0
1/1/00 12:02,214.0
1/1/00 12:03,236.0
1/1/00 12:04,256.0
1/1/00 12:05,275.0
1/1/00 12:06,293.0
1/1/00 12:07,232.0
1/1/00 12:08,219.0
1/1/00 12:09,212.0
1/1/00 12:10,206.0
1/1/00 12:11,201.0
1/1/00 12:12,197.0
1/1/00 12:13,185.0
1/1/00 12:14,180.0
1/1/00 12:15,175.0
1/1/00 12:16,172.0
1/1/00 12:17,169.0
1/1/00 12:18,166.0
1/1/00 12:19,156.0
1/1/00 12:20,152.0
1/1/00 12:21,148.0
1/1/00 12:22,145.0
1/1/00 12:23,143.0
1/1/00 12:24,140.0
1/1/00 12:25,135.0
1/1/00 12:26,132.0
1/1/00 12:27,130.0
1/1/00 12:28,129.0
1/1/00 12:29,129.0
1/1/00 12:30,129.0
1/1/00 12:31,124.0
1/1/00 12:32,124.0
1/1/00 12:33,127.0
1/1/00 12:34,134.0
1/1/00 12:35,141.0
1/1/00 12:36,149.0
1/1/00 12:37,157.0
1/1/00 12:38,163.0
1/1/00 12:39,167.0
1/1/00 12:40,172.0
1/1/00 12:41,175.0
1/1/00 12:42,178.0
1/1/00 12:43,180.0
1/1/00 12:44,181.0
1/1/00 12:45,181.0
1/1/00 12:46,182.0
1/1/00 12:47,182.0
1/1/00 12:48,181.0
1/1/00 12:49,180.0
1/1/00 12:50,179.0
1/1/00 12:51,177.0
1/1/00 12:52,176.0
1/1/00 12:53,174.0
1/1/00 12:54,173.0
1/1/00 12:55,171.0
1/1/00 12:56,170.0
1/1/00 12:57,168.0
1/1/00 12:58,166.0
1/1/00 12:59,164.0
1/1/00 13:00,163.0
1/1/00 13:01,160.0
1/1/00 13:02,158.0
1/1/00 13:03,156.0
1/1/00 13:04,154.0
1/1/00 13:05,152.0
1/1/00 13:06,150.0
1/1/00 13:07,147.0
1/1/00 13:08,145.0
1/1/00 13:09,143.0
1/1/00 13:10,141.0
1/1/00 13:11,139.0
1/1/00 13:12,137.0
1/1/00 13:13,135.0
1/1/00 13:14,133.0
1/1/00 13:15,131.0
1/1/00 13:16,129.0
1/1/00 13:17,127.0
1/1/00 13:18,126.0
1/1/00 13:19,124.0
1/1/00 13:20,123.0
1/1/00 13:21,121.0
1/1/00 13:22,120.0
1/1/00 13:23,118.0
1/1/00 13:24,117.0
1/1/00 13:25,115.0
1/1/00 13:26,113.0
1/1/00 13:27,112.0
1/1/00 13:28,110.0
1/1/00 13:29,109.0
1/1/00 13:30,107.0
1/1/00 13:31,104.0
1/1/00 13:32,103.0
1/1/00 13:33,101.0
1/1/00 13:34,99.0
1/1/00 13:35,98.0
1/1/00 13:36,96.0
1/1/00 13:37,95.0
1/1/00 13:38,94.0
1/1/00 13:39,93.0
1/1/00 13:40,91.0
1/1/00 13:41,90.0
1/1/00 13:42,89.0
1/1/00 13:43,89.0
1/1/00 13:44,88.0
1/1/00 13:45,87.0
1/1/00 13:46,86.0
1/1/00 13:47,85.0
1/1/00 13:48,85.0
1/1/00 13:49,83.0
1/1/00 13:50,82.0
1/1/00 13:51,81.0
1/1/00 13:52,80.0
1/1/00 13:53,79.0
1/1/00 13:54,78.0
1/1/00 13:55,77.0
1/1/00 13:56,76.0
1/1/00 13:57,76.0
1/1/00 13:58,75.0
1/1/00 13:59,74.0
1/1/00 14:00,73.0
1/1/00 14:01,72.0
1/1/00 14:02,72.0
1/1/00 14:03,71.0
1/1/00 14:04,70.0
1/1/00 14:05,70.0
1/1/00 14:06,69.0
1/1/00 14:07,68.0
1/1/00 14:08,67.0
1/1/00 14:09,66.0
1/1/00 14:10,65.0
1/1/00 14:11,64.0
1/1/00 14:12,63.0
1/1/00 14:13,64.0
1/1/00 14:14,63.0
1/1/00 14:15,63.0
1/1/00 14:16,62.0
1/1/00 14:17,62.0
1/1/00 14:18,61.0
1/1/00 14:19,61.0
1/1/00 14:20,61.0
1/1/00 14:21,60.0
1/1/00 14:22,60.0
1/1/00 14:23,59.0
1/1/00 14:24,59.0
1/1/00 14:25,58.0
1/1/00 14:26,58.0
1/1/00 14:27,58.0
1/1/00 14:28,57.0
1/1/00 14:29,57.0
1/1/00 14:30,57.0
1/1/00 14:31,56.0
1/1/00 14:32,56.0
1/1/00 14:33,56.0
1/1/00 14:34,55.0
1/1/00 14:35,55.0
1/1/00 14:36,55.0
1/1/00 14:37,54.0
1/1/00 14:38,53.0
1/1/00 14:39,52.0
1/1/00 14:40,52.0
1/1/00 14:41,51.0
1/1/00 14:42,51.0
1/1/00 14:43,51.0
1/1/00 14:44,51.0
1/1/00 14:45,51.0
1/1/00 14:46,51.0
1/1/00 14:47,51.0
1/1/00 14:48,51.0
1/1/00 14:49,50.0
1/1/00 14:50,49.0
1/1/00 14:51,49.0
1/1/00 14:52,48.0
1/1/00 14:53,48.0
1/1/00 14:54,48.0
1/1/00 14:55,48.0
1/1/00 14:56,48.0
1/1/00 14:57,48.0
1/1/00 14:58,48.0
1/1/00 14:59,48.0
1/1/00 15:00,48.0
1/1/00 15:01,46.0
1/1/00 15:02,45.0
1/1/00 15:03,45.0
1/1/00 15:04,44.0
1/1/00 15:05,44.0
1/1/00 15:06,43.0
1/1/00 15:07,44.0
1/1/00 15:08,44.0
1/1/00 15:09,43.0
1/1/00 15:10,43.0
1/1/00 15:11,43.0
1/1/00 15:12,43.0
1/1/00 15:13,42.0
1/1/00 15:14,42.0
1/1/00 15:15,41.0
1/1/00 15:16,41.0
1/1/00 15:17,40.0
1/1/00 15:18,40.0
1/1/00 15:19,40.0
1/1/00 15:20,39.0
1/1/00 15:21,39.0
1/1/00 15:22,39.0
1/1/00 15:23,39.0
1/1/00 15:24,38.0
1/1/00 15:25,38.0
1/1/00 15:26,38.0
1/1/00 15:27,38.0
1/1/00 15:28,37.0
1/1/00 15:29,37.0
1/1/00 15:30,37.0
1/1/00 15:31,37.0
1/1/00 15:32,36.0
1/1/00 15:33,36.0
1/1/00 15:34,36.0
1/1/00 15:35,36.0
1/1/00 15:36,36.0
1/1/00 15:37,36.0
1/1/00 15:38,36.0
1/1/00 15:39,36.0
1/1/00 15:40,36.0
1/1/00 15:41,36.0
1/1/00 15:42,36.0
1/1/00 15:43,35.0
1/1/00 15:44,35.0
1/1/00 15:45,35.0
1/1/00 15:46,34.0
1/1/00 15:47,34.0
1/1/00 15:48,34.0
1/1/00 15:49,34.0
1/1/00 15:50,33.0
1/1/00 15:51,33.0
1/1/00 15:52,33.0
1/1/00 15:53,33.0
1/1/00 15:54,33.0
1/1/00 15:55,33.0
1/1/00 15:56,32.0
1/1/00 15:57,32.0
1/1/00 15:58,32.0
1/1/00 15:59,32.0
1/1/00 16:00,32.0
1/1/00 16:01,32.0
1/1/00 16:02,32.0
1/1/00 16:03,31.0
1/1/00 16:04,31.0
1/1/00 16:05,31.0
1/1/00 16:06,31.0
1/1/00 16:07,31.0
1/1/00 16:08,31.0
1/1/00 16:09,31.0
1/1/00 16:10,30.0
1/1/00 16:11,30.0
1/1/00 16:12,30.0
1/1/00 16:13,30.0
1/1/00 16:14,30.0
1/1/00 16:15,30.0
1/1/00 16:16,30.0
1/1/00 16:17,30.0
1/1/00 16:18,29.0
1/1/00 16:19,29.0
1/1/00 16:20,29.0
1/1/00 16:21,29.0
1/1/00 16:22,29.0
1/1/00 16:23,29.0
1/1/00 16:24,29.0
1/1/00 16:25,29.0
1/1/00 16:26,28.0
1/1/00 16:27,28.0
1/1/00 16:28,28.0
1/1/00 16:29,28.0
1/1/00 16:30,28.0
1/1/00 16:31,28.0
1/1/00 16:32,28.0
1/1/00 16:33,28.0
1/1/00 16:34,28.0
1/1/00 16:35,28.0
1/1/00 16:36,27.0
1/1/00 16:37,27.0
1/1/00 16:38,27.0
